# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP265";"GDP256"
0.00772205542582502;0.0127264621245896
0.00643710540296775;-0.0114700279657925
-0.00563401163868197;0.00508653183642037
-0.0102178237394516;0.017296234750537
0.00407724526483559;-0.017782596360394
0.0122811569492321;-0.000962590686175158
0.00355832314022013;-0.0191504883881166
0.00683247464077004;0.00338426620192112
0.00119846300208806;0.0104973047460787
0.0104896400904407;0.0126352693227415
0.0118363665567046;0.00277631418959998
0.00990894152241867;0.00985895513314148
0.00302704572692346;-0.0017225307015766
0.0128247896512102;0.00306002512868317
0.000889580785055077;-0.0060085923884408
-0.0034965466968136;0.00953471405990353
-0.00075367260956051;0.00260406111944232
0.0246611562079148;0.0060085923884408
-0.00544868230846217;0.00240141044866857
0.00213746494186839;0.00780205082478823
0.00389191593461578;-0.000871397884326983
0.000395369237802284;0.00467109796133423
-0.00176680628142878;0.00155027763141899
-0.0013467264662639;0.0206906334859968
0.0076479236937371;-7.09277347707843e-05
0.0209298590261562;0.00805536416325536
0.0135784622607707;0.00115510882341022
0.0114409973189024;0.0196976451992056
0.0115645502057156;-0.00459003769302475
0.017915168587914;-0.00244194058282333
0.0110209175037375;0.00121590402464233
0.0294302976389043;-0.00687999027276782
-0.00391662651197844;-0.0102743890082276
0.0074378837861547;0.00665707453491672
0.00499153662725324;0.00512706197057512
0.0126888814757157;0.00533984517488753
0.00337299381000042;0.0100109431362218
0.00161854281725293;-0.00841000283710941
0.000494211547252765;0.00256353098528757
0.000815449052967071;0.0166274875369838
-0.00320001976846188;-0.00212783204312408
0.00103784424923092;0.00621124305921453
-0.0110456280811001;-0.0146313784298626
-0.00394133708934113;-0.00815668949864223
-0.00947650641857242;0.000841000283710924
0.00318766447978053;0.00425566408624814
4.94211547253376e-05;-0.0149150893689458
-0.0117622348246167;0.0313297937016172
-0.00224866254000017;0.00833907510233856
-0.000580698568022092;0.00374903740931384
-0.00532512942164892;-0.00875450897742472
0.00258225533439585;0.0193430065253516
0.00436141690450598;0.0180865723665545
-0.0147027935307708;0.00437725448871232
0.0043737721931873;0.00154014509788028
0.00685718521813261;0.0203359948121429
-0.0041637322856049;0.0157662221861954
-0.00903171602604488;-0.0138714384144611
0.0050533130706599;0.0132026912009078
0.0147398593968148;-0.0229299233980464
0.00475678614230818;-0.0013172293600292
0.00107491011527489;-0.0184716086410246
0.00255754475703326;0.00282697685729341
0.00879696554109982;-0.0549487293802942
-0.00560930106131929;-0.00938272605682326
0.0128742108059355;0.0211263324281604
0.00627648665011063;0.00779191829124953
0.00177916157011004;0.0287257325821748
-0.00820391168439652;0.0133344141369108
-0.00389191593461577;0.000445831475702152
-0.000555987990659423;0.00179345843634743
0.00668421117659418;0.0162424512625137
0.00769734484846235;0.0260000810602684
0.00137143704362649;0.0200522838730596
-0.00240928129285742;-0.0104466420783853
0.00122317357945073;0.00708264094354152
0.0202626734373648;0.0264053824018158
0.00612822318593481;0.0124731487861225
0.00704251454835242;0.00930166578851377
-0.00700544868230846;0.000324241073237919
0.00821626697307781;-0.00119563895756492
0.00111197598131874;-0.00846066550480284
0.00513980009142917;-0.00779191829124948
0.0127506579191223;-0.00326267579945694
0.00250812360230795;-0.0367810967454303
-0.0111444703905507;-0.0282596360393952
-0.000778383186923193;0.0352206865804726
0.0105884823998912;0.0382199165079236
0.00174209570406619;-0.0197280427998217
-0.00182858272483549;0.0247943095691647
0.00743788378615473;-0.0165058971345195
-0.000852514919011116;-0.0424958456612492
0.00478149671967087;-0.00041543387508608
0.00559694577263803;-0.00416447128439998
0.0142209372721993;-0.0316844323754712
0.00632590780483583;0.0115510882341021
0.00716606743516579;0.0329206014671909
0.0147645699741774;0.0247740445020873
-0.0146533723760456;0.0411684837676812
0.00850043861274818;0.0463867385401046
0.0184835118672549;0.016262716329591
0.00647417126901167;0.0118550642402627
0.0190024339918702;-0.00812629189802622
0.0102796001828582;-0.0170429214120699
0.0205715556543979;0.00854172577311235
0.02424107639275;-0.00542090544319707
0.00569578808208854;0.0192619462570421
0.010427863647034;-0.00112471122279417
0.0206703979638485;-0.0113180399627122
0.022659599441541;-0.0156243667166538
-0.00564636692736342;0.000699144814169328
0.00261932120043995;0.014844161634175
0.00705486983703374;0.000689012280630674
0.00179151685879153;0.000486361609856933
0.0139985420759355;0.0388785311879382
-0.00604173616516557;-0.0302962752806712
0.00233514956076952;0.0123414258501196
-0.00137143704362652;0.00334373606776633
0.0200155676637385;0.00695091800753861
-0.00659772415582494;0.0202853321444494
0.0161730728838479;-0.00639362866291088
0.00988423094505597;-0.00638349612937222
0.00570814337076986;-0.00557289344627726
0.0166796397197821;0.00531958010781014
0.00185329330219797;6.07952012320889e-05
-4.94211547251711e-05;-0.0126555343898188
0.0110950492358253;-0.0330421918696551
0.0044355486365939;-0.0201536092084465
0.00383013949120925;-0.00220889231143351
-0.00512744480274796;0.0116726786365663
-0.00444790392527517;0.0182182953025574
0.00859928092219886;-0.0110140639565516
-0.00116139713604413;0.0320492035828638
0.00591818327835225;0.00552223077858388
0.000259461062307675;0.0169111984760669
-0.0117128136698913;0.0123819559842743
-0.00112433127000022;0.00434685688809627
-0.00315059861373657;1.01325335387092e-05
0.00407724526483566;0.0288979856523325
-0.0112433127000012;0.0252908037125602
0.00474443085362686;0.0358286385927938
0.018026366186046;-0.0114294978316378
-0.00951357228461658;0.0296579256677341
0.00455910152340711;0.00663680946783929
0.00454674623472595;-0.0179953795647064
-0.00363245487230823;-0.00623150812629192
-0.0126518156096718;0.0183094881044057
0.00670892175395688;0.00923073805374297
0.0182487613823097;0.0348863129736959
-0.00375600775912133;0.0355246625866331
0.0101436920073638;-0.00274591658898393
0.00169267454934086;0.0156446317837312
0.0118981430001112;0.0506221375592752
0.000222395196263769;0.0162728488631299
-0.000432435103846163;0.0135573298747618
-0.00626413136142923;0.0438536051554331
0.0231291004114311;-0.0140842216187735
0.0105267059564845;0.0199002958699793
0.0108355881735178;0.0217444169740202
0.00795680591076997;0.0254529242491792
0.0072401991672536;0.000699144814169439
0.0149128334383534;0.023071778867588
0.0194842902504416;0.0356563855226359
-0.00927882179967143;-0.0177420662262391
0.0166549291424194;0.0645341061078912
-0.00644946069164887;-0.0268410813439793
0.00399075824406625;-0.00580594171766713
0.0161854281725293;-0.0364061930044988
0.0239569047530794;-0.0192011510558101
-0.00497918133857189;-0.0261622015968872
0.026254988447805;-0.0579276942406679
0.0138626339004412;0.0282089733717018
0.015407044985606;0.00425566408624811
0.00751201551824265;0.0127872573258218
0.0157282824913203;-0.00230008511328161
-0.0046826544102202;-0.00300936246098982
0.0202503181486837;0.00734608681554738
0.00502860249329706;0.0381489887731529
0.00252047889098939;0.021491103635553
0.00530041884428623;0.00511692943703645
0.00460852267813228;0.0472885340250476
0.00539926115373701;0.0199813561382889
-0.00631355251615451;0.0165058971345194
-0.000728962032198188;0.023558140477445
0.00318766447978069;-0.0142260770883151
0.0117869454019794;0.0105277023466948
-0.00610351260857211;0.0318161553114741
0.0133437117758255;0.0169517286102218
0.00433670632714322;-0.00119563895756503
0.00600467029912177;-0.0154825112471122
0.00559694577263803;-0.044471689701293
0.00313824332505519;-0.0266688282738214
0.0138379233230785;0.0157763547197342
0.0136031728381333;0.00922060552020421
0.0029282034174728;-0.0335488185465894
0.00696838281626444;-0.015492643780651
0.0142209372721995;-0.0307927694240667
0.020929859026156;0.000992988286791174
0.00476914143098983;-0.0629027682081628
