# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; FCBF(n_components=2)
"CES151";"FYGM6";"HSSOU"
0.142857142857155;0.0179111421260754;0.010855405992185
-0.103896103896116;0.0528029774366134;0.0112896222318707
-0.090909090909076;0.0355896720167481;-0.0138949196699948
0.0129870129869982;-0.0295417538962547;-0.0495006513243595
-0.0259740259739992;-0.0646662014421961;-0.0386452453321759
-0.129870129870154;-0.0404745289602233;-0.0325662179765523
-0.207792207792193;-0.00558269364968597;-0.0555796786799831
0.168831168831154;-0.00651314259130006;0.0751194094659145
0.0389610389610389;-0.00348918353105375;0.0295267042987412
0.0649350649350769;0.00767620376831822;0.0542770299609196
0.181818181818191;0.0104675505931612;0.0047763786365615
-0.0909090909091148;0.0116306117701787;0.00564481111593526
0.142857142857155;-0.00767620376831821;0.0134607034303091
0;0.0137241218888116;-0.00955275727312288
-0.0909090909090761;-0.00837404047452897;0.108988276161529
0.0519480519480371;0.00581530588508933;-0.0625271385149804
0.0779220779220778;0.0041870202372645;0.041684759009987
0;0.0274482437776232;0.0764220581849765
-0.012987012987001;0.014887183065829;-0.0581849761181072
-0.0649350649350768;0.00325657129565038;0.0178028658271823
0.142857142857155;-0.00488485694347521;-0.0451584889274863
0;0.000697836706210736;0.00347372991749934
0.0649350649350381;0.0146545708304257;0.00173686495874903
0.0909090909091148;0.0107001628285645;0.0121580547112458
-0.025974025974038;-0.00325657129565038;-0.0282240555796779
-0.0259740259740407;0.00279134682484297;0.0412505427702988
0.038961038961039;0.0246568969527802;-0.0234476769431177
0.155844155844153;0.0309374273086762;-0.0542770299609197
-0.0649350649350381;-0.00255873458943956;-0.0243161094224928
-0.0649350649350768;0.0416375901372414;-0.101172383847156
-0.0389610389610362;0.005582693649686;-0.0529743812418575
-0.142857142857155;-0.0623400790881598;0.070343030829353
-0.116883116883114;-0.0458246103745059;0.0599218410768562
0.0779220779220751;0.0681553849732498;0.0642640034737294
0.025974025974038;0.0302395906024654;0.0408163265306118
-0.0389610389610362;-0.0016282856478248;0.0225792444637437
0.0519480519480372;0.0283786927192366;-0.0134607034303091
0.0259740259740379;-0.0248895091881828;0.0421189752496751
-0.0259740259740379;0.0274482437776225;0.0742509769865393
0;0.0388462433123984;-0.014329135909683
0.0519480519480758;0.00674575482670342;-0.0851063829787241
-0.0779220779220751;0.0632705280297746;-0.0373425966131125
-0.025974025974038;0.0246568969527795;-0.0382110290924889
-0.0909090909090788;-0.0286113049546406;-0.0395136778115497
-0.129870129870154;-0.0255873458943936;0.0725141120277902
-0.0649350649350381;-0.0223307745987438;0.100303951367781
-0.0779220779220751;-0.0697836706210747;0.132001736864958
