# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HSFR";"FYGT1";"LHNAG";"GDP259";"PMCP";"GDP274_2";"GDP275_1";"GDP276A";"GDP284A";"GDP280A";"CPILFESL";"FYFF";"LHELX";"Sfygt1"
-0.0667044595616043;0.0269682470639413;0.00656226174360847;0.0142744375740034;0.0176297747306562;0.00283483424773029;-0.000301755669348951;0.000314374787142068;0.000287530421745538;0.000613991074022236;0.000891729741683906;0.0297182554998068;0.087061087061087;0.0668257756563248
-0.0139833711262246;0.0448020878642884;0.00487404502948582;0.0141823444283646;-0.0739471106758089;0.000806461467026592;0.000713240673006578;0.000925659095473875;0.00248508435937196;0.000402725328122111;0.00071338379334679;0.0285604013894253;0.0080166746833415;0.0525059665871109
-0.027399848828424;0.0204436711613749;0.00123309838335665;-0.0036574134982239;0.0426052889324191;-0.000378792507239711;0.000128017556693483;0.00116144018583044;0.00325525513190455;7.26226001531627e-05;0.00107007569002049;0.0239289849478964;-0.032547699214366;-0.134844868735082
-0.0566893424036281;-0.0226185297955634;0.0050218612394786;0.0203262728588344;-0.0479921645445632;0.00312809296301272;0.000201170446232645;0.000681145372141149;0.000318337252646845;0.00037631710988461;0.000713383793347322;-0.0032805866460828;0.0351130351130351;0.00357995226730307
-0.0500755857898696;-0.0456720313179644;0.00839440476746134;0.00599921063018027;-0.058765915768854;0.00193061987560947;0.00190197512801754;0.000925659095473875;-0.000410757745350728;-0.00064039929225976;0.000356691896673148;-0.013701273639521;-0.0376783710117041;0.0644391408114559
-0.0319349962207087;-0.051979121357112;-0.00266069177986275;0.0010656492566767;-0.103330068560236;0.000647612996248687;9.14411119239352e-05;0.00101298542523556;0.00145818999599511;-0.000501756146512798;-0.000178345948336565;-0.0439984561945195;-0.0468173801507133;-0.0584725536992843
-0.0156840513983389;-0.00521966072205307;-0.00119030948046492;0.0196553085120379;-0.0509304603330058;-0.000256601375872162;0.00152706656912946;0.000864530664640698;-0.000996087532475548;-0.000713021892412922;0.000891729741683906;-0.037051331532227;-0.0665383998717334;-0.00954653937947469
0.0313681027966724;-0.00782949108307962;-0.000132256608940149;-0.00242073411393234;0.05435847208619;-0.00145407446327545;0.000640087783467449;0.000261978989285069;0.00145818999599511;0;0.000356691896673129;-0.0169818602856044;-0.031104697771364;-0.0584725536992843
0.0103930461073355;0.00413223140495914;0.00212388554357465;-0.00895934745428229;0.0352595494613124;0.000232163149598674;-0.000822970007315287;0.000532690611546287;0.00404596379170477;0.000211265745900124;0.000535037845010244;-0.0156310304901582;0.00336700336700335;0.0393794749403342
0.0566893424036281;0.00500217485863372;3.88990026256239e-06;0.000131561636626733;0.000979431929479913;-0.00166179938660063;-0.000173738112655435;0.000646214840236463;-0.00057506084349104;0.000138643145746962;0.000713383793347322;-0.00289463527595524;0.0278980278980278;0.0274463007159906
0.016817838246406;0.00565463244889108;0.00448894490345306;-0.00273648204183658;0.0328109696376111;-0.00260267109813164;9.14411119240337e-06;0.00050649271261778;0.0023105123175979;0.000376317109884599;0.000535037845010244;0.0414897722886918;0.0546737213403876;-0.0250596658711217
-0.0156840513983334;0.00695954762940432;0.00382766185874993;0.00970924878305485;0.0239960822722817;-0.00200393455443004;0.00152706656912946;0.000899461196545383;0.00052371612532217;0.000165051363984474;0.000356691896673128;0.0032805866460828;0.0450537117203785;-0.0560859188544155
0.0621693121693085;-0.0123966942148761;0.00472622881949305;0.0193000920931456;-0.0553379040156714;-0.00239494617480662;0.00067666422823703;0.000637482207260315;-0.0029574557665253;0.000363113000765836;0.000713383793347342;0.0086839058278657;0.00785634118967432;-0.0656324582338902
-0.0226757369614513;0.0108742931709435;0.00488571473027351;0.0145507170109196;-0.0617042115572968;-0.00249269907990085;0.000557790782735917;0.000480294813689273;-0.000195109929041582;-0.000112234927509449;0.000535037845010245;0.0138942493245851;-0.0144300144300143;0.0155131264916467
0.0808767951625113;-0.0121792083514567;0.00211610574304953;-0.0137350348638338;-0.0313418217433883;-0.000989748164078125;0.000877834674469643;0.000401701116903753;0.000431295632618251;0.000323500673409573;0.000356691896673127;0.0044384407564643;-0.0104216770883435;-0.0572792362768497
