# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES033";"CES278.R";"LHELX";"HHSNTN"
0.0214810627473161;0.0253258283396043;0.087061087061087;0.0238907849829351
0.0189372526851302;-0.0142202900369192;0.0080166746833415;-0.00910125142206997
0.000423968343696957;-0.00748536008296103;-0.032547699214366;0.0034129692832765
0.013284341435842;0.0494064624521511;0.0351130351130351;0.104095563139936
-0.00070661390616289;-0.00844549736787218;-0.0376783710117041;-0.0654152445961378
-0.0183719615602023;0.0014819548422625;-0.0468173801507133;-0.0335608646188837
-0.0241661955907292;-0.00329670749908872;-0.0665383998717334;-0.0534698521046653
-0.01271905031091;-0.000214305658936133;-0.031104697771364;0.0182025028441415
0.00367439231203803;0.0299867831823537;0.00336700336700335;0.0455062571103529
0.00847936687394013;0.0117808244458264;0.0278980278980278;0.00853242320819114
0.0199265121537592;0.0205898657935665;0.0546737213403876;-0.00910125142207152
0.014132278123236;0.0132575516828584;0.0450537117203785;0.0711035267349263
0.0130016958733722;-0.00161825802361949;0.00785634118967432;-0.0847554038680322
-0.000423968343697068;0.007359921647951;-0.0144300144300143;-0.0437997724687129
-0.00635952515545501;0.00644003038445874;-0.0104216770883435;0.0728100113765626
-0.00339174674957599;0.0130203657009813;-0.00913900913900911;0.00967007963595057
0.0077727529677809;0.0161179189926138;-0.00208433541766906;-0.0705346985210457
0.0033917467495761;0.00851583705032929;0.0157126823793491;0.0273037542662113
0.00113058224985607;0.0110412487387156;0.00272566939233626;0.0102389078498293
0.00607687959299297;-0.00105907771518848;0.0145903479236811;0.0278725824800905
0.00819672131147409;0.017223430506819;0.0347923681257012;-0.0216154721274182
0.0151215375918611;0.0115305814960708;0.0413660413660413;0.0255972696245733
0.0196438665912932;-0.0109043880379278;0.0182780182780183;0.0329920364050119
0.021057094403619;0.0299250650908089;0.0280583613916964;0.0307167235494878
0.0114471452798192;0.0103714689605299;0.0564373897707213;0.0136518771331057
0.0211984171848502;0.00690360918463828;0.0641333974667291;0.015358361774744
0.0286885245901614;0.0145551837116412;0.115440115440115;0.0273037542662113
0.0279819106840021;0.00947144879154105;0.107263107263107;-0.0989761092150165
0.0332108535896012;0.00563072275993642;0.0160333493666859;-0.0773606370876054
0.0176653476540393;0.0122239691256796;0.00737534070867241;-0.0784982935153579
0.00960994912380009;0.0086557372645894;-0.00705467372134194;-0.00455062571103426
0.00862068965517104;0.0111513264804252;-0.0405643738977056;0.0767918088737198
-0.0168174109666452;0.00895608056415015;-0.0198813532146849;-0.0136518771331058
0.00522894290559517;0.0104276366361856;-0.00721500721500723;0.0034129692832765
0.0223289994347101;0.00555289717433788;-0.0121853455186821;-0.0494880546075084
0.00876201243640218;0.0352471588485205;0.0532307198973881;0.0250284414106927
