# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP253
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP253;GDP285A;GDP284A;PW561R;CPIAUCSL;IPS38;GDP275A;GDP288A;GDP275_1;GDP272A
0.00304475040472902;0.00028715488627821;0.000287530421745538;-0.000384141000141891;0.000263675531438038;0.0194458177866979;0.00045504962885012997;0.000161429186396907;-0.00030175566934895095;0.00030207947613571003
0.00166347339185195;0.0005996469684045;0.00248508435937196;-0.00268167019131771;0.000791026594314095;0.0014394232784421099;0.0011471042727264301;7.68710411413385e-06;0.0007132406730065781;0.0005749254545808991
-0.0042180932436246;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103;0.0009316535444145699;-0.0038259921754208795;0.000843737853492967;0.000207551811081724;0.000128017556693483;0.000808793436105338
0.00268086560026141;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692;0.000140626950100457;0.011068170253250001;6.636140420732691e-05;0.0010685074718652099;0.000201170446232645;0.0004872249615092
0.00187883378633278;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132;0.0009316535444140269;-0.0036640251733280798;0.00142203009015669;0.000530410183875523;0.00190197512801754;0.000896493929177002
-0.00066093362444118;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859;8.78918438128604e-05;-0.00513618194038122;0.000673094242674189;0.0004996617674189741;9.14411119239352e-05;0.0009549609245580769
-0.00222043992930238;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649;0.00100196701946454;-0.00790364961393568;0.00112814387152432;0.000430477830391742;0.00152706656912946;0.0009062384284071641
-0.00473792867857832;0.000177360370936524;0.0014581899959951099;-0.000325814340693995;0.000316410637725634;0.00318620126164173;0.000407648625844916;0.0005842199126745009;0.000640087783467449;0.000233867981524438
0.0016040636278572302;-0.000261817690430131;0.00404596379170477;0.0010419129168482801;-5.27351062876149e-05;0.0158498102520435;-0.0011660646739285099;0.00106850747186519;-0.0008229700073152871;0.000380035469977178
0.0019011124478308;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269;0.0006152429066889361;0.0114367408328168;0.00054037143425957;0.000791771723756224;-0.000173738112655435;0.000545691956890345
0.003965601746647071;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759;0.00022851879391277402;0.0193059565171738;-0.000132722808414654;0.0009532009101531321;9.14411119240337e-06;0.000535947457660148
0.0018639813453341;-0.00210298725539048;0.00052371612532217;-0.000855960579987478;0.0006152429066889361;0.00301743249568187;0.0008532180540940241;0.0015451079269417699;0.00152706656912946;0.0011888289060825099
0.00219816126780436;0.00030404635017692;-0.0029574557665253;-0.00086134973119617;0.0005976645379260241;0.0055642679537871295;0.0007204952456794031;0.0005457843921038049;0.00067666422823703;0.000545691956890344
0.000757474490932587;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667;0.000457037587826109;0.00373119259151795;0.000398168425243894;0.000215238915195858;0.000557790782735917;0.000565180955350703
0.00407699505413714;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766;0.0003867241127756;0.00163412376914721;0.0011376240721253802;0.000730274890843126;0.000877834674469643;0.000730837442263835
0.00201993197582023;0.00168070065792253;0.000431295632618289;-0.000700266904283112;0.000509772694113706;0.0069020898844593;0.0005024506318553441;0.000991636430723815;0.0009235552304315929;0.0005944144530412589
0.0021090466218123;0.000810790267138502;-0.000441564576252032;-0.000800376738470124;0.000298832268962757;0.0126181221945381;-4.74010030052149e-05;0.000668778057930013;-0.000283467446964144;0.000214378983064079
0.00109908063390218;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199;0.000984388650702167;0.008804458216125991;0.00146943109316194;0.00029210995633725096;0.0013624725676664;0.000389779969207374
0.00166347339185195;0.00104727076172055;0.000308068309013063;-0.00271492745899046;0.000439459219063215;0.0076001209013535406;0.000540371434259536;0.000960888014267266;0.00038405267008048303;0.00125704040069379
0.00373538891116755;0.00168070065792253;0.000780439716166403;-0.000938289095192293;0.000667978012976533;0.00898002874595412;0.0011755448745295301;0.000561158600332085;0.00174652523774688;0.000760070939954425
0.00268829182076074;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031;0.000263675531438037;0.0141128098044024;9.4802006010461e-05;0.000614968329131063;0.000429773226042434;0.000701603944573281
0.00355715961918341;-0.000270263422379501;0.00248508435937192;-0.000659077688306808;0.00036914574401325;0.0109385116295283;0.000568812036062672;0.0005688457044462059;0.0010698610095098802;0.00104266141762974
-0.00362399560367746;0.00058275550450579;0.00341955823004489;-0.000598710457441892;0.000755869856788849;0.0100674607442575;0.000843737853493001;0.00055347149621794;0.0008869787856620131;0.000993938921478829
0.0101516434225965;0.00156246041063148;0.007136915825469041;-0.000836677158618668;0.000509772694113706;0.0130092236169148;0.000824777452290888;0.00125299797060451;1.8288222384806698e-05;0.0009549609245580769
0.00023021283547950498;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558;0.00105470212575213;0.0154425546404813;0.00198136192561834;0.000745649099071408;0.00221287490855886;0.0009647054237882721
0.00410669993613451;0.00134287137994813;0.00031833725264684303;-0.000594351486831318;0.000492194325350829;0.0119341198156215;0.00139358948835356;0.00108388168009346;0.00155449890270667;0.000964705423788275
0.0051092397035452704;0.00204386713174498;-0.00119119746151713;-0.000613067525367897;0.000878918438126956;0.0108364851715171;0.00078685664988673;0.00103775905540866;0.000521214337966338;0.00135448539299565
