# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP261";"HSFR";"CES015";"HSBR";"LHELX";"FYBAAC";"GDP274A";"HSSOU";"HSWST";"FYFF";"EXRSW";"FYGT5";"FYGM6"
0.0131693685837726;-0.0667044595616043;0.0545407503234097;-0.0173998044965805;0.087061087061087;0.00680457267283585;0.00269005136934253;0.010855405992185;0.0761346998535878;0.0297182554998068;0.000856018408624704;0.0254151987921484;0.0179111421260754
-0.00726346664552694;-0.0139833711262246;-0.0179560155239221;-0.0418377321603108;0.0080166746833415;0.0133369624387594;-0.000258366515699503;0.0112896222318707;-0.035139092240117;0.0285604013894253;-0.000785522774974012;0.027176648213387;0.0528029774366134
-0.0109893376669706;-0.027399848828424;-0.00248382923673995;-0.0543499511241465;-0.032547699214366;0.0127925966249315;-0.000379950758381693;-0.0138949196699948;-0.0505124450951683;0.0239289849478964;0.00544830540078312;0.0108203321590342;0.0355896720167481
0.0105037853264101;-0.0566893424036281;0.0583699870633891;-0.178885630498533;0.0351130351130351;0.00299401197604816;-0.00120064439648622;-0.0495006513243595;-0.0292825768667658;-0.0032805866460828;-0.000201416096147988;-0.0140915953699046;-0.0295417538962547
-0.0309762574814698;-0.0500755857898696;-0.0240103492884916;-0.0213098729227741;-0.0376783710117041;-0.00517147523135521;-0.00113985227514518;-0.0386452453321759;-0.0658857979502195;-0.013701273639521;-0.00229614349607787;-0.0256668344237543;-0.0646662014421961
-0.0104839668635301;-0.0319349962207087;-0.0306338939197876;-0.00957966764418591;-0.0468173801507133;-0.0117038649972787;-0.0023404966716313;-0.0325662179765523;-0.0336749633967781;-0.0439984561945195;-0.00475341986907263;-0.047307498741822;-0.0404745289602233
-0.000455824646240431;-0.0156840513983389;-0.0420698576972831;-0.0146627565982405;-0.0665383998717334;-0.000544365813826324;-0.00135262469983899;-0.0555796786799831;0.0131771595900439;-0.037051331532227;-0.000986938871122112;0.00553598389532009;-0.00558269364968597
0.00129810931864125;0.0313681027966724;-0.0426390685640413;0.00547409579667679;-0.031104697771364;-0.00272182906913504;0;0.0751194094659145;0.0204978038067342;-0.0169818602856044;0.00270904649318049;-0.00780070457976899;-0.00651314259130006
0.00120892623568116;0.0103930461073355;0.0140750323415317;0.0330400782013683;0.00336700336700335;-0.00381056069678769;0.00357153712878821;0.0295267042987412;-0.0270863836017561;-0.0156310304901582;0.00264862166433344;-0.00201308505284299;-0.00348918353105375
0.0182230766181775;0.0566893424036281;0.0240103492884758;0.0471163245356774;0.0278980278980278;0.00734893848666305;0.00334356667375906;0.0542770299609196;0.0592972181551976;-0.00289463527595524;-0.00248748878741656;0.0213890286864617;0.00767620376831822
0.0119208054223315;0.016817838246406;0.0263389391979352;0.0187683284457478;0.0546737213403876;0.000544365813826327;-0.00100307000212776;0.0047763786365615;0.0380673499267927;0.0414897722886918;0.00119842577207663;-0.00427780573729264;0.0104675505931612
0.00661936660192634;-0.0156840513983334;0.0244760672703803;0.00273704789834012;0.0450537117203785;-0.00408274360370169;-0.000151980303352655;0.00564481111593526;0.00366032210834633;0.0032805866460828;0.00234649752011262;-0.00050327126321037;0.0116306117701787
0.0117127115620913;0.0621693121693085;0.0191979301422921;0.0158357771260997;0.00785634118967432;-0.00408274360370169;0.00179336757956172;0.0134607034303091;0.0907759882869684;0.0086839058278657;0.000574035874019496;-0.015349773527932;-0.00767620376831821
-0.00032700463752032;-0.0226757369614513;0.00269081500647883;0.0158357771260997;-0.0144300144300143;0.00272182906913504;0.00153500106386211;-0.00955275727312288;0.0117130307467073;0.0138942493245851;-0.00275940051721513;0.00780070457976896;0.0137241218888116
-0.000505370803440507;0.0808767951625113;0.000620957309184988;0.00801564027370666;-0.0104216770883435;-0.00734893848666312;-0.00275084349068368;0.108988276161529;0.0190336749633951;0.0044384407564643;-0.000926514042278281;-0.0103170608958231;-0.00837404047452897
0.0139125609417734;-0.0916477702192006;0.00165588615781609;0.0127077223851379;-0.00913900913900911;-0.005171475231356;1.51980303353411e-05;-0.0625271385149804;0.0600292825768683;0.00250868390582829;0.00246734717780406;0.00301962757926523;0.00581530588508933
