# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; FCBF(n_components=1)
"EXRUK";"GDP251"
0.00295992102169673;0.00674133669874321
-0.00367783427149171;-0.000199821212599236
-0.00342734923870613;0.000925487721512342
0.000297365160295882;0.00586843350686228
0.00181930201963321;-0.00134616395856339
0.00258782226900389;0.000420676237051051
0.000215570126097631;-0.00348109586159751
-0.0056236537900638;0.00159856970079404
-0.00429590658026169;0.00501656412683389
0.00404071391961414;0.00440658358310982
0.00733605342686472;0.0056475784824105
0.000196347312309331;0.00506914865646526
-0.0012751786986116;0.00313403796603037
-0.00453128797363689;0.00267129410527425
-0.000941525573501689;0.000715149602986818
0.000452128426440157;0.00384918756901719
-0.00162864309099919;0.00371246779197558
-0.000470762786750734;0.00566861229426304
-0.00117808387384422;0.00238733764526477
0.000236558300342193;0.0069306410054162
-0.000138875022091534;0.00367040016827049
-0.00645200014358061;0.00436451595940474
-0.000156136324270473;0.000872903191880978
0.00390242735099999;0.00798233159804386
0.00133422019812068;0.0045012357364463
-0.00139267324414016;0.00684650575800604
0.00596319145000834;0.00832938949361092
-0.00143249192985473;0.00862386285954672
-0.00511876070126815;0.0012515118052269
-0.00168807689282624;0.00238733764526482
0.00115709569959965;0.0029342167534311
0.0016980806020449;0.00326024083714574
0.00113924594393722;2.10338118525749e-05
-0.00606460160031919;0.00294473365935742
-0.0990661439368992;0.00282904769416836
-0.124212526644684;0.00776147657359204
-0.00831798613956491;0.00653099858021775
-0.00139757702316679;0.00266077719934793
-0.00172573791576636;0.00166167113635163
0.00137600039543873;0.006236525214282
0.000470566635591751;0.00114634274596415
-0.00184911699612345;0.00250302361045382
0.00472724298362204;-0.0019245937845086
0.00531569646706065;-0.000673081979281703
-0.000666913947895198;0.000757217226691864
-0.00861103597431723;0.00358626492086028
0.000921910457383213;-0.00436451595940474
0.0145151859248224;0.0111689540937056
0.00254996509489891;0.00233475311563341
0.0131813580290261;0.00330230846085081
0.0368764182954916;0.00119892727559556
0.0552753972110036;0.00747752011358258
-0.000117690696687656;0.0101172635010779
-0.0894056992504462;0.00417521165273183
-0.0482139554097393;0.00724614818320451
0.032561092750271;0.0114213598359362
0.0655733331711799;0.00533207130462218
-0.0311684195061308;-0.00248198979860123
-0.0584334309054594;0.00442761739496239
-0.0576880564931077;-0.00405952568754275
0.0692413598846182;0.00134616395856338
-0.027618083489386;-0.00451175264237264
-0.0125929045455876;-0.00180890781931953
0.0369941089921736;-0.00550034179944262
-0.040132527570517;0.00332334227270339
-0.115572264147354;0.00774044276173955
-0.0500185460922866;0.00609980543724034
-0.0254431594145967;0.0106010411736867
-0.113647628954185;0.0035967818267866
-0.0241658230532165;0.00232423620970709
-0.0668483157186325;0.0034916127675238
0.03646607006637;0.00593153494241994
0.00323943642632984;0.00975968869958455
0.00957511893135471;0.00907608981437663
0.0466837802016397;-5.2584529631361e-05
0.0660888184226722;0.00166167113635168
-0.0540078684076764;0.0203922805910501
0.0568765791394399;0.00530052058684333
0.0312692412029637;0.00715149602986803
0.0182216582658434;0.00107272440448014
0.0385868564206827;0.000525845296313887
0.0881071785636619;0.00397539044013251
-0.0418782729047202;0.00163012041857286
0.0545345342753542;0.0017773571015407
