# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSFR";"FYFF";"FYGT1";"Sfygt10";"GDP285A";"GDP274_2";"GDP275_1";"GDP284A"
-0.0667044595616043;0.0297182554998068;0.0269682470639413;0.00764818355640529;0.00028715488627821;0.00283483424773029;-0.000301755669348951;0.000287530421745538
-0.0139833711262246;0.0285604013894253;0.0448020878642884;-0.0560866794136399;0.0005996469684045;0.000806461467026592;0.000713240673006578;0.00248508435937196
-0.027399848828424;0.0239289849478964;0.0204436711613749;-0.116634799235182;0.00182427810106164;-0.000378792507239711;0.000128017556693483;0.00325525513190455
-0.0566893424036281;-0.0032805866460828;-0.0226185297955634;0.0497131931166348;-0.000464515257214764;0.00312809296301272;0.000201170446232645;0.000318337252646845
-0.0500755857898696;-0.013701273639521;-0.0456720313179644;0.124920331421288;0.000143577443139105;0.00193061987560947;0.00190197512801754;-0.000410757745350728
-0.0319349962207087;-0.0439984561945195;-0.051979121357112;0.0395156150414264;0.00102193356587251;0.000647612996248687;9.14411119239352e-05;0.00145818999599511
-0.0156840513983389;-0.037051331532227;-0.00521966072205307;0.0203951561504149;-0.000515189648910922;-0.000256601375872162;0.00152706656912946;-0.000996087532475548
0.0313681027966724;-0.0169818602856044;-0.00782949108307962;-0.0274059910771185;0.000177360370936524;-0.00145407446327545;0.000640087783467449;0.00145818999599511
0.0103930461073355;-0.0156310304901582;0.00413223140495914;0.00956022944550661;-0.000261817690430131;0.000232163149598674;-0.000822970007315287;0.00404596379170477
0.0566893424036281;-0.00289463527595524;0.00500217485863372;0.0363288718929256;-0.000228034762632712;-0.00166179938660063;-0.000173738112655435;-0.00057506084349104
0.016817838246406;0.0414897722886918;0.00565463244889108;-0.0312300828553232;-9.29030514429468e-05;-0.00260267109813164;9.14411119240337e-06;0.0023105123175979
-0.0156840513983334;0.0032805866460828;0.00695954762940432;-0.0420650095602294;-0.00210298725539048;-0.00200393455443004;0.00152706656912946;0.00052371612532217
0.0621693121693085;0.0086839058278657;-0.0123966942148761;-0.026131293817717;0.00030404635017692;-0.00239494617480662;0.00067666422823703;-0.0029574557665253
-0.0226757369614513;0.0138942493245851;0.0108742931709435;-0.00127469725940149;-0.000641875628151288;-0.00249269907990085;0.000557790782735917;-0.000195109929041582
0.0808767951625113;0.0044384407564643;-0.0121792083514567;-0.011472275334608;0.000962813442226947;-0.000989748164078125;0.000877834674469643;0.000431295632618251
