# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FYGT5";"p_gfsm"
0.0254151987921484;0.0166358595194085
0.027176648213387;0.120147874306839
0.0108203321590342;-0.0998151571164511
-0.0140915953699046;-0.0369685767097968
-0.0256668344237543;-0.0258780036968573
-0.047307498741822;0.029574861367837
0.00553598389532009;-0.0147874306839187
-0.00780070457976899;-0.0757855822550828
-0.00201308505284299;-0.00184842883549019
0.0213890286864617;0.0609981515711645
-0.00427780573729264;-0.00369685767097927
-0.00050327126321037;-0.0536044362292054
-0.015349773527932;-0.0573012939001848
0.00780070457976896;0.0406654343807764
-0.0103170608958231;-0.0517560073937154
0.00301962757926523;-0.00554528650646952
0.00880724710619045;0.0147874306839186
0.0118268746854549;0.0221811460258779
0.0070457976849527;0.00554528650646946
0.00553598389531929;0.00739371534195971
-0.000503271263211147;-0.00924214417744934
-0.00150981378963258;-0.00554528650646946
0.00100654252642224;0.0129390018484286
0.00503271263210822;-0.0295748613678372
0.00125817815802742;-0.0166358595194084
0.00377453447408152;0.0258780036968578
0.0231504781077002;0.0295748613678372
0.0312028183190736;0
-0.00176144942123777;-0.00739371534195921
0.0372420734776041;0.0776340110905731
-0.0135883241066935;-0.0480591497227359
-0.0415198792148967;-0.1090573012939
0.00729743331655786;0.1090573012939
0.0420231504781071;0.186691312384473
0.0291897332662307;-0.0110905730129388
-0.00528434826371416;-0.177449168207024
0.017362858580775;-0.0351201478743072
-0.0251635631605432;-0.0184842883548981
0.0188726723704076;0.00184842883548969
0.0420231504781072;0.0277264325323475
0.0148465022647208;-0.00369685767097933
0.0508303975842975;0.044362292051756
0.0349773527931559;0.0129390018484287
0.00503271263210814;-0.147874306839187
0.00301962757926527;0.0924214417744917
-0.0218922999496728;0.0166358595194084
-0.0732259687971814;-0.0147874306839188
-0.0777554101660794;-0.042513863216266
0.0505787619526923;0.0702402957486136
0.0271766482133871;0.033271719038817
-0.0538500251635629;-0.0499075785582256
-0.00629089079013556;0.107208872458411
0.0196275792652239;0.0536044362292049
0.00780070457976817;0.0240295748613683
0.00553598389531929;-0.1090573012939
0.032209360845496;-0.0129390018484287
0.0105686965274281;-0.055452865064695
0.0465525918470058;-0.0573012939001851
-0.0382486160040263;0.0166358595194084
0.0148465022647208;-0.138632162661738
0.0785103170608957;0.146025878003697
0.0296930045294411;0.11645101663586
-0.0608958228485156;-0.133086876155268
-0.0286864620030195;0.0110905730129392
0.0352289884247611;0.123844731977819
0.0352289884247611;0.0646950092421443
-0.0274282838449929;-0.0646950092421443
-0.0284348263714136;0.00184842883548963
0.00125817815802659;0.0129390018484291
-0.0130850528434824;-0.0591497227356748
-0.0644187216909911;-0.0646950092421444
0.024408656265727;0.0536044362292054
0.0037745344740816;-0.00554528650646957
