# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP280A";"GDP265";"GDP266";"GDP273A"
0.000613991074022236;0.00772205542582502;0.0208919087785068;0.00048673169402096
0.000402725328122111;0.00643710540296775;0.0183926897844423;0.00102213655744408
7.26226001531627e-05;-0.00563401163868197;-0.0131990003124023;0.00103187119132451
0.00037631710988461;-0.0102178237394516;-0.0407034260127045;0.000389385355216782
-0.00064039929225976;0.00407724526483559;-0.00329324169530355;0.00110974826236786
-0.000501756146512798;0.0122811569492321;0.0266713527022806;0.000798239978194427
-0.000713021892412922;0.00355832314022013;0.0030329063834219;0.000944259486400694
0;0.00683247464077004;-0.0011454753722796;0.000340712185814693
0.000211265745900124;0.00119846300208806;0.00801832760595647;-3.89385355216579e-05
0.000138643145746962;0.0104896400904407;0.0252395084869313;0.000739832174911872
0.000376317109884599;0.0118363665567046;0.0159325210871601;0.000223896579249687
0.000165051363984474;0.00990894152241867;0.0344814120587317;0.000895586316998605
0.000363113000765836;0.00302704572692346;0.00387899614703741;0.000759301442672736
-0.000112234927509449;0.0128247896512102;0.0290013537436219;0.000515935595662256
0.000323500673409573;0.000889580785055077;-0.00524575653441639;0.000613281934466433
0.000336704782528312;-0.0034965466968136;-0.0240289492866813;0.000593812666705603
0.000237673964137649;-0.00075367260956051;-0.00902061855670101;0.000292039016412605
0.000264082182375149;0.0246611562079148;0.0532515880454026;0.000992932655802818
0.000118836982068824;-0.00544868230846217;-0.0269837550765387;0.000759301442672736
-0.000145245200306325;0.00213746494186839;-0.00519368947204002;0.000983198021922385
0.00120157392980695;0.00389191593461578;-0.00649536603144843;0.000457527792379736
0.000132041091187575;0.000395369237802284;-0.00754972404456938;0.000691159005509817
0.00169012596720099;-0.00176680628142878;-0.01373268770176;0.000720362907151044
0.000204663691340737;-0.0013467264662639;-0.0117150890346766;0.000720362907151079
0.000798848601684859;0.0076479236937371;0.0016140789336665;0.00106107509296573
0.000297092455172037;0.0209298590261562;0.0380740393626991;0.000807974612074859
0.0021852800591544;0.0135784622607707;0.0275304592314901;0.000661955103868524
-0.000310296564290788;0.0114409973189024;0.0228574403832136;0.00168409166131264
0.00250217867800458;0.0115645502057156;0.0273742580443612;0.00175223409847555
0.00017165341854385;0.017915168587914;0.0427861085077579;0.00169382629519304
0.00146565611218212;0.0110209175037375;0.00898156825991894;0.00172303019683429
0.000501756146512797;0.0294302976389043;0.0762391960845569;0.000642485836107692
0.000627195183140986;-0.00391662651197844;-0.0171430802874102;0.00111948289624829
0.000805450656244223;0.0074378837861547;0.0184968239091951;0.00208321165040981
0.00167031980352286;0.00499153662725324;-0.00227793397896503;0.00197613067772521
0.00161750336704783;0.0126888814757157;0.0204753722794961;0.00244339310398537
0.00155808487601342;0.00337299381000042;-0.00984067478912842;0.00236551603294199
0.00100351229302557;0.00161854281725293;-0.0101270436321984;0.00243365847010494
0.00313597591570498;0.000494211547252765;-0.00760179110694559;0.00265755504935462
0.00182876911294796;0.000815449052967071;-0.00632614807872545;0.00234604676518116
0.00209285129532311;-0.00320001976846188;-0.0188743101114235;0.00311508284173433
0.00179575884015104;0.00103784424923092;0.000794022701239294;0.0030664096723322
0.00256159716903899;-0.0110456280811001;-0.0310970530042696;0.00290092089636511
0.00137322734835082;-0.00394133708934113;-0.0221285015099449;0.00293985943188677
0.0042847334090369;-0.00947650641857242;-0.0346766635426428;0.00278410528980003
0.000376317109884589;0.00318766447978053;-0.015568051650526;0.00251153554114832
0.00229751498666384;4.94211547253376e-05;-0.00562324273664463;0.00338765259038606
0.00301053687907676;-0.0117622348246167;-0.0407554930750807;0.00247259700562663
0.00338025193440199;-0.00224866254000017;-0.0144225762782464;0.00299826723516929
0.00336044577072386;-0.000580698568022092;-0.00450380089555352;0.00263808578159373
0.00272664853302348;-0.00532512942164892;-0.0306024159116943;0.0016743570274322
0.00305675126099243;0.00258225533439585;0.00397011350619607;0.0029106555302455
0.00198721842237303;0.00436141690450598;0.0151905654482972;0.00165488775967138
0.00214566773179815;-0.0147027935307708;-0.0526007497656982;0.0024628623717462
0.00318219029762061;0.0043737721931873;-0.00304592314901586;0.00232657749742034
0.00248897456888583;0.00685718521813261;0.0150864313235446;0.00344606039366858
0.00360472178942087;-0.0041637322856049;-0.0142924086223055;0.00550006814243717
0.00480629571922783;-0.00903171602604488;-0.038972196188691;0.00527617156318749
0.0043705601183088;0.0050533130706599;0.000520670623763486;0.00607441154138191
0.00489212242849975;0.0147398593968148;0.0279079454337187;0.0089169246344645
0.00815353738083291;0.00475678614230818;-0.00162709569926064;0.00863462025193237
0.00910423323738349;0.00107491011527489;0.00452983442674163;0.00850807001148682
0.00850344627247999;0.00255754475703326;0.00692491929605327;0.00824523489671555
0.00629175799508809;0.00879696554109982;-0.0105565968968032;0.00629830812063156
0.0039678347901867;-0.00560930106131929;-0.00730240549828169;0.00434164671066725
0.0019277999313386;0.0128742108059355;0.0226882224304904;0.00651247006600081
0.002700240314786;0.00627648665011063;0.00230396751015317;0.00598679983645817
0.00128740063907888;0.00177916157011004;-0.00870821618244295;0.00397173062321127
0.00417249848152745;-0.00820391168439652;-0.0019394980735187;0.00313455210949512
0.00347268069823325;-0.00389191593461577;-0.00260335311881708;0.00558767984736092
0.00330762933424886;-0.000555987990659423;0.00233000104134128;0.00583104569437148
0.00753954630681064;0.00668421117659418;0.0076278246381339;0.00668769347584833
0.0045290094277339;0.00769734484846235;0.0152165989794855;0.00660008177092467
0.00560514432091269;0.00137143704362649;0.0054410080183277;0.00589918813153431
0.00532785802941874;-0.00240928129285742;-0.00922888680620644;0.00569476082004555
0.00577019568489714;0.00122317357945073;0.00330625846089752;0.00678503981465262
0.0074339134338606;0.0202626734373648;0.0223758200562325;0.00843992757432391
