# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPXE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
FSPXE;HSFR;CES017;LHU26;LHEL;CES003;LHUR;CES015;sFYAAAC;UTL11;FYGT5;GDP266;FYGT1;LHU680;LHU15;FYGT10
0.00119959398357378;-0.0667044595616043;0.0736386643807671;-0.0826835902085224;0.0516605166051662;0.0678832848691576;-0.10091743119266;0.0545407503234097;-0.0166453265044814;0.14055199263696302;0.0254151987921484;0.0208919087785068;0.0269682470639413;-0.0686015831134588;-0.0711677414342313;0.0230017251293849
-0.0299898495893688;-0.0139833711262246;-0.0392685117152438;0.00670897552130593;0.0258302583025826;-0.0240148400681895;0.0229357798165142;-0.0179560155239221;-0.0486555697823304;-0.17908297238566398;0.027176648213387;0.0183926897844423;0.0448020878642884;-0.0738786279683349;-0.0228420480149173;0.0212765957446802
-0.0377410722524701;-0.027399848828424;-0.00416360519226064;0.0261106074342702;-0.011070110701107002;-0.00862328286372706;0.0458715596330267;-0.00248382923673995;0.0064020486555698;-0.0186619500877738;0.0108203321590342;-0.0131990003124023;0.0204436711613749;-0.068601583113459;0.008701732577111291;0.0069005175388154
-0.0130109808987728;-0.0566893424036281;0.0844150542901475;-0.00235720761559421;0.00369003690036862;0.0506868545071699;-0.0642201834862386;0.0583699870633891;0.030729833546735003;0.193889913166722;-0.0140915953699046;-0.0407034260127045;-0.0226185297955634;0.0131926121372057;-0.00543858286069454;-0.0083381253594014
-0.0158715511672962;-0.0500755857898696;-0.0374724467303456;-0.009066183136899;-0.0295202952029512;-0.0205053644841175;0.0137614678899081;-0.0240103492884916;0.0486555697823303;-0.13909349941336802;-0.0256668344237543;-0.00329324169530355;-0.0456720313179644;-0.0844327176781025;-0.013052598865667;-0.0195514663599772
-0.00230691150687368;-0.0319349962207087;-0.0377173646828315;0.040435176790571;-0.0295202952029523;-0.036498546074391;0.0412844036697246;-0.0306338939197876;0.11011523687580099;-0.106700835399042;-0.047307498741822;0.0266713527022806;-0.051979121357111996;0.0343007915567333;0.0219874135653795;-0.0368027602070157
0.0335886315400931;-0.0156840513983389;-0.0524124418319867;0.0598368087035359;-0.0405904059040592;-0.051789832547890005;0.100917431192661;-0.0420698576972831;-0.0179257362355955;-0.13437986103147098;0.00553598389532009;0.0030329063834219;-0.00521966072205307;0.0554089709762531;0.0562504855877563;0.00460034502587749
0.0612715696225883;0.0313681027966724;-0.0599232590415556;0.058748866727108;-0.0147601476014756;-0.0468765667301617;0.0733944954128432;-0.0426390685640413;0.0192061459667094;-0.0892680187134101;-0.007800704579768991;-0.0011454753722796;-0.00782949108307962;0.0422163588390475;0.0507342086861923;-0.00862564692351921
0.0413398542031946;0.0103930461073355;0.0200832721038454;0.0250226654578423;0.0147601476014756;0.0104782913867341;0.0275229357798164;0.0140750323415317;0.00384122919334187;0.11141300352567099;-0.00201308505284299;0.00801832760595647;0.00413223140495914;0.155672823218999;0.0565612617512245;0.00028752156411700897
0.0144874042631716;0.0566893424036281;0.0329822842681045;-0.0130553037171351;0.0295202952029523;0.0261706607841174;-0.0321100917431186;0.0240103492884758;-0.0140845070422533;0.0908647159319815;0.0213890286864617;0.0252395084869313;0.00500217485863372;0.0817941952506569;0.0058270530650299;0.0163887291546865
-0.00203008212604872;0.016817838246406;0.0300432688382735;-0.0670897552130553;0.0405904059040592;0.0309836558708516;-0.0779816513761469;0.0263389391979352;-0.00768245838668374;0.0982057004737163;-0.00427780573729264;0.0159325210871601;0.005654632448891079;-0.0448548812664934;-0.0606013518763111;-0.000575043128234892
-0.0244532619728726;-0.0156840513983334;0.0304514654257485;-0.0469628286491391;0.0184501845018442;0.0221096961796854;-0.0779816513761469;0.0244760672703803;-0.0166453265044817;0.0240533761471654;-0.0005032712632103701;0.0344814120587317;0.00695954762940432;-0.063324538258575;-0.0457617900707008;0.00373778033352559
