# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CES088;GDP274_2
0.0040451710770268;0.00283483424773029
0.0030338783077701;0.000806461467026592
0.00320242710264622;-0.000378792507239711
0.00359570762402323;0.0031280929630127198
0.00314624417102143;0.0019306198756094699
0.00320242710264622;0.0006476129962486871
0.00207876847013819;-0.000256601375872162
0.00191021967526207;-0.00145407446327545
0.00230350019664085;0.00023216314959867402
0.00309006123939488;-0.00166179938660063
0.00269678071801786;-0.00260267109813164
0.0026967807180178697;-0.00200393455443004
0.0030338783077701;-0.00239494617480662
0.00264059778639308;-0.00249269907990085
0.00309006123939488;-0.000989748164078125
0.00337097589752233;-0.000794242353890112
0.0032586100342727603;-0.0010019672772149401
0.00258441485476654;0.000562079204291438
0.00404517107702679;0.00268820489008906
0.00415753694027814;-0.000525421864881109
0.00337097589752233;-0.0016007038209167
0.00247204899151519;-0.0033969134520217
0.00207876847013995;-0.00274930045577285
0.0028091465812674398;-0.00206503012011386
0.0028653295128939897;-0.00233385060912281
0.00342715882914887;-0.004618824765698529
0.0038766222821506897;-0.00615843302093139
0.00292151244451877;-0.00120969220053996
0.00387662228215067;0.0027248622294993603
0.00415753694027814;0.00455772920001454
0.00292151244451877;0.00541306711958861
0.00539356143603573;0.0032258458681068396
0.00702286645317211;0.0006842703356590151
0.0073037811112978;0.0049609599335281
0.00634867127366764;0.00557191559036629
0.005730659025787971;0.0117059103850244
0.004663183324904729;0.0086511321008321
0.00691050058992076;0.00678160779090645
0.008034159222428809;0.007759136841848091
0.00741614697454915;0.00664719754640203
0.00741614697454912;0.00846784540378057
0.00758469576942525;0.00652500641503445
0.00500028091465873;0.00586517430564881
0.0064610371369172;0.00376348684612476
0.00438226866677904;0.004753235010202921
0.00269678071801785;0.00182064785737851
0.00466318332490648;0.006085118342110779
0.00528119557278442;0.00489986436784418
0.00601157368391542;0.00577964051369145
0.00556211023091183;0.00507093195175906
0.006011573683913671;0.0011852539742664401
0.00466318332490648;0.0036168574884835603
0.00651722006854377;0.00292036803968759
0.0051688297095330606;0.00438666161610002
0.005281195572786171;0.0050342746123485105
0.00668576886341812;0.00437444250296321
0.00618012247879154;0.00580407873996497
0.0050564638462835;0.00646391084935066
0.0038204393505258897;0.00597514632387969
0.00640485420529241;0.0159703808697565
0.0038204393505241203;0.0264299417148303
0.0023035001966408802;0.0377081831400679
0.00039328052137699304;0.036046383753467005
-0.00174167088038596;0.024022776426887
0.000505646384628355;0.018683023986119
0.0037080734872745897;0.0114004325566051
0.00460700039327994;0.0164958027346375
0.0043822686667791;0.0132943950928041
0.0052250126411596;0.0082479013673189
0.0050564638462835;0.006500568188760879
0.00797797629080388;0.0070870856193256905
0.00848362267543068;0.0131722039614365
0.00915781785493519;0.00718483852441987
0.00876453733355809;0.0120847028922642
0.011629866846452;0.00882219968474685
0.0107309399404466;0.0127200967753761
0.0110118545985725;0.0244504453866737
0.0108433058036979;0.0189396253619912
0.0101691106241918;0.0245481982917679
0.0107871228720715;0.0203570424858566
0.0104500252823193;0.0157626559464312
0.00943873251306254;0.0136609684869073
0.00735996404292427;0.0230819047153558
0.00876453733355803;0.0334070553159252
0.00567447609416161;0.0291181466049192
0.00584302488903921;0.0264177226016936
0.00780942749592622;0.0222143476826454
0.00702286645317207;0.0277373868204643
0.0052250126411596;0.0252569068537006
0.0036518905556496796;0.0231307811679028
0.000898926906005459;0.0183897652708366
0.00146075622226016;0.0181331638949647
0.00157312208550991;0.0164102689426799
0.0016293050171363199;-0.000891995258984202
0.00179785381201092;0.00551082002468295
0.00533737850441085;-0.0005376409780180059
0.00780942749592622;0.00147851268954913
0.0103938423506943;-0.0017717714048315302
0.00898926906005904;0.00167401849973725
0.00938254958143769;-0.0040934029008175
0.00837125681218098;0.00185730519678895
0.00898926906005904;-0.00840674983809697
0.0110680375301988;0.0013807597844548401
0.0110680375301974;0.000195505810188568
0.011405135119950999;0.00030547782841927596
0.0120793302994556;-0.020589205635455
0.0145513792909708;0.000977529050941284
0.012753525478959998;-0.0118403206295287
0.0141580987695937;0.002370507948533
0.0137086353165904;-0.00210168745952422
0.0110118545985725;-0.000317696941555701
0.0110680375301988;0.0116570339324769
0.0117984156413281;-0.0062561859260255
0.007416146974549179;-0.00428890871100573
0.00449463453003029;-0.00541306711958822
0.0048879150514074;0.00184508608365186
0.00320242710264618;0.00669607399894911
0.00241586605989053;-0.00244382262735354
0.0030900612393950397;0.00103862461662541
0.00235968312826562;-0.0045088527474676
0.00252823192314178;-0.011094954728186
0.00292151244452032;0.00739256344774519
0.0016854879487612198;-0.000928652598394697
0.0023035001966391602;-0.00272486222949919
0.0035395246923984897;-0.00571854494800783
0.0022473172650159198;-0.0028592724740036397
-0.0026405977863930303;-0.0061095565683843
-0.00151693915388507;0.0012707877662238
-0.00606775661554015;-0.00453329097374089
-0.00516882970953481;-0.00911545840002947
-0.00252823192314167;-0.0101785212429282
-0.00252823192314189;0.00261489021126848
0.00297769537614534;-0.00844340717750713
0.00303387830777013;-0.0116203765930668
0.0059553907522889;-0.00519312308312669
0.00679813472667101;-0.016043695548577
0.009045451991683941;-0.00343357079143203
0.0106747570088217;-0.00624396681288863
0.0113489521883248;-0.000806461467026787
0.00977583010281469;-0.0010264055034885401
0.00393280521377559;0.000891995258984202
-0.00157312208550997;-0.00260267109813161
-0.00584302488903921;-0.0221410330038248
-0.00393280521377548;-0.00837009249868648
-0.0014045732906338099;-0.0151883576290033
0.00269678071801782;-0.0169723481469716
0.00550592729928545;-0.0213223524236611
0.00651722006854372;-0.0157015603807475
0.00803415922242878;-0.0262955314703257
0.00898926906005904;-0.014687373990396003
0.00674195179504467;-0.0231430002810394
0.007191415248048121;-0.0227153313212528
0.010562391145569;-0.0244626644998106
0.0107309399404466;-0.0220066227593201
0.0124164278892077;-0.0175710846906733
0.0119107815045779;-0.0200637837705738
0.0133153547952132;-0.0141130756729677
0.0125287937524591;-0.0318185706081452
0.00927018371818644;-0.0256723567003507
0.00758469576942522;-0.0180354109898703
0.0058992078206641105;-0.0179620963110497
0.0048879150514072895;-0.0195750192451032
0.000561829316253259;-0.0198316206209752
0.000224731726500949;-0.009567565586089791
-0.000898926906005459;-0.0101785212429282
0.00247204899151687;-0.0132210804139836
0.00747232990617408;-0.0168379379024671
0.00814652508567848;-0.0221165947775511
0.00528119557278595;-0.0216033920258067
0.00162930501713476;-0.0169601290338346
0.0032586100342726397;-0.0160314764354405
-0.000730378111130858;-0.0208946834638741
-0.000786561042754208;-0.0103251506005694
0.0025844148547665697;-0.0146140593115751
0.00825889094892973;-0.0151272620633194
0.0062363054104163105;-0.0152738914209607
0.00898926906005904;-0.0205281100697712
0.00393280521377715;-0.0225809210767482
-0.0025844148547681197;-0.00865113210083213
0.000168548794876044;-0.00552303913781935
0.00634867127366756;-0.00772247950243776
