# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"MSONDQ";"GDP251";"PW561R";"IPS43";"CES002";"GDP275_1";"IPS11"
0.0176932789667134;0.00674133669874321;-0.000384141000141891;0.0120540791556577;0.0106858054226485;-0.000301755669348951;0.00866830084408681
0.00382818217643254;-0.000199821212599236;-0.00268167019131771;-0.0104465265171052;-0.000628576789567983;0.000713240673006578;0.00067540733713301
-0.00566989166887832;0.000925487721512342;-0.00375231350803201;0.000903836025232639;0.00129937142320996;0.000128017556693483;-0.00146357368074791
-0.00926484425893238;0.00586843350686228;-0.000593845166715692;0.0165736258008899;0.00860774931982414;0.000201170446232645;0.0102442512973979
0.00961870983826741;-0.00134616395856339;-0.000944272634826132;-0.00703093530901735;0.000684867248335223;0.00190197512801754;-0.000562648330651078
-0.0100932114105564;0.000420676237051051;-0.000940664437391686;-0.00482155835844905;-0.00393095037057983;9.14411119239352e-05;-0.00461547458736894
-0.00451178613651168;-0.00348109586159751;-0.00086717734101649;-0.00713209457218203;-0.00544610188573039;0.00152706656912946;-0.00348979569214691
0.00205081188023257;0.00159856970079404;-0.000325814340693995;-0.00431906071425037;-0.00513650436251058;0.000640087783467449;-0.00337741891958604
-0.0013591655206249;0.00501656412683389;0.00104191291684828;0.0104468930361743;0.00124777183600761;-0.000822970007315287;0.00776775772790986
0.0209906627741446;0.00440658358310982;-0.00101589813976269;0.00893976662264735;0.00525846702317341;-0.000173738112655435;0.00619142504068005
-0.00207493907882357;0.0056475784824105;-0.000438100424281759;0.009642750197829;0.00542264752791023;9.14411119240337e-06;0.0093440904151397
0.0102942713988154;0.00506914865646526;-0.000855960579987478;0.00411857478326735;0.00488788816962146;0.00152706656912946;0.00382730824375404
-0.00170498870042946;0.00313403796603037;-0.00086134973119617;0.0029130935638892;0.00594333427150863;0.00067666422823703;0.00652931982620589
