# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Sfygt10";"GDP257";"FYAAAC";"IPS43";"MSONDQ";"MOCMQ";"GDP274A";"EXRJAN";"GDP276_1";"CES011";"CES140";"Sfygm6"
0.00764818355640529;0.00509430094300943;0.0205269607843134;0.0120540791556577;0.0176932789667134;0.00363283052188774;0.00269005136934253;0;0.00110286473635205;0.0197568389057765;0.00196418255343711;0.0166358595194085
-0.0560866794136399;0.00197826978269784;0.0110294117647059;-0.0104465265171052;0.00382818217643254;-0.0227869218101212;-0.000258366515699503;0.000311407080919257;0.000641831117057321;-0.00338491295938249;0.00358174465626826;0.120147874306839
-0.116634799235182;-0.00219352193521937;0.00888480392156895;0.000903836025232639;-0.00566989166887832;-0.00344645317803923;-0.000379950758381693;0.00108992478321157;0.00100342611258261;-0.00856590218292273;0.00748700173310224;-0.0998151571164511
0.0497131931166348;0.0056478064780648;-0.00153186274509836;0.0165736258008899;-0.00926484425893238;0.00216319933515227;-0.00120064439648622;0.00108992478321157;0.000433913994630331;-0.00994749930920143;0.00556903523974559;-0.0369685767097968
0.124920331421288;-0.00338253382533827;-0.00919117647058828;-0.00703093530901735;0.00961870983826741;-0.00650181947062782;-0.00113985227514518;0.000467110621376943;0.000433913994630298;0.00476651008565902;0.00554592720970536;-0.0258780036968573
0.0395156150414264;-0.0043870438704387;-0.0128676470588235;-0.00482155835844905;-0.0100932114105564;0.00675847023920527;-0.0023404966716313;-0.00604848368705868;0.000786469115267443;-0.00621718706825089;0.000231080300404182;0.029574861367837
0.0203951561504149;-0.000635506355063562;0.000612745098039557;-0.00713209457218203;-0.00451178613651168;-0.0095877394261411;-0.00135262469983899;0.00170076174962741;0.000696070366386145;-0.0124343741365018;0.00478336221837087;-0.0147874306839187
-0.0274059910771185;-0.0020090200902009;-0.00459558823529418;-0.00431906071425037;0.00205081188023257;-0.0120656414894306;0;-0.00184448809466653;0.000361594995525254;-0.00324675324675397;0.00339688041594453;-0.0757855822550828
0.00956022944550661;0.00231652316523166;0.00122549019607813;0.0104468930361743;-0.0013591655206249;0.0326526995688884;0.00357153712878821;0.00933023523211918;0.000885907739036883;-0.00352307267200884;0.00506065857885614;-0.00184842883549019
0.0363288718929256;0.0038130381303813;0.0140931372549026;0.00893976662264735;0.0209906627741446;0.01180593535456;0.00334356667375906;0.00188041968092645;0.000587591867728562;0.00324675324675397;0.00700173310225302;0.0609981515711645
-0.0312300828553232;0.00548380483804836;-0.00245098039215716;0.009642750197829;-0.00207493907882357;0.024284051293489;-0.00100307000212776;0;5.42392493287913e-05;0.00856590218292273;0.00390525707683461;-0.00369685767097927
-0.0420650095602294;0.00361828618286184;0;0.00411857478326735;0.0102942713988154;0.00384365079607545;-0.000151980303352655;-0.000515019403055317;0.000903987488813135;-0.00131251726996335;0.0040901213171577;-0.0536044362292054
-0.026131293817717;0.00521730217302173;-0.0104166666666663;0.0029130935638892;-0.00170498870042946;-0.0132511236109535;0.00179336757956172;0.00025152110381832;0.000271196246643958;0.0134705719812103;0.00577700751010954;-0.0573012939001848
-0.00127469725940149;0.00143501435014351;0.00367647058823522;0.0032140057198966;-0.00399707256656933;0.0133030648379278;0.00153500106386211;-0.00366502179849582;0.000741269740826793;0.00566454821773898;0.00688619295205062;0.0406654343807764
-0.011472275334608;-0.000871258712587135;-0.00735294117647051;0.00271224111383607;0.015763103079434;0.00666069851784207;-0.00275084349068368;-0.00913860010540168;0.000262156371755813;-0.000759878419451441;0.00478336221837086;-0.0517560073937154
