# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
CPILFESL;GDP275_2;GDP279A;EXRUS;GDP274_2;LBOUT;LBMNU;GDP264;GDP274_3
0.0008917297416839061;0.0023694798276163802;0.0025613163613784603;-0.00442252948352995;0.00283483424773029;0.0032259759365313103;0.0184353959602438;0.00269457325479383;-0.0009044988380668461
0.00071338379334679;0.0034985608192993197;0.00204387871261515;0.005896705978044921;0.000806461467026592;0.00303683076761416;-0.00288554023725553;0.000595312695826549;0.000250476601310837
0.00107007569002049;0.00147893707361296;0.0008796440028976231;0.00061000406669387;-0.000378792507239711;0.00131350811748017;0.000144277011862669;-0.00142561724526883;0.00026439196805029503
0.000713383793347322;0.00198781864732917;7.7615647314502e-05;0.000355835705566299;0.0031280929630127198;0.0138286134608311;0.00604360371914079;0.00202876300288257;0.0020038128104866
0.000356691896673148;0.00415056533562323;0.00045275794266795593;0.00955673037820748;0.0019306198756094699;-0.0104660326800819;0.00174735492144921;0.000360320842210799;0.00151677497460448
-0.00017834594833656498;0.00292606904886861;-0.000465693883887009;-0.00259251728344834;0.0006476129962486871;0.00102979036410444;-0.00559474190445662;-0.00167627522245895;0.00115497543937768
0.0008917297416839061;0.00152664472114874;-0.00173341612335714;0.0029483529890146397;-0.000256601375872162;-0.00393001628750068;-0.009121513305546579;-0.00257707732798596;0.000918414204806403
0.000356691896673129;0.000779224909753028;-0.0006338611197350651;0.00193167954453544;-0.00145407446327545;0.005380129249198761;-0.0054504648925938395;-0.000258491038977318;0.0005705300363191621
0.000535037845010244;-0.00157435236868465;-0.000465693883887009;-0.00350752338348925;0.00023216314959867402;0.0178006620080912;-0.0022603398525168;0.0006579771901240731;0.0005426993028400481
0.000713383793347322;0.00391202709794384;-0.00047862982510606203;0.0170801138674259;-0.00166179938660063;0.00545368570377764;0.00567489579993586;0.00348571249530017;0.000445291735663743
0.000535037845010244;-0.000397563729465922;0.000258718824381702;0.00111834078893347;-0.00260267109813164;0.0058740083013712795;0.0123276691247194;0.00133945356560973;0.000654022236756009
0.00035669189667312796;-0.0030214843439403;1.29359412190527e-05;0.00447336315574953;-0.00200393455443004;0.00536962118425895;0.00360692529656944;0.00173893971675648;0.0011828061728567
0.000713383793347342;0.0027670435570821897;0.0006338611197350651;0.0103192354615746;-0.00239494617480662;0.00312089528713284;0.0117665918563643;0.00128462213309939;0.000640106870016552
0.000535037845010245;0.0038484169012292205;-0.000116423470971753;0.00132167547784157;-0.00249269907990085;0.007775968055482609;-0.0020840012824623697;0.000759806993357559;0.000918414204806402
0.000356691896673127;0.0008905427540035381;-0.000491565766325115;-0.00259251728344856;-0.000989748164078125;0.00464456470340986;-0.0063481885219621795;0.000751973931570372;0.00018089976761335
0.000356691896673681;0.00131991158182654;0.000323398530477059;0.0007116714111328191;-0.000794242353890112;0.00415068565123737;0.00602757294004496;-0.00143345030705602;0.000333968801747781
0.000713383793346791;0.0019401109997932602;-0.000245782883162558;0.0031008540057033697;-0.0010019672772149401;0.00398255661219983;0.00630009618467459;0.00142561724526883;0.00218471257810005
0.000713383793347341;0.00219455178665137;0.000336334471696112;0.00208418056119364;0.000562079204291438;0.0120737666158777;0.0027092016672009803;0.00157444541922546;0.00168375937547827
0.0008917297416833929;0.00302148434394041;-7.76156473145015e-05;-0.00142334282228029;0.00268820489008906;0.0014711290915778;0.00780698941968583;-0.00021149266825416102;0.0027691579811585697
0.0008917297416839061;0.00152664472114874;2.58718824381978e-05;0.000711671411147696;-0.000525421864881109;0.00814375032837701;0.0188041038794486;-5.4831432510336604e-05;0.00356233388530955
0.000178345948336545;0.00135171668018385;0.00212149435992965;0.000508336722239822;-0.0016007038209167;0.0015236694162770199;0.00448861814684196;0.0014177841834816301;0.000250476601310837
