# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP275_3;GDP285A;PW561R;GDP284A;IPS25;GDP288A;GDP286A;GDP272A;BUSLOANS;GDP254;FSPIN;IPS10;IPS299;FSPCOM
0.0008253703530372741;0.00028715488627821;-0.000384141000141891;0.000287530421745538;0.0064834046680511;0.000161429186396907;-0.00034987277353688503;0.00030207947613571003;0.0007267907911331981;0.00314724040749634;0.00140678002809346;0.0138960315501438;0.00796891432553567;0.00138321064470805
0.00021272431779311598;0.0005996469684045;-0.00268167019131771;0.00248508435937196;0.0019978014384176;7.68710411413385e-06;-0.000620229007633597;0.0005749254545808991;0.000961928988264466;0.00202870897347328;0.000847134567326003;-0.0122882641384579;0.0037114925606820705;0.000848893489310738
0.0016592496787862698;0.0018242781010616399;-0.0037523135080320103;0.00325525513190455;-0.0021865215742955303;0.000207551811081724;0.00023854961832062003;0.000808793436105338;0.000491652594001792;0.00251121272932635;-0.0005979773416418969;0.001378523008879;-0.00305630242225071;-0.0006707877708450401
-0.0009274780255779721;-0.00046451525721476395;-0.000593845166715692;0.00031833725264684504;0.0047121233927282895;0.0010685074718652099;0.000500954198473273;0.0004872249615092;0.000748166990872384;-0.00018642190567047;-0.00105029353596079;0.0174558150517291;0.0102603902079675;-0.00103162533033402
-2.12724317793071e-05;0.000143577443139105;-0.000944272634826132;-0.00041075774535072795;-0.000980000705599948;0.000530410183875523;0.000453244274809163;0.000896493929177002;0.0006840383916547559;0.00433156780822664;-0.000233824473334295;-0.0066606961235535795;0.0;-0.00014340979928413
0.00150608816997524;0.00102193356587251;-0.0009406644373916859;0.0014581899959951099;-0.00324184233412706;0.0004996617674189741;0.0013120229007633699;0.0009549609245580769;0.000235138197131269;-0.0026208726738384;-0.000419734095575561;-0.00493830651046541;-0.0037114925606820705;-0.000242871434271473
0.000127634590675873;-0.000515189648910922;-0.00086717734101649;-0.0009960875324755481;-0.00275184198132622;0.000430477830391742;0.00103371501272264;0.0009062384284071641;0.000299266796348969;0.00033994582798739905;-0.000222324909072006;-0.007120331151181341;-0.00316593882363938;-0.00026831510833803
-0.000229742263216556;0.000177360370936524;-0.000325814340693995;0.0014581899959951099;-0.00154560111283281;0.0005842199126745009;7.1564885496186e-05;0.000233867981524438;0.000213761997392082;0.00244541676261911;0.00397309945263991;-0.0043640492814330896;-0.00403814896207745;0.004628435618830629
-0.00193153680556147;-0.000261817690430131;0.0010419129168482801;0.00404596379170477;0.000980560706004271;0.00106850747186519;0.000691793893129769;0.000380035469977178;0.00012825719843526;0.0039367920079832605;0.00243790762361696;0.0112547539558033;0.0072044632528444905;0.0027617951668584603
0.0016464862197187;-0.000228034762632712;-0.00101589813976269;-0.00057506084349104;0.00192220138398472;0.000791771723756224;0.00025445292620865096;0.000545691956890345;0.000213761997392146;0.00020835389457291;0.000435066847925376;0.00941697799330187;0.00534815377181136;0.000587517564809104
