# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; FCBF(n_components=6)
"GDP280A";"GDP265";"GDP266";"GDP273A";"GDP276A";"IPS13";"CES275R"
0.000613991074022236;0.00772205542582502;0.0208919087785068;0.00048673169402096;0.000314374787142068;0.00791204486606331;0.024489089140142
0.000402725328122111;0.00643710540296775;0.0183926897844423;0.00102213655744408;0.000925659095473875;0.000545179550926256;-0.00682615576686803
7.26226001531627e-05;-0.00563401163868197;-0.0131990003124023;0.00103187119132451;0.00116144018583044;-0.0112761741527853;-0.00397318972080579
0.00037631710988461;-0.0102178237394516;-0.0407034260127045;0.000389385355216782;0.000681145372141149;0.0270090879517562;0.0394239112338028
-0.00064039929225976;0.00407724526483559;-0.00329324169530355;0.00110974826236786;0.000925659095473875;-0.00382000895250032;-0.0019901587255812
-0.000501756146512798;0.0122811569492321;0.0266713527022806;0.000798239978194427;0.00101298542523556;-0.00891197845396456;0.000934983131874068
-0.000713021892412922;0.00355832314022013;0.0030329063834219;0.000944259486400694;0.000864530664640698;-0.0059110520614574;0.00525829938843169
0;0.00683247464077004;-0.0011454753722796;0.000340712185814693;0.000261978989285069;-0.0157325385893698;-0.000337461061723929
0.000211265745900124;0.00119846300208806;0.00801832760595647;-3.89385355216579e-05;0.000532690611546287;0.0210980358902999;0.0257880898964753
0.000138643145746962;0.0104896400904407;0.0252395084869313;0.000739832174911872;0.000646214840236463;0.00727568938198024;0.0125957884736347
0.000376317109884599;0.0118363665567046;0.0159325210871601;0.000223896579249687;0.00050649271261778;0.0120948815031797;0.0147845163021044
0.000165051363984474;0.00990894152241867;0.0344814120587317;0.000895586316998605;0.000899461196545383;0.00300092639250597;0.00819160944737707
0.000363113000765836;0.00302704572692346;0.00387899614703741;0.000759301442672736;0.000637482207260315;0.00845759962659176;0.00385792515288332
-0.000112234927509449;0.0128247896512102;0.0290013537436219;0.000515935595662256;0.000480294813689273;0.00181864093829454;0.0116472608796008
0.000323500673409573;0.000889580785055077;-0.00524575653441639;0.000613281934466433;0.000401701116903753;0.00291012566895144;0.00524100295997659
0.000336704782528312;-0.0034965466968136;-0.0240289492866813;0.000593812666705603;0.000637482207260313;0.00609302871816765;0.0109062845116718
0.000237673964137649;-0.00075367260956051;-0.00902061855670101;0.000292039016412605;0.000375503217975246;0.0079116696564622;0.0137107110098929
0.000264082182375149;0.0246611562079148;0.0532515880454026;0.000992932655802818;0.00050649271261778;0.00627500537487674;0.00959299990205995
0.000118836982068824;-0.00544868230846217;-0.0269837550765387;0.000759301442672736;0.000716075904045835;0.00582062654750508;0.00912957912783627
-0.000145245200306325;0.00213746494186839;-0.00519368947204002;0.000983198021922385;0.000724808537022016;0.00236419569882299;-0.00138991155551985
0.00120157392980695;0.00389191593461578;-0.00649536603144843;0.000457527792379736;0.00074227380297431;0.0088208025208078;0.014586179072275
