# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MSONDQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
MSONDQ;GDP285A
0.0176932789667134;0.00028715488627821
0.00382818217643254;0.0005996469684045
-0.005669891668878321;0.0018242781010616399
-0.00926484425893238;-0.00046451525721476395
0.00961870983826741;0.000143577443139105
-0.0100932114105564;0.00102193356587251
-0.00451178613651168;-0.000515189648910922
0.00205081188023257;0.000177360370936524
-0.0013591655206249;-0.000261817690430131
0.0209906627741446;-0.000228034762632712
-0.00207493907882357;-9.29030514429468e-05
0.0102942713988154;-0.00210298725539048
-0.00170498870042946;0.00030404635017692
-0.00399707256656933;-0.000641875628151288
0.015763103079433998;0.0009628134422269471
0.006988845191852271;0.00168070065792253
0.00934526825423555;0.000810790267138502
0.0051793052975293895;0.00110639088536608
0.00588703645619706;0.00104727076172055
0.0170338022052259;0.00168070065792253
0.0221165987083891;0.0009797049061256858
-0.00989215142229836;-0.000270263422379501
0.0132297472273844;0.00058275550450579
0.008404307509187659;0.00156246041063148
0.00894314827772091;-0.000827681731037212
0.00940960745047895;0.00134287137994813
0.0294030126828625;0.00204386713174498
0.0204437796060849;0.000996596370024425
0.0178621693568485;0.00206075859564369
0.00186583669103435;-0.000574309772556451
-0.0190122324896857;0.00113172808121416
-0.0530074553043646;8.44573194936048e-05
0.0202829316154776;-0.00054897257670837
0.0155700854907062;8.44573194936846e-06
0.000812282352563531;8.4457319493577e-05
0.135956764060125;0.00140199150359366
-0.10687544735847501;0.00152023175088469
0.0359656106996091;0.000405395133569266
0.0173152861887882;0.0014526658952897901
0.0443297062111443;0.000844573194935951
0.00780112754441342;0.00090369331858145
-0.00349844379569086;0.00150334028698598
-0.0549617583902334;0.00538837698369127
-0.010599882580965999;0.0022296732346309
-0.0645804682285016;0.00248304519311167
0.0149427783273434;0.00532925686004575
