# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"UTL11";"PMP";"HHSNTN";"CES011";"HSBR";"HSFR";"HSNE";"GDP275_2";"GDP276_3";"CES151";"Sfygm6";"Sfygt1";"PSCCOMR";"EXRCAN"
0.140551992636963;0.000775193798450924;0.0238907849829351;0.0197568389057765;-0.0173998044965805;-0.0667044595616043;-0.261013215859031;0.00236947982761638;0.000535361300241595;0.142857142857155;0.0166358595194085;0.0668257756563248;0.023744292251632;-0.0134928557655077
-0.179082972385664;-0.303875968992249;-0.00910125142206997;-0.00338491295938249;-0.0418377321603108;-0.0139833711262246;-0.0506607929515407;0.00349856081929932;0.00150312980452447;-0.103896103896116;0.120147874306839;0.0525059665871109;-0.0167198081998398;-0.01137328838472
-0.0186619500877738;-0.0705426356589141;0.0034129692832765;-0.00856590218292273;-0.0543499511241465;-0.027399848828424;0.014317180616739;0.00147893707361296;0.0013246760377773;-0.090909090909076;-0.0998151571164511;-0.134844868735082;-0.0220198041771708;-0.00728924391929727
0.193889913166722;0.146511627906977;0.104095563139936;-0.00994749930920143;-0.178885630498533;-0.0566893424036281;-0.0737885462555055;0.00198781864732917;0.00131781243136394;0.0129870129869982;-0.0369685767097968;0.00357995226730307;-0.010947652910178;0.00336028975003112
-0.139093499413368;-0.306976744186046;-0.0654152445961378;0.00476651008565902;-0.0213098729227741;-0.0500755857898696;-0.052863436123348;0.00415056533562323;0.00104326817482979;-0.0259740259739992;-0.0258780036968573;0.0644391408114559;0.0123455424099281;0.034843619869549
-0.106700835399042;0.040310077519379;-0.0335608646188837;-0.00621718706825089;-0.00957966764418591;-0.0319349962207087;-0.0220264317180627;0.00292606904886861;0.000569679332308357;-0.129870129870154;0.029574861367837;-0.0584725536992843;-0.0119309928041498;-0.00124072236924211
-0.134379861031471;-0.0325581395348837;-0.0534698521046653;-0.0124343741365018;-0.0146627565982405;-0.0156840513983389;0.123348017621144;0.00152664472114874;0.000150999341093798;-0.207792207792193;-0.0147874306839187;-0.00954653937947469;-0.0274423603692369;0.00884014688084987
-0.0892680187134101;0.0589147286821697;0.0182025028441415;-0.00324675324675397;0.00547409579667679;0.0313681027966724;-0.145374449339207;0.000779224909753028;0.000404952778387859;0.168831168831154;-0.0757855822550828;-0.0584725536992843;0.0179385900065644;0.0166980552193818
0.111413003525671;0.323255813953489;0.0455062571103529;-0.00352307267200884;0.0330400782013683;0.0103930461073355;0.13215859030837;-0.00157435236868465;0.000350043927081058;0.0389610389610389;-0.00184842883549019;0.0393794749403342;0.0112361831594681;0.00594512801928603
0.0908647159319815;0.0457364341085278;0.00853242320819114;0.00324675324675397;0.0471163245356774;0.0566893424036281;0.0848017621145385;0.00391202709794384;-0.000411816384801245;0.0649350649350769;0.0609981515711645;0.0274463007159906;-0.0169547573168277;0.0592961898966938
