# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
FYGM3;0
0.0153602891348546;-0.17791153273395208
0.0365936299977412;0.5090384685556295
0.046758527219335995;0.1365930829489297
-0.0241698667269034;-0.11033030141809828
-0.0596340637000227;0.497196329105034
-0.0429184549356222;0.139240099794777
-0.0036141856787890204;0.1822071025182445
0.00293652586401605;-0.06179586774178539
-0.00316241246894083;-0.5045758600324075
0.0;-0.23349729630132454
0.0106166704314437;-0.18947676965319096
0.0178450417890217;-0.014455099346290632
-0.00045177320984821106;0.25839479484723793
0.00835780438219993;0.13095515371805808
-0.00180709283939487;-0.18777732764356292
0.00632482493788164;-0.017763812119723804
0.00225886604924308;-0.3193565539575699
0.0239439801219786;0.04078880035558495
0.0137790829003845;-0.07259541170942553
0.00225886604924305;-0.058220634829226806
-0.0036141856787890204;-0.047925228641430416
0.0013553196295459599;-0.20973058879742965
0.0126496498757619;-0.01327765806327796
0.0140049695053086;-0.08564062834406082
-0.0011294330246219;0.007072948441924534
-0.00045177320984821106;0.02220322286303141
0.0203297944431896;-0.1315689454363809
0.0300429184549355;-0.286586567466911
-0.00158120623447011;0.23006248272811988
0.0309464648746326;0.11196099579465302
0.0112943302462166;0.27609384299431505
-0.0472103004291849;0.31204832562077545
-0.0578269708606278;0.13283500025315947
0.043370228145471;-0.43525922214497825
0.0307205782697085;-0.21183851156949057
0.0201039078382654;-0.04415101847846245
0.0318500112943303;-0.048694697750787136
-0.0219110006776596;0.06026969421994657
0.0264287327761464;-0.17985046167767033
0.0343347639484975;-0.0974477486711391
0.00700248475265464;0.035179377217582505
0.056019878021233;0.07851355981049093
0.0223627738875085;0.07336600693432303
-0.0097131240117459;0.4189031901373844
-0.0361418567878923;0.10147499602148767
-0.0237180935170545;0.05900968851226632
-0.0659588886379044;0.2659118275094212
