# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHU26";"IPS10";"GDP257";"MOCMQ";"GDP279A";"LHEL"
-0.0826835902085224;0.0138960315501438;0.00509430094300943;0.00363283052188774;0.00256131636137846;0.0516605166051662
0.00670897552130593;-0.0122882641384579;0.00197826978269784;-0.0227869218101212;0.00204387871261515;0.0258302583025826
0.0261106074342702;0.001378523008879;-0.00219352193521937;-0.00344645317803923;0.000879644002897623;-0.011070110701107
-0.00235720761559421;0.0174558150517291;0.0056478064780648;0.00216319933515227;7.7615647314502e-05;0.00369003690036862
-0.009066183136899;-0.00666069612355358;-0.00338253382533827;-0.00650181947062782;0.000452757942667956;-0.0295202952029512
0.040435176790571;-0.00493830651046541;-0.0043870438704387;0.00675847023920527;-0.000465693883887009;-0.0295202952029523
0.0598368087035359;-0.00712033115118134;-0.000635506355063562;-0.0095877394261411;-0.00173341612335714;-0.0405904059040592
0.058748866727108;-0.00436404928143309;-0.0020090200902009;-0.0120656414894306;-0.000633861119735065;-0.0147601476014756
0.0250226654578423;0.0112547539558033;0.00231652316523166;0.0326526995688884;-0.000465693883887009;0.0147601476014756
-0.0130553037171351;0.00941697799330187;0.0038130381303813;0.01180593535456;-0.000478629825106062;0.0295202952029523
-0.0670897552130553;0.0106804967267721;0.00548380483804836;0.024284051293489;0.000258718824381702;0.0405904059040592
-0.0469628286491391;0.00470829795964765;0.00361828618286184;0.00384365079607545;1.29359412190527e-05;0.0184501845018442
-0.0241160471441522;0.00310091262196831;0.00521730217302173;-0.0132511236109535;0.000633861119735065;0
0.00435176790571168;0.00344516130018181;0.00143501435014351;0.0133030648379278;-0.000116423470971753;-0.011070110701107
0.0270172257479603;0.00275666394375262;-0.000871258712587135;0.00666069851784207;-0.000491565766325115;-0.0147601476014756
-0.0143245693563014;0.00608643889452237;0.00207052070520703;0.0174308646992138;0.000323398530477059;0.011070110701107
-0.00126926563916574;0.00884310283827498;0.0083538335383354;0.0145496542853046;-0.000245782883162558;-0.0073800738007383
0.00471441523118785;0.00229626476811624;0.00488929889298893;-0.00336701365443255;0.000336334471696112;0.0073800738007383
-0.00616500453309191;0.00585719449171551;0.00618081180811809;0.0157931883663873;-7.76156473145015e-05;0.011070110701107
0.00435176790571168;0.00482330223505656;0.00759532595325953;0.0100582658352002;2.58718824381978e-05;0.011070110701107
-0.0255666364460563;0.00838346781064718;-0.000553505535055371;0.0144702147616962;0.00212149435992965;0.0258302583025826
-0.0203082502266544;0.00585719449171555;0.00331078310783108;0.0140577403121976;9.05515885335547e-05;0.0258302583025837
0.00652765185856755;0.00562718594089884;0.00153751537515377;0.00230069081831874;0.00248370071406396;0.0184501845018442
-0.00906618313689957;0.0142406623023628;0.00964534645346453;0.0273669158827109;0.000672668943392316;0.0258302583025836
-0.0213961922030824;0.00907234724108184;0.00618081180811805;0.00687151879202977;0.00117717065093658;0.0405904059040582
-0.0161378059836811;0.00838346781064722;0.00613981139811398;0.00576547619411355;0.00130653006312738;0.0295202952029523
-0.0190389845874887;0.00826884560924379;0.00523780237802382;0.0191907556837454;0.0022896615957777;0.0774907749077487
-0.011604714415231;0.0119432513122336;0.00895858958589583;0.0258331220038311;-0.000789092414364069;0.0553505535055349
-0.0279238440616499;0.00895772503967843;-0.00322878228782289;0.00038497615286609;0.00461813101521266;0.011070110701107
-0.0099728014505897;0.00677570039896136;-8.20008200081851e-05;-0.00823115679223199;0.000983131532650321;0
0.00942883046237573;0.00424942708002959;-0.00740057400574007;-0.00172628195531196;0.0042947324847356;-0.0147601476014756
-0.00271985494106981;-0.00247354710628614;-0.00558630586305861;-0.0148490801819776;0.00250957259650215;-0.011070110701107
-0.00181323662738027;-0.00181981848428112;0.00593480934809348;0.00694179221675967;0.00243195694918756;-0.0147601476014767
-0.000362647325475585;0.00305850240744798;0.00233702337023368;0.0135261065772873;0.00315636965745628;-0.00369003690036862
0.0188576609247503;0.0119795483426772;0.00747232472324721;0.0130005835749616;0.00466987478008905;0.0184501845018453
-0.00398912058023553;0.00656135688233805;0.00601681016810172;0.0114942879927159;0.00344096036427608;0.011070110701107
-0.0224841341795103;0.00628511737695464;-0.00131201312013121;0.0054079983378808;0.00483804201593711;0.0258302583025826
0.00072529465095177;0.00366676422289586;0.00367978679786797;0.000125270017996337;0.00423005277864015;0.0332103321033209
-0.014687216681777;0.00723075053853295;0.00624231242312424;0.0336579150791494;0.00787798820242163;0.0516605166051662
0.00308250226654597;0.00940475162515184;0.00826158261582613;-0.00433250940289021;0.00358325571768595;0.0295202952029512
0.0130553037171351;0.00215069457233391;0.00119926199261994;-0.00123742334849802;0.00465693883886991;0
-0.0103354487760653;0.00594125077274427;0.00456129561295614;0.00967634504862641;0.00527786401738592;-0.0184501845018442
0.011604714415231;-0.00313988417044433;-0.0069188191881919;-0.0123956210490291;0.00632567525613169;-0.00738007380073835
0.0335448776065279;-0.0120597838836608;-0.00100451004510044;-0.0420143418893777;0.00562713443030109;-0.0811808118081174
0.044061650045331;-0.00267184351471406;-0.00593480934809348;-0.00149407411707558;0.0091586463831109;-0.0848708487084872
0.0355394378966454;-0.00172926694517242;0.00463304633046333;-0.000146657582044185;0.00310462589257988;-0.0553505535055348
0.0690843155031733;-0.0104050213693994;0.000194751947519459;-0.0225119388437883;0.00737348649487737;-0.0442804428044278
