# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP258";"GDP254";"CES049";"CES046";"LHEL";"GDP260";"IPS25";"GDP275_1";"FMRRA";"IPS18";"MOCMQ"
0.00299488884899903;0.00314724040749634;0.00850520944078146;0.00408944081253784;0.0516605166051662;0.00157801418439716;0.0064834046680511;-0.000301755669348951;-0.000102681564050132;0.00722620164260229;0.00363283052188774
0.00319328842574659;0.00202870897347328;0.00986797595345527;0.0020264820676606;0.0258302583025826;0.00174645390070922;0.0019978014384176;0.000713240673006578;0.000151105256187526;0.00682534020905197;-0.0227869218101212
-0.000415694351280609;0.00251121272932635;0.0037886842054376;0.00313294127660182;-0.011070110701107;-9.75177304964551e-05;-0.00218652157429553;0.000128017556693483;-0.000109099161803332;0.00281021536303869;-0.00344645317803923
0.00398688673273686;-0.00018642190567047;0.003054143390101;0.00431640680411619;0.00369003690036862;0.00200354609929078;0.00471212339272829;0.000201170446232645;-0.000266622015744237;0.00401465980954802;0.00216319933515227
0.00166277740512249;0.00433156780822664;0.00256122784296202;0.00322210648757969;-0.0295202952029512;0.00101063829787234;-0.000980000705599948;0.00190197512801754;-0.000156939435963049;0.00702530588936177;-0.00650181947062782
-0.00272090848110953;-0.0026208726738384;0.00226161251038981;-0.000405296413531622;-0.0295202952029523;-0.0024290780141844;-0.00324184233412706;9.14411119239352e-05;0.000424144869684784;-0.000802187903564521;0.00675847023920527
-0.000566855933564472;0.000339945827987399;-0.00334409371194309;0.000320184166689896;-0.0405904059040592;-0.00187943262411347;-0.00275184198132622;0.00152706656912946;0.000316795961814127;0.000401791506481036;-0.0095877394261411
-0.00224852853647247;0.00244541676261911;-0.00360504900160625;-5.26885337587546e-05;-0.0147601476014756;-0.00176418439716312;-0.00154560111283281;0.000640087783467449;-5.89252157334421e-05;0.00200709738654197;-0.0120656414894306
0.00215405254754504;0.00393679200798326;-0.00159472677014671;0.00111861810134842;0.0147601476014756;0.00248226950354609;0.000980560706004271;-0.000822970007315287;-0.000242701878664111;0.00923376406560833;0.0326526995688884
0.000859731499239479;0.00020835389457291;0.00465853517097494;0.00365577365005938;0.0295202952029523;0.000735815602836881;0.00192220138398472;-0.000173738112655435;0.000234534026978414;0.00742709739584271;0.01180593535456
0.00358063998034899;0.00535140529218892;0.00197166218854508;0.00286544564367068;0.0405904059040592;0.00329787234042553;0.00293972211660022;9.14411119240337e-06;0.000435813229236009;0.0128475624416089;0.024284051293489
0.0025791944977184;0.00343235626322776;0.00707478785301454;0.00315320609728007;0.0184501845018442;0.00154255319148936;0.00222432160151155;0.00152706656912946;-0.000200695784280095;0.00301064607981237;0.00384365079607545
0.00336334520581594;0.00183132107335155;0.00601163667291572;0.00394758706780121;0;0.00153368794326241;0.00241248173698686;0.00067666422823703;-4.66734382052541e-06;0.00602222223255673;-0.0132511236109535
0.00150216822394589;0.00288405654066737;0.00290916822917869;0.0023628780908926;-0.011070110701107;0.000274822695035459;0.00229936165554012;0.000557790782735917;5.25076179802421e-05;0.00481824282251009;0.0133030648379278
-0.000803045905883031;0.00236865480146068;-0.00069588077242768;0.00237503698329732;-0.0147601476014756;0.000283687943262412;0.000527520379814669;0.000877834674469643;0.000241535042709113;0.000802652940031165;0.00666069851784207
-0.000188951977854821;0.00165586516213219;0.00480351033189447;0.00246420219427519;0.011070110701107;0.00122340425531915;-7.53200542307174e-05;0.000923555230431593;-6.94267393293122e-05;0.0160586392381949;0.0174308646992138
0.00373180156263285;0.00167779715103462;0.0035663889586918;0.00320184166690268;-0.0073800738007383;0.00143617021276596;0.00101780073281681;-0.000283467446964144;-8.98463685440885e-05;0.00501867353928653;0.0145496542853046
0.0036467731725982;0.0032020703797524;0.00205864728509846;0.00283302193058894;0.0073800738007383;0.00289893617021276;0.00346780249681752;0.0013624725676664;0.000142353986524331;0.00120444444651081;-0.00336701365443255
0.00407191512277154;0.000263183866828977;0.00640790211277131;0.00402459338637312;0.011070110701107;0.00273049645390071;0.0032415623339249;0.000384052670080483;0.00012660170113008;0.00722666667906764;0.0157931883663873
0.00318384082685385;0.00756653617133267;0.00648522219859759;0.00462443207840013;0.011070110701107;0.00170212765957448;0.00331744238855909;0.00174652523774688;1.10849415735472e-05;0.0072262016426022;0.0100582658352002
0.00335389760692321;0.00755557017688149;0.00438791487058454;0.00305593495803238;0.0258302583025826;0.00148049645390071;0.00467432336551227;0.000429773226042434;-5.71749618005892e-05;0.0150550905449246;0.0144702147616962
0.00458208546297958;0.00753363818797913;0.00698780275646116;0.00451500204674648;0.0258302583025837;0.0025354609929078;0.00275156198112491;0.00106986100950988;0.000381555357323092;0.00361333333953384;0.0140577403121976
0.00290986045896437;0.00142557927865683;0.00798329886146357;0.00457579650877629;0.0184501845018442;0.00219858156028368;0.00335468241537162;0.000886978785662013;0.000343049770804248;0.00702577092582712;0.00230069081831874
0.00957041767834704;0.00490179951968947;0.00845688438713978;0.0045960613294533;0.0258302583025836;0.0060195035460993;0.00490028352820359;1.82882223848067e-05;-0.000103848400005487;0.0114422222418576;0.0273669158827109
0.00571579733010856;0.00482503755853098;0.00948137552432676;0.00588490392448518;0.0405904059040582;0.00156914893617021;0.00523964377254382;0.00221287490855886;0.000140603732591656;0.000803583012961961;0.00687151879202977
0.00594253970353432;0.00633834479279757;0.00845688438714268;0.0055890375426072;0.0295202952029523;0.00469858156028369;0.00546560393523514;0.00155449890270667;0.000153438928097699;0.00381376405630751;0.00576547619411355
0.00694398518616493;0.0153633582261407;0.00716177294956791;0.00580789760591449;0.0774907749077487;0.00364361702127659;0.00701120504806709;0.000521214337966338;0.000173858557312476;0.0106386392288956;0.0191907556837454
0.00745415552637299;0.00415611189700743;0.00813793903311337;0.00608755213125037;0.0553505535055349;0.00525709219858156;0.00704872507508264;0.00384967081199707;7.6427755060011e-05;0.00863154184235362;0.0258331220038311
0.00274925127778775;0.00405741794694649;0.00829257920476287;0.00687788013763908;0.011070110701107;0.0036258865248227;0.00516432371831307;0.00233174835406001;7.29272471948401e-05;0.00722666667906763;0.00038497615286609
0.00220129054200875;0.00316917239639879;0.00943305047068507;0.00605107545403372;0;0.000664893617021274;0.00557844401647972;0.00149963423555229;-7.00101573069883e-06;0.0094351248553155;-0.00823115679223199
