# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP272A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
GDP272A;GDP285A;GDP284A;CPIAUCSL
0.00030207947613571003;0.00028715488627821;0.000287530421745538;0.000263675531438038
0.0005749254545808991;0.0005996469684045;0.00248508435937196;0.000791026594314095
0.000808793436105338;0.0018242781010616399;0.00325525513190455;0.0009316535444145699
0.0004872249615092;-0.00046451525721476395;0.00031833725264684504;0.000140626950100457
0.000896493929177002;0.000143577443139105;-0.00041075774535072795;0.0009316535444140269
0.0009549609245580769;0.00102193356587251;0.0014581899959951099;8.78918438128604e-05
0.0009062384284071641;-0.000515189648910922;-0.0009960875324755481;0.00100196701946454
0.000233867981524438;0.000177360370936524;0.0014581899959951099;0.000316410637725634
0.000380035469977178;-0.000261817690430131;0.00404596379170477;-5.27351062876149e-05
0.000545691956890345;-0.000228034762632712;-0.00057506084349104;0.0006152429066889361
0.000535947457660148;-9.29030514429468e-05;0.0023105123175979;0.00022851879391277402
0.0011888289060825099;-0.00210298725539048;0.00052371612532217;0.0006152429066889361
0.000545691956890344;0.00030404635017692;-0.0029574557665253;0.0005976645379260241
0.000565180955350703;-0.000641875628151288;-0.000195109929041582;0.000457037587826109
0.000730837442263835;0.0009628134422269471;0.00043129563261825097;0.0003867241127756
0.0005944144530412589;0.00168070065792253;0.000431295632618289;0.000509772694113706
0.000214378983064079;0.000810790267138502;-0.000441564576252032;0.000298832268962757
0.000389779969207374;0.00110639088536608;-0.000729094997997571;0.000984388650702167
0.00125704040069379;0.00104727076172055;0.000308068309013063;0.000439459219063215
0.000760070939954425;0.00168070065792253;0.000780439716166403;0.000667978012976533
0.000701603944573281;0.0009797049061256858;-9.24204927039186e-05;0.000263675531438037
0.00104266141762974;-0.000270263422379501;0.00248508435937192;0.00036914574401325
0.000993938921478829;0.00058275550450579;0.00341955823004489;0.000755869856788849
0.0009549609245580769;0.00156246041063148;0.007136915825469041;0.000509772694113706
0.0009647054237882721;-0.000827681731037212;-0.00106797013791194;0.00105470212575213
0.000964705423788275;0.00134287137994813;0.00031833725264684303;0.000492194325350829
0.00135448539299565;0.00204386713174498;-0.00119119746151713;0.000878918438126956
0.00136422989222585;0.000996596370024425;0.00538092646409461;0.00156447481986586
0.00208532283525951;0.00206075859564369;0.0027110011193148898;0.00152931808234059
0.00216327882910095;-0.000574309772556451;0.0038611228062968897;0.001476582976053
0.00199762234218785;0.00113172808121416;0.00575060843491033;0.00140626950100247
0.00110112841301085;8.44573194936048e-05;0.0058841047021492895;0.000439459219063739
0.00144218588606731;-0.00054897257670837;-0.00044156457625203093;0.00105470212575215
0.00212430083218023;8.44573194936846e-06;-0.000349144083548115;0.00175783687625339
0.0025822922959989197;8.4457319493577e-05;0.00192029245951467;0.0019336205638791
0.0025433142990781603;0.00140199150359366;0.00252616013390704;0.00175783687625338
0.00266999278907058;0.00152023175088469;0.0072087984309054;0.00175783687625339
0.0023386798152442803;0.000405395133569266;-0.0043232252698164894;0.0024609716267551397
0.00341057473056461;0.0014526658952897901;0.00250562224663949;0.00228518793912946
0.00248484730369705;0.000844573194935951;0.00542200223862969;0.00228518793912998
0.0033521077351835;0.00090369331858145;0.000605867674392309;0.0029883226896306896
0.0036931652082399205;0.00150334028698598;0.00494963083147636;0.0026367553143803396
0.00324491824365148;0.00538837698369127;0.008410264836056341;0.00298832268963122
0.00363469821285881;0.0022296732346309;-0.000349144083548109;0.00316410637725641
0.00376137670285127;0.00248304519311167;0.007332025754510609;0.0028125390020055
0.00212430083218022;0.00532925686004575;-0.0008112465470676981;0.0021094042515043
0.00344955272748533;0.00222122750268153;0.00139657633419253;0.00298832268963122
0.0040926896766775;0.0057177605297163;0.0111212659553711;0.00175783687625339
0.00370290970747016;0.000777007339341058;0.000965280701574242;0.00193362056387907
0.00280641577829316;0.00284621166693414;-0.001817603023177;0.00210940425150431
0.0022607238214028;0.00349653302703477;0.00243373964120305;0.00158205318862819
0.00472608212663951;0.00400327694399635;0.011706595742496;0.00175783687625339
0.0017052873652823;0.00629207030227276;0.00319364147010197;0.00140626950100303
0.00267973728830075;0.0040539513356925;0.00155061048869906;0.00175783687625337
0.00346904172594571;0.00568397760191885;0.00930366293219415;0.0022851879391299896
0.003946522188224721;0.0076349416822209;0.0118914367279038;0.00351567375250678
0.00503790610200545;0.0209538609663606;0.0194083034678223;0.0047461595658846
0.0058954220342616204;0.0135469540467725;0.0262268820406445;0.00457037587825941
0.00541794157198267;0.022347406738005;0.0243887411301999;0.00597664537926194
0.006509325485763271;0.0513416045201557;0.0350170977911502;0.0072071311926397595
0.00720118493110637;0.0429465469624925;0.0184635606535156;0.00667978012976371
0.0102707021886145;0.0216464109862082;0.0312792023084585;0.007207131192639259
0.0104850811716786;0.0143492985819615;0.0298723570306322;0.0080860496307667
0.00815614585566443;0.00678192275533557;0.0174572041774063;0.0058008616916367705
0.00531075208045062;0.00127530552435334;-0.00187921668497965;0.00333989006488161
0.00684063845958954;-0.0103122387101679;-0.0018997545722471698;0.00562507800401155
0.006636003975755729;0.0005743097725565139;0.0038303159753955702;0.00527351062876069
0.00426809066282077;0.00752514716687919;0.00921124243949023;0.00333989006488158
0.0041219231743681;0.0069423916623734296;0.00702395744549766;0.00263675531438032
0.00525228508506947;0.00835282889791644;0.0038405849190293897;0.00474615956588462
0.0067334489680575;0.0049069702625778;0.011747671517030999;0.004394592190633729
0.00667498197267644;0.016756332187528998;0.0075374046271859405;0.0056250780040116
0.00653855898345385;0.0137834345413546;0.0100122200429242;0.005449294316385829
0.005690787550427821;0.0067734770233862105;-0.00338875139914352;0.00439459219063423
0.00707450644111399;0.00527858246834961;0.00322444830100321;0.00474615956588464
0.0071232289372649095;0.00881734415513119;0.0134523161602366;0.0056250780040110705
0.00835103584026817;0.012829066831076999;0.0173545147410685;0.0075586985678906295
0.00762994289723451;0.00896092159827022;0.0116860578552285;0.00791026594314101
0.00916957377560362;0.0095436771027762;0.0238034113430751;0.008086049630766229
0.00833154684180787;0.0219082286766382;0.022037153038067;0.008964968068893159
0.0113328526047046;0.0303708520898964;0.0314537743502326;0.0116017233832735
0.00984194422248641;0.046037684855958;0.0189051252297676;0.0121290744461496
0.00960807624096199;0.0441627323632002;0.0152801881270473;0.0123048581337747
0.0109235836370369;0.0585035852132126;0.0245735821156078;0.015820531886282
0.0112354076124028;0.0277020007938988;0.0118914367279038;0.0140626950100287
0.0117908440685233;0.0218997829446888;0.0246043889465091;0.00808604963076626
0.0149383173198729;0.0136736400260129;0.0300469290724064;0.0123048581337752
0.0142367133752997;0.0217730969654485;0.0234748051467946;0.0124806418213999
0.0099004112178675;0.00488163306672973;0.00403569484807098;0.00966810281939495
0.0105143146693691;-0.022254503686562;0.0015198036577976901;0.0131837765719017
0.0101635126970825;0.0018749524927578198;0.0032655240755382602;0.00791026594314104
0.00837052483872858;-0.00266040556404812;0.00548361590043245;0.00439459219063376
0.007474030909551509;-0.0144337559014552;-0.000564791899857364;0.00720713119263977
0.00840950283564929;-0.0096534716181178;-0.006941805896427461;0.008789184381267471
0.00655804798191423;-0.00619072151888045;-0.005637650054938771;0.00158205318862814
0.005330241078910889;-0.0168830181667694;0.0040562327353385105;0.000351567375250939
0.00456042563972642;-8.44573194935805e-06;0.00338875139914352;0.0059766453792619
0.0064411139911519895;0.0014948945550366;0.00533985068955956;0.00509772694113547
0.00465787063202816;-0.00495764465427395;0.009467966030334509;0.00527351062876069
0.00797100037029097;0.0023479134819219803;0.0012425421796860001;0.0075586985678886
0.00585644403734092;0.00435799768586931;0.00627432456023247;0.00509772694113708
0.00535947457660163;-0.0140030235720379;-0.0099916821556566;0.00474615956588464
0.00392703318976428;-0.00958590576252283;-0.0104743225064439;0.00474615956588459
0.007678665393385521;-0.0180992035674772;-0.0104537846191762;0.00509772694113708
0.00352750872132679;0.00309958362541485;-0.00370708865179026;0.00509772694113175
0.00325466274288166;-0.0006080927003537791;-0.00989926166295285;0.0035156737525089397
0.00412192317436805;0.0148222595711257;-0.0013863073905586699;0.00580086169163674
0.00351776422209654;0.00167225492597312;-0.00470317618426597;0.00298832268963284
0.003322874237493;-0.0234200146955736;-0.00335794456824223;-0.00281253900200923
0.00442400265050374;0.0050927763654636795;-0.00344009611731244;0.00351567375250889
0.00492097211124315;0.00899470452606788;0.00820488596338098;0.0040430248153848795
0.00539845257352228;0.0197461212976022;0.00421026688984505;0.0070313475050125
0.0038003546997720204;0.0200839505755767;0.0125383801768312;0.006679780129765329
0.00532049657968081;0.00809101120748623;0.00341955823004492;0.00632821275451284
0.00485276061663176;0.0125756948725961;0.0161325104486501;0.00562507800400786
0.0060026115257937294;0.0113679552038378;0.0114601410952856;0.00474615956588453
0.00713297343649522;0.0148391510350244;0.020486542549368002;0.00703134750501783
0.00859464832102275;-0.0090876075775107;0.0124151528532258;0.007558698567888541
0.00592465553195221;0.00699306605406957;-0.00219755393762633;0.0068555638173888895
0.00781508838260792;0.0133611479438865;0.010063564761093;0.007207131192641329
0.007347352419559191;0.00917206489700428;0.00110904591244698;0.0103712375698925
0.00556410906043536;-0.0148729339628219;-0.00630513139113376;0.00509772694113703
0.005067139599696071;0.00446779220121107;-0.00306014520286302;0.006679780129765329
0.00931574126405632;0.0127699467074314;0.00100635647610925;0.0114259396956446
0.00913059577868292;-0.0150587400657077;0.00350170977911513;0.006679780129765329
0.007084250940344259;0.0248557891269646;0.00934473870672914;0.011777507070897
0.00619750151039733;0.048900787986791;0.0150850781980058;0.0117775070709024
0.00948139775096968;-0.0277864581133925;0.00403569484807098;0.00527351062876069
0.00518407359045814;-0.0240449988598261;-0.00587383575851552;0.0042188085030086
0.00563232055504681;-0.0102869015143198;-0.00679804068555456;0.00544929431638419
0.00417064567051895;0.00880045269123253;0.0022899744303303;0.00597664537926046
0.005515386564284521;-0.004003276943996379;-0.00139657633419243;0.00492194325351336
0.004346046656662271;0.0052701367364003104;0.000708557110729924;0.00562507800400802
0.0036541872113192704;0.0133864851397346;0.00045183351988586906;0.00562507800401313
0.0044337471497337706;-0.00388503669670526;-0.0021256713321901;0.00650399644213628
0.00669447097113696;-0.0129641985422667;0.000400488801716947;0.005449294316389629
0.00462863713433759;0.00631740749812082;0.00258777379570962;0.00544929431638419
0.00384907719592298;-0.0075927130224741094;-0.00154034154506522;0.0035156737525089397
0.00419987916820941;-0.0020607585956437;-0.0012630800669535302;0.0063282127545129
0.0055348755627449;-0.00449312939705915;0.00492909294420885;0.00386724112775594
0.00372239870593061;0.0109963429980658;0.00385085386266315;0.00439459219063221
0.0053107520804504;0.0141803839429745;0.0064899723765417;0.00720713119264138
0.0042193681666699;0.00418908304688226;0.00666454441831565;0.00457037587826092
0.0058077215411900295;0.0037752421813636;0.0112958379971452;0.00580086169163674
