# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
GDP277A;GDP285A;GDP284A;PW561R
0.00127137850596445;0.00028715488627821;0.000287530421745538;-0.000384141000141891
0.0009176036173482179;0.0005996469684045;0.00248508435937196;-0.00268167019131771
0.0005638287287320701;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103
0.000265331166462151;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692
0.0005638287287320309;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132
-0.000232164770654381;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859
-0.0006522724508860679;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649
-0.000508551402385802;0.000177360370936524;0.0014581899959951099;-0.000325814340693995
0.000143721048500345;-0.000261817690430131;0.00404596379170477;0.0010419129168482801
-0.000110554652692576;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269
6.6332791615538e-05;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759
0.000165831979038844;-0.00210298725539048;0.00052371612532217;-0.000855960579987478
0.00019899837484661299;0.00030404635017692;-0.0029574557665253;-0.00086134973119617
-5.5277326346268395e-05;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667
-0.000364830353885457;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766
0.000110554652692576;0.00168070065792253;0.000431295632618289;-0.000700266904283112
-0.000685438846693876;0.000810790267138502;-0.000441564576252032;-0.000800376738470124
-0.0011055465269256;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199
0.000807048964655682;0.00104727076172055;0.000308068309013063;-0.00271492745899046
-0.00101710280477153;0.00168070065792253;0.000780439716166403;-0.000938289095192293
0.00259803433827512;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031
0.000409052214962456;-0.000270263422379501;0.00248508435937192;-0.000659077688306808
0.0033387505113152602;0.00058275550450579;0.00341955823004489;-0.000598710457441892
0.00015477651376961398;0.00156246041063148;0.007136915825469041;-0.000836677158618668
0.000685438846693837;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558
0.000486440471847263;0.00134287137994813;0.00031833725264684303;-0.000594351486831318
0.0038251909831625297;0.00204386713174498;-0.00119119746151713;-0.000613067525367897
-0.00153670967242656;0.000996596370024425;0.00538092646409461;-0.00107379029602771
0.00538401158612759;0.00206075859564369;0.0027110011193148898;-0.00110746760998209
8.844372215407671e-05;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013
0.00403524482327837;0.00113172808121416;0.00575060843491033;-0.000213003992235075
0.00154776513769583;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218
0.00138193315865698;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628
0.0018904845610427398;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109
0.00414579947597095;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599
0.00321714039335342;0.00140199150359366;0.00252616013390704;-0.00238808526293445
0.00325030678916127;0.00152023175088469;0.0072087984309054;-0.0023991223110307897
0.0019789282831968198;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451
0.007816213945363821;0.0014526658952897901;0.00250562224663949;-0.00242360291263867
0.00379202458735479;0.000844573194935951;0.00542200223862969;0.000209353157050993
0.00391363470531657;0.00090369331858145;0.000605867674392309;0.00535452034586582
0.0029960310879683398;0.00150334028698598;0.00494963083147636;-0.002398745281613
0.00499707030170363;0.00538837698369127;0.008410264836056341;-0.0023311787033967898
0.00289653190054504;0.0022296732346309;-0.000349144083548109;-0.00216333477291265
0.00842426453517298;0.00248304519311167;0.007332025754510609;-0.00208105975077054
-0.00119399024907961;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706
0.00469857273943371;0.00222122750268153;0.00139657633419253;0.00218199947933941
0.00695388765436192;0.0057177605297163;0.0111212659553711;0.0101709485400819
0.00600311764120599;0.000777007339341058;0.000965280701574242;-0.0023892452270794
0.00461012901727964;0.00284621166693414;-0.001817603023177;-0.00190415806605795
0.0035488043514311798;0.00349653302703477;0.00243373964120305;-0.00113836799833437
0.00497495937116509;0.00400327694399635;0.011706595742496;-0.004630863072317
0.00278597724785251;0.00629207030227276;0.00319364147010197;-0.00133710971391747
0.00452168529512563;0.0040539513356925;0.00155061048869906;0.00022576481099487202
0.00621317148132176;0.00568397760191885;0.00930366293219415;-0.000375135449987463
0.00384730191370103;0.0076349416822209;0.0118914367279038;-0.0009433671576401099
0.0078162139453639;0.0209538609663606;0.0194083034678223;0.009125793688363429
0.00943031187467525;0.0135469540467725;0.0262268820406445;0.009402012706211509
0.00516290228074248;0.022347406738005;0.0243887411301999;0.0157356733573528
0.009153925242943891;0.0513416045201557;0.0350170977911502;0.0849271117439291
0.0143942157805711;0.0429465469624925;0.0184635606535156;0.005192680515661021
0.0197561164361602;0.0216464109862082;0.0312792023084585;0.0273233992605543
0.0194133970128133;0.0143492985819615;0.0298723570306322;-0.00558932961680475
0.01901540026312;0.00678192275533557;0.0174572041774063;-0.00537181758611896
0.0126142858722209;0.00127530552435334;-0.00187921668497965;0.0143533398904409
0.00653377997413024;-0.0103122387101679;-0.0018997545722471698;0.0138162158836115
0.0077941030148254405;0.0005743097725565139;0.0038303159753955702;0.00352517661830343
0.0049749593711651;0.00752514716687919;0.00921124243949023;-0.0212464116058823
0.00982830862436845;0.0069423916623734296;0.00702395744549766;-0.00857126520241275
0.008302654417211121;0.00835282889791644;0.0038405849190293897;0.00605330203099633
0.00910970338186684;0.0049069702625778;0.011747671517030999;0.00836946534669267
0.0127911733165291;0.016756332187528998;0.0075374046271859405;-0.000253405938942103
0.0117851259770267;0.0137834345413546;0.0100122200429242;-0.0015979443266009
0.0124263429626436;0.0067734770233862105;-0.00338875139914352;-0.00359586696138453
0.0127580069207213;0.00527858246834961;0.00322444830100321;0.00751040047568993
0.0127580069207212;0.00881734415513119;0.0134523161602366;0.00341950895220838
0.0136756105380695;0.012829066831076999;0.0173545147410685;0.0009228203370407471
0.0133550020452611;0.00896092159827022;0.0116860578552285;0.00303932920624184
0.0143610493847634;0.0095436771027762;0.0238034113430751;0.00120400282364616
0.0143389384542248;0.0219082286766382;0.022037153038067;0.008024722284200541
0.0185621261870806;0.0303708520898964;0.0314537743502326;0.0136497953386981
0.018672680839772998;0.046037684855958;0.0189051252297676;0.0528692928569571
0.0157982598697667;0.0441627323632002;0.0152801881270473;0.0567073857703681
0.018274684090080002;0.0585035852132126;0.0245735821156078;0.0575619922290136
0.0187832354924657;0.0277020007938988;0.0118914367279038;0.0132337751522661
0.0165168651122682;0.0218997829446888;0.0246043889465091;0.0104642071519364
0.0171028047715388;0.0136736400260129;0.0300469290724064;0.0271786884448381
0.0246205211546328;0.0217730969654485;0.0234748051467946;0.1755687409618
0.0189490674715046;0.00488163306672973;0.00403569484807098;0.0208958265019451
0.0142062728709937;-0.022254503686562;0.0015198036577976901;-0.0479748026394766
0.0162404784805368;0.0018749524927578198;0.0032655240755382602;-0.0230985323206465
0.011453462018948998;-0.00266040556404812;0.00548361590043245;-0.0287856676903353
0.0104474146794469;-0.0144337559014552;-0.000564791899857364;-0.054053231990949996
0.00536190065558906;-0.0096534716181178;-0.006941805896427461;-0.0097655476933346
0.000718605242501669;-0.00619072151888045;-0.005637650054938771;0.000799691842763961
-0.00410157761489394;-0.0168830181667694;0.0040562327353385105;-0.0370542713555056
-0.00482018285739561;-8.44573194935805e-06;0.00338875139914352;-0.0208851294058639
-0.0021115938664279;0.0014948945550366;0.00533985068955956;-0.0112138173310743
0.00215581572750501;-0.00495764465427395;0.009467966030334509;-0.00462230155376026
0.00200103921373529;0.0023479134819219803;0.0012425421796860001;-0.0052946110348265395
0.0047759609963185;0.00435799768586931;0.00627432456023247;-0.00797303800228344
0.00273069992150621;-0.0140030235720379;-0.0099916821556566;-0.00711349067011025
0.00164726432511919;-0.00958590576252283;-0.0104743225064439;-0.0143075789447663
0.00196787281792743;-0.0180992035674772;-0.0104537846191762;-0.0365289544416078
0.000917603617348273;0.00309958362541485;-0.00370708865179026;-0.00461697335153116
0.00346036062927713;-0.0006080927003537791;-0.00989926166295285;-0.00699035578143609
0.00596995124539823;0.0148222595711257;-0.0013863073905586699;6.13250637707119e-05
0.00389152377477786;0.00167225492597312;-0.00470317618426597;-0.10808085564088302
