# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"EXRSW";"p_gfsm"
0.000856018408624704;0.00959860383944244
-0.000785522774974012;-0.301919720767888
0.00544830540078312;-0.0558464223385706
-0.000201416096147988;0.0270506108202462
-0.00229614349607787;-0.255671902268762
-0.00475341986907263;0.0383944153577669
-0.000986938871122112;-0.0183246073298428
0.00270904649318049;0.0174520069808011
0.00264862166433344;0.331588132635254
-0.00248748878741656;0.0636998254799291
0.00119842577207663;0.0305410122164058
0.00234649752011262;-0.0244328097731229
0.000574035874019496;-0.213787085514835
-0.00275940051721513;-0.0663176265270498
-0.000926514042278281;0.102094240837696
0.00246734717780406;0.0244328097731231
-0.00011077885288191;0.092495636998254
-0.002135010619158;-0.0706806282722514
-0.000805664384590066;0.0148342059336832
0.002014160961473;0.0523560209424083
-0.00161132876917947;0.0244328097731231
0.00100708048073794;0.100349040139618
-0.00141998347783778;-0.0401396160558481
0.00445129572485181;0.0270506108202461
0.00328308236720021;-0.0523560209424083
-0.00666687278247269;-0.0418848167539267
-0.000201416096148321;0.0314136125654451
0.00457214538254314;0.141361256544503
-0.00412902997101827;-0.140488656195463
0.0011581425528453;-0.0296684118673638
0.000805664384589733;-0.123909249563702
0.00197387774224134;-0.18586387434555
-0.00437072928639193;-0.0689354275741701
0.00462249940657777;0.196335078534031
-0.00232001130347115;0.0636998254799293
0.00459530823359788;0.0130890052356021
-0.0057357261699843;0.0122164048865629
-0.00636182810485675;-0.0715532286212905
-0.000857226905201514;0.0994764397905759
0.00435804007233476;-0.0087260034904032
0.00232172334028946;-0.0139616055846414
-0.00490760389067502;-0.0471204188481674
0.00262173261550069;-0.0191972076788822
-0.00159360415271759;-0.146596858638743
0.000392257847248612;0.00261780104712045
-0.00162713993272601;-0.0209424083769634
0.00504164630265913;-0.11692844677138
-0.00589907462395756;0.230366492146597
-0.0387789431153603;0.075043630017453
-0.0415791303920482;0.0052356020942409
-0.0245149573103619;0.0157068062827224
-0.0259644482462862;0.13176265270506
-0.00872494245290167;-0.00610820244328003
-0.0186055097574535;0.0663176265270496
0.00301751524442972;0.178883071553228
-0.101473127114807;0.0340314136125653
-0.0897089164790884;-0.120418848167539
-0.0658622577757428;-0.117801047120419
0.058580965191975;0.121291448516581
0.0226102659971441;-0.134380453752183
-0.0689504700699205;-0.106457242582895
0.00125381519851631;-0.143106457242584
-0.0703782080674579;-0.369982547993018
-0.0769044924148207;-0.129144851657942
0.00810639362163457;0.23647469458988
0.0441468834937808;0.25479930191972
-0.00514285789097618;0.103839441535777
-0.0213370141453506;0.120418848167539
-0.0253019907060572;-0.00959860383944233
-0.00477789192475436;-0.118673647469458
-0.0102757456851898;-0.0191972076788848
0.0227461211539964;0.0558464223385706
-0.00284721793513659;0.0453752181500864
-0.0344450729745602;-0.0602094240837696
-0.0646686659899767;0.0418848167539267
-0.0764986389810852;-0.0261780104712042
-0.00371874538316347;0.0881326352530548
-0.0721293196073644;0.0401396160558457
-0.0155453950086885;-0.0191972076788822
0.0144795010278777;-0.0558464223385707
0.0116356064583275;-0.0968586387434555
-0.0228295074178043;-0.112565445026178
-0.00450295895351349;-0.0750436300174502
0.0127832753741722;-0.0157068062827225
0.0057357261699843;-0.37434554973822
-0.0157935396391409;0.292321116928445
0.0275539233690316;0.315008726003492
0.0516704796412134;-0.166666666666667
0.0431936818187612;0.0715532286212906
0.0177044748513372;-0.159685863874346
-0.0810397662848175;-0.205933682373471
0.0139178522437713;-0.0052356020942407
0.037020278471851;-0.0148342059336832
0.036093764429576;0.0340314136125654
0.00763367004397614;0.051483420593369
-0.0375943143458705;0.287085514834204
0.017724616460953;0.117801047120419
0.0217227259694737;0.186736474694592
0.00369598536429977;0.0968586387434553
0.0112188765553969;-0.171029668411869
0.0151565612350765;-0.0261780104712043
0.0593069695105377;-0.162303664921466
0.0224881071348319;-0.0645724258289687
0.071714201033205;-0.0322862129144869
-0.0488333325108832;-0.0427574171029659
-0.0709790322822689;0.0209424083769633
-0.067786587158332;0.0706806282722514
-0.0471615789128627;-0.0034904013961598
-0.0342105239306009;0.0034904013961598
-0.0539996553770584;-0.0052356020942409
-0.006646731172857;-0.000872600349039354
-0.0355297993603629;0.0837696335078535
-0.0166369695417582;0.0663176265270499
0.0100708048073611;0.0593368237347301
-0.0371511989343487;0.0314136125654452
-0.00829834316126493;-0.106457242582898
0.0132733207361013;0.0200698080279241
0.0441101250562328;-0.0157068062827226
-0.021118477681032;-0.0148342059336832
0.0264157210097019;-0.0593368237347304
0.0340292494440654;-0.100349040139615
-0.0110476728736709;-0.102966841186736
-0.0158514467667842;0.0349040139616048
-0.0301117063740047;0.0453752181500863
-0.0188626174041826;0.0218150087260052
