# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP258
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP258;PW561R;IPS38
0.00299488884899903;-0.000384141000141891;0.0194458177866979
0.0031932884257465897;-0.00268167019131771;0.0014394232784421099
-0.00041569435128060897;-0.0037523135080320103;-0.0038259921754208795
0.00398688673273686;-0.000593845166715692;0.011068170253250001
0.00166277740512249;-0.000944272634826132;-0.0036640251733280798
-0.00272090848110953;-0.0009406644373916859;-0.00513618194038122
-0.0005668559335644719;-0.00086717734101649;-0.00790364961393568
-0.00224852853647247;-0.000325814340693995;0.00318620126164173
0.0021540525475450397;0.0010419129168482801;0.0158498102520435
0.000859731499239479;-0.00101589813976269;0.0114367408328168
0.00358063998034899;-0.000438100424281759;0.0193059565171738
0.0025791944977184;-0.000855960579987478;0.00301743249568187
0.00336334520581594;-0.00086134973119617;0.0055642679537871295
0.00150216822394589;-0.000653008936359667;0.00373119259151795
-0.000803045905883031;-0.000321993017697766;0.00163412376914721
-0.000188951977854821;-0.000700266904283112;0.0069020898844593
0.00373180156263285;-0.000800376738470124;0.0126181221945381
0.0036467731725982;-0.0008887286761596199;0.008804458216125991
0.00407191512277154;-0.00271492745899046;0.0076001209013535406
0.00318384082685385;-0.000938289095192293;0.00898002874595412
0.0033538976069232103;-0.0006159914842294031;0.0141128098044024
0.00458208546297958;-0.000659077688306808;0.0109385116295283
0.0029098604589643698;-0.000598710457441892;0.0100674607442575
0.009570417678347041;-0.000836677158618668;0.0130092236169148
0.00571579733010856;-0.000666572580722558;0.0154425546404813
0.00594253970353432;-0.000594351486831318;0.0119341198156215
0.00694398518616493;-0.000613067525367897;0.0108364851715171
0.007454155526372991;-0.00107379029602771;0.0131648139653819
0.00274925127778775;-0.00110746760998209;0.0113623465405161
0.00220129054200875;-0.000634515766628013;0.0119579259891567
-0.000462932345744321;-0.000213003992235075;-0.00266799187699351
-0.00388296314491673;-0.00099580039298218;-0.005001847104000171
-0.000623541526920915;-0.00138129986164628;0.000164092553301742
-0.0008880742959177099;-0.0008808439655280109;0.00229431997452745
0.0036278779748127;-0.0016121237667241599;0.0303231135414194
0.005734692527894029;-0.00238808526293445;0.00755548432597242
-0.00324997401910303;-0.0023991223110307897;0.0233819135147221
0.00241858531654177;-0.0007383543061272451;0.0199818818014981
0.005460712160004571;-0.00242360291263867;0.00653181886392729
0.00564966413785935;0.000209353157050993;0.0191346370897624
0.00215405254754503;0.00535452034586582;0.0146599266854876
0.0054040265666481105;-0.002398745281613;0.008354691580394091
-0.00117150226269996;-0.0023311787033967898;0.00229559530525253
-0.0012281878560563698;-0.00216333477291265;-0.00444282713614619
-0.00107702627377253;-0.00208105975077054;-0.0038995362472378204
0.00101089308152336;-0.0049854497429456706;0.00328397661723628
-0.0075675267130858904;0.00218199947933941;0.00104109498195576
0.0018328341851918302;0.0101709485400819;-0.00251367685925152
0.00282483206892968;-0.0023892452270794;0.0232947659151713
0.000821941103668525;-0.00190415806605795;0.0204520537288335
0.0043553430895537796;-0.00113836799833437;0.0195053332205369
0.00677392840609559;-0.004630863072317;0.030310360234168
0.00355229718367078;-0.00133710971391747;0.0131257038231439
0.0033066596124595;0.00022576481099487202;0.0037384194656274704
0.0113087758746114;-0.000375135449987463;0.023217395851179004
0.0107891579355107;-0.0009433671576401099;0.0140418163940359
0.00974992205730915;0.009125793688363429;0.0026518376878093
0.00417583871059171;0.009402012706211509;-0.00225606005277323
0.00200289096526113;0.0157356733573528;0.0211339305565409
-0.000273980367889448;0.0849271117439291;0.0204758599023689
