# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES155
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
CES155;HSBR;HSWST;HSFR;PMI;PMCP;PMNO
0.0851063829787245;-0.0173998044965805;0.0761346998535878;-0.0667044595616043;0.00959860383944244;0.0176297747306562;-0.0649738610903662
-0.021276595744682002;-0.0418377321603108;-0.035139092240117006;-0.0139833711262246;-0.30191972076788803;-0.0739471106758089;-0.310679611650486
-0.0531914893617;-0.0543499511241465;-0.0505124450951683;-0.027399848828424;-0.0558464223385706;0.0426052889324191;0.0336071695294996
0.0531914893617;-0.17888563049853304;-0.0292825768667658;-0.0566893424036281;0.0270506108202462;-0.0479921645445632;0.046303211351755996
-0.127659574468085;-0.0213098729227741;-0.0658857979502195;-0.0500755857898696;-0.255671902268762;-0.058765915768854;-0.172516803584765
-0.0212765957446788;-0.00957966764418591;-0.0336749633967781;-0.0319349962207087;0.0383944153577669;-0.10333006856023598;0.035847647498132997
-0.0638297872340425;-0.0146627565982405;0.0131771595900439;-0.0156840513983389;-0.0183246073298428;-0.0509304603330058;-0.0448095593726662
-0.0212765957446819;0.00547409579667679;0.0204978038067342;0.0313681027966724;0.0174520069808011;0.054358472086190004;0.0395817774458559
0.0425531914893606;0.0330400782013683;-0.0270863836017561;0.0103930461073355;0.33158813263525394;0.0352595494613124;0.339058999253173
0.09574468085106401;0.0471163245356774;0.0592972181551976;0.0566893424036281;0.0636998254799291;0.0009794319294799132;0.00298730395817692
0.0744680851063852;0.0187683284457478;0.0380673499267927;0.016817838246406;0.0305410122164058;0.0328109696376111;0.0739357729648992
0.0106382978723393;0.00273704789834012;0.00366032210834633;-0.0156840513983334;-0.0244328097731229;0.0239960822722817;-0.19044062733383105
