# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDJ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
FSDJ;GDP285A;PW561R;CPIAUCSL;IPS25;GDP275A
0.00225085042840312;0.00028715488627821;-0.000384141000141891;0.000263675531438038;0.0064834046680511;0.00045504962885012997
0.00205435718354434;0.0005996469684045;-0.00268167019131771;0.000791026594314095;0.0019978014384176;0.0011471042727264301
-9.657468561132759e-05;0.0018242781010616399;-0.0037523135080320103;0.0009316535444145699;-0.0021865215742955303;0.000843737853492967
-0.0015531660415301302;-0.00046451525721476395;-0.000593845166715692;0.000140626950100457;0.0047121233927282895;6.636140420732691e-05
-0.000386546628058483;0.000143577443139105;-0.000944272634826132;0.0009316535444140269;-0.000980000705599948;0.00142203009015669
-0.000815946481496111;0.00102193356587251;-0.0009406644373916859;8.78918438128604e-05;-0.00324184233412706;0.000673094242674189
-0.00142715752149502;-0.000515189648910922;-0.00086717734101649;0.00100196701946454;-0.00275184198132622;0.00112814387152432
0.004122136340185821;0.000177360370936524;-0.000325814340693995;0.000316410637725634;-0.00154560111283281;0.000407648625844916
0.0030107695970360603;-0.000261817690430131;0.0010419129168482801;-5.27351062876149e-05;0.000980560706004271;-0.0011660646739285099
0.00131560124913697;-0.000228034762632712;-0.00101589813976269;0.0006152429066889361;0.00192220138398472;0.00054037143425957
0.0009262168472358391;-9.29030514429468e-05;-0.000438100424281759;0.00022851879391277402;0.00293972211660022;-0.000132722808414654
-0.0006421786666542701;-0.00210298725539048;-0.000855960579987478;0.0006152429066889361;0.00222432160151155;0.0008532180540940241
-0.00580181441940286;0.00030404635017692;-0.00086134973119617;0.0005976645379260241;0.00241248173698686;0.0007204952456794031
-0.00323593752662834;-0.000641875628151288;-0.000653008936359667;0.000457037587826109;0.0022993616555401198;0.000398168425243894
0.00197636875463818;0.0009628134422269471;-0.000321993017697766;0.0003867241127756;0.000527520379814669;0.0011376240721253802
0.0043542683062234;0.00168070065792253;-0.000700266904283112;0.000509772694113706;-7.53200542307174e-05;0.0005024506318553441
0.00311458202612404;0.000810790267138502;-0.000800376738470124;0.000298832268962757;0.00101780073281681;-4.74010030052149e-05
0.000163186197729063;0.00110639088536608;-0.0008887286761596199;0.000984388650702167;0.0034678024968175197;0.00146943109316194
0.0025119075469291602;0.00104727076172055;-0.00271492745899046;0.000439459219063215;0.0032415623339249;0.000540371434259536
0.0033859651297242;0.00168070065792253;-0.000938289095192293;0.000667978012976533;0.0033174423885590897;0.0011755448745295301
0.0020620958625309303;0.0009797049061256858;-0.0006159914842294031;0.000263675531438037;0.00467432336551227;9.4802006010461e-05
0.0021018660105961;-0.000270263422379501;-0.000659077688306808;0.00036914574401325;0.00275156198112491;0.000568812036062672
0.0020383427400758897;0.00058275550450579;-0.000598710457441892;0.000755869856788849;0.00335468241537162;0.000843737853493001
0.00151596770670174;0.00156246041063148;-0.000836677158618668;0.000509772694113706;0.0049002835282035894;0.000824777452290888
0.0008399810574077559;-0.000827681731037212;-0.000666572580722558;0.00105470212575213;0.00523964377254382;0.00198136192561834
-0.000773617430903203;0.00134287137994813;-0.000594351486831318;0.000492194325350829;0.00546560393523514;0.00139358948835356
0.0043886133743584;0.00204386713174498;-0.000613067525367897;0.000878918438126956;0.00701120504806709;0.00078685664988673
0.000935760443343415;0.000996596370024425;-0.00107379029602771;0.00156447481986586;0.00704872507508264;0.00292938198572283
-0.00429615978706625;0.00206075859564369;-0.00110746760998209;0.00152931808234059;0.005164323718313071;0.00209512433283085
-0.00614704677859733;-0.000574309772556451;-0.000634515766628013;0.001476582976053;0.0055784440164797205;0.0018960401202089698
-0.00257077521577668;0.00113172808121416;-0.000213003992235075;0.00140626950100247;7.53200542298743e-05;0.00175383711119326
0.0039837309573497294;8.44573194936048e-05;-0.00099580039298218;0.000439459219063739;-0.000417760300787148;0.0005308912336585151
0.00220177940555992;-0.00054897257670837;-0.00138129986164628;0.00105470212575215;-0.000133280095961946;0.0008626982546950451
0.00256562126073592;8.44573194936846e-06;-0.0008808439655280109;0.00175783687625339;-0.00207760149587279;0.00248381255747372
-0.0016590286912104401;8.4457319493577e-05;-0.0016121237667241599;0.0019336205638791;0.00256592184746401;0.00184863911720373
-0.00241275071951378;0.00140199150359366;-0.00238808526293445;0.00175783687625338;0.00400176288126927;0.0026449759676914803
0.00358091941806784;0.00152023175088469;-0.0023991223110307897;0.00175783687625339;0.0018222413120134897;0.00247433235687269
0.00016602913585525602;0.000405395133569266;-0.0007383543061272451;0.0024609716267551397;0.000578480416506183;0.00266393636889355
0.00454818199142006;0.0014526658952897901;-0.00242360291263867;0.00228518793912946;0.0040801629377170395;0.00283457997971237
-0.0027158967494449603;0.000844573194935951;0.000209353157050993;0.00228518793912998;0.00445676320886981;0.00217096593763923
-0.000101992019116089;0.00090369331858145;0.00535452034586582;0.0029883226896306896;0.0029299221095439;0.0036972782344074397
-0.00729868460532225;0.00150334028698598;-0.002398745281613;0.0026367553143803396;0.00290528209180257;0.0038774020458272798
-0.000861916352032671;0.00538837698369127;-0.0023311787033967898;0.00298832268963122;-0.00163520117734428;0.0032801494079614697
-0.00379084496459109;0.0022296732346309;-0.00216333477291265;0.00316410637725641;-0.00393960283651407;0.00367831783320537
-0.0039535224803847295;0.00248304519311167;-0.00208105975077054;0.0028125390020055;-7.644005503684709e-05;0.00320430780315312
0.00108373266156332;0.00532925686004575;-0.0049854497429456706;0.0021094042515043;-0.0029663221357525;0.00210460453343191
0.0038615879035952;0.00222122750268153;0.00218199947933941;0.00298832268963122;-0.00865228622964583;0.00260705516528732
0.00711664102599855;0.0057177605297163;0.0101709485400819;0.00175783687625339;-0.00264544190471791;0.000966980461306569
0.00331650293305484;0.000777007339341058;-0.0023892452270794;0.00193362056387907;-0.00236824170513458;0.00280613937790923
-0.0024279853561574;0.00284621166693414;-0.00190415806605795;0.00210940425150431;0.00352044253471864;0.0026165353658883397
-0.00258911616901042;0.00349653302703477;-0.00113836799833437;0.00158205318862819;0.00615104442875228;0.0019055203208099998
0.005011681609521279;0.00400327694399635;-0.004630863072317;0.00175783687625339;0.009428446788481409;0.00307158499473847
0.00236420387145683;0.00629207030227276;-0.00133710971391747;0.00140626950100303;0.00625884450636807;0.00119450527573164
-0.000386538881633074;0.0040539513356925;0.00022576481099487202;0.00175783687625337;0.0040040028828823605;0.00268289677009563
0.00337666683708803;0.00568397760191885;-0.000375135449987463;0.0022851879391299896;0.00890036640826412;0.00343183261757821
-0.000191078493495873;0.0076349416822209;-0.0009433671576401099;0.00351567375250678;0.0108855678376089;0.00588720457324879
-0.00510748165259141;0.0209538609663606;0.009125793688363429;0.0047461595658846;0.00611324440153541;0.008901908364381001
-0.0016290680998586199;0.0135469540467725;0.009402012706211509;0.00457037587825941;0.007493645395424741;0.00801076950788278
-0.000687879994443266;0.022347406738005;0.0157356733573528;0.00597664537926194;0.00784084564540943;0.010380819658144
-0.0027918168827660603;0.0513416045201557;0.0849271117439291;0.0072071311926397595;0.000929320669110584;0.0155570091863144
-0.00137137551210332;0.0429465469624925;0.005192680515661021;0.00667978012976371;0.00142156102352367;0.0119166121555133
-0.008931370285848209;0.0216464109862082;0.0273233992605543;0.007207131192639259;0.00224140161380976;0.0100584928377084
-0.00739370484156755;0.0143492985819615;-0.00558932961680475;0.0080860496307667;-0.00243656175432477;0.0102765374515325
0.00701774499490541;0.00678192275533557;-0.00537181758611896;0.0058008616916367705;-0.0188692135858335;0.00582084316904144
0.00837027087183957;0.00127530552435334;0.0143533398904409;0.00333989006488161;-0.00961856692536851;0.00227524814425073
0.000436640179055987;-0.0103122387101679;0.0138162158836115;0.00562507800401155;-0.000924840665885274;0.0081908933193027
0.000709830781919066;0.0005743097725565139;0.00352517661830343;0.00527351062876069;0.0029769621434127397;0.0056501995582226
0.00960634215341331;0.00752514716687919;-0.0212464116058823;0.00333989006488158;0.00636944458600042;0.00148839149436406
0.0019975448995727;0.0069423916623734296;-0.00857126520241275;0.00263675531438032;0.0051461237052088105;0.0011755448745295
5.8098190589953005e-05;0.00835282889791644;0.00605330203099633;0.00474615956588462;0.005270163794517921;0.0053752737407923605
-0.00247420827659077;0.0049069702625778;0.00836946534669267;0.004394592190633729;0.00797468574177407;0.00525203113297878
-0.00038448091461525097;0.016756332187528998;-0.000253405938942103;0.0056250780040116;0.0111790080488855;0.007508318876027429
-0.00223432730299934;0.0137834345413546;-0.0015979443266009;0.005449294316385829;0.0123589288984288;0.00814349231629738
-0.0035687781873054705;0.0067734770233862105;-0.00359586696138453;0.00439459219063423;0.00977508703806268;0.004986585516149561
-0.00419546400313575;0.00527858246834961;0.00751040047568993;0.00474615956588464;0.00231868166945057;0.00516670932756938
-0.00439635463548684;0.00881734415513119;0.00341950895220838;0.0056250780040110705;0.0045505632764061;0.0062948531990937
0.00445290354099439;0.012829066831076999;0.0009228203370407471;0.0075586985678906295;0.0148008106565837;0.0109591118948077
0.0032230293997501;0.00896092159827022;0.00303932920624184;0.00791026594314101;0.0113162081476693;0.008257254723509909
-0.00331443721961163;0.0095436771027762;0.00120400282364616;0.008086049630766229;0.0142769302793904;0.008361536930121479
0.00104525100225831;0.0219082286766382;0.008024722284200541;0.008964968068893159;0.0115866883424151;0.0129120332186228
0.0007901353920233559;0.0303708520898964;0.0136497953386981;0.0116017233832735;0.0033454424087188102;0.0158224548031437
0.00123942806591898;0.046037684855958;0.0528692928569571;0.0121290744461496;0.00716352515773816;0.015253642767081002
-0.00249667291028555;0.0441627323632002;0.0567073857703681;0.0123048581337747;0.0019409613974925;0.013575647260696001
0.00129649339978736;0.0585035852132126;0.0575619922290136;0.015820531886282;0.007413845337968629;0.0192353270195197
-0.00150125724484437;0.0277020007938988;0.0132337751522661;0.0140626950100287;-0.0100595672428887;0.0129689144222292
0.00824736092196917;0.0218997829446888;0.0104642071519364;0.00808604963076626;-0.00243600175392125;0.0117649289458965
0.00161228934241632;0.0136736400260129;0.0271786884448381;0.0123048581337752;0.0150836108602001;0.0125517855957832
0.00073823434176299;0.0217730969654485;0.1755687409618;0.0124806418213999;0.00275184198132616;0.016751514462046
0.00221651052455175;0.00488163306672973;0.0208958265019451;0.00966810281939495;0.00130900094248049;0.00665510082193338
-0.00653488447755782;-0.022254503686562;-0.0479748026394766;0.0131837765719017;0.00129108092957819;0.00573552136363209
-0.0035016425004015;0.0018749524927578198;-0.0230985323206465;0.00791026594314104;-0.006111284400124479;0.004872823108936939
-0.00240319937698088;-0.00266040556404812;-0.0287856676903353;0.00439459219063376;-0.0132045295072615;0.00385844164462529
-7.333282723349241e-05;-0.0144337559014552;-0.054053231990949996;0.00720713119263977;-0.00693700499464334;0.0010617824673169699
0.00185242853018805;-0.0096534716181178;-0.0097655476933346;0.008789184381267471;-0.0127366491703877;0.00811505171449423
0.0124397263549404;-0.00619072151888045;0.000799691842763961;0.00158205318862814;-0.009186526614298921;0.00164007470398075
0.00598411363076509;-0.0168830181667694;-0.0370542713555056;0.000351567375250939;0.00322196231981237;-0.00035076742223860696
0.00830055304313133;-8.44573194935805e-06;-0.0208851294058639;0.0059766453792619;0.0044654432151191;0.0076694822862452
0.000966237463055741;0.0014948945550366;-0.0112138173310743;0.00509772694113547;0.0135522897576489;0.00471165969871917
0.00308979088266412;-0.00495764465427395;-0.00462230155376026;0.00527351062876069;0.0145390104680873;0.0010143814643118199
-0.00450661209051775;0.0023479134819219803;-0.0052946110348265395;0.0075586985678886;0.0144354103934955;0.00735663566641065
-0.00433903108743779;0.00435799768586931;-0.00797303800228344;0.00509772694113708;0.00969304697899442;0.00146943109316194
0.00315873406883087;-0.0140030235720379;-0.00711349067011025;0.00474615956588464;0.0126837291322844;0.00224680754244755
0.00154825222567662;-0.00958590576252283;-0.0143075789447663;0.00474615956588459;0.00884716636996041;0.0028914611833186802
0.00492311156350286;-0.0180992035674772;-0.0365289544416078;0.00509772694113708;0.000339920244741998;0.00501502611795263
0.00179562141050013;0.00309958362541485;-0.00461697335153116;0.00509772694113175;-0.00129584093300489;0.004664258695714071
0.00329326365681863;-0.0006080927003537791;-0.00699035578143609;0.0035156737525089397;-0.0017558812642350901;0.00217096593763921
0.00811231490561989;0.0148222595711257;6.13250637707119e-05;0.00580086169163674;0.000792120570326793;0.00531839253718602
0.0166153078661851;0.00167225492597312;-0.10808085564088302;0.00298832268963284;-0.0016060811563783901;-0.00179175791359737
0.0137269240442336;-0.0234200146955736;-0.147084361744272;-0.00281253900200923;-0.005908004253762871;-0.012077775565731001
-0.00025072596916844703;0.0050927763654636795;-0.0138029378388745;0.00351567375250889;4.45200320544625e-05;0.00301470379113217
0.00407771833687345;0.00899470452606788;0.0168260489796984;0.0040430248153848795;0.00171640123580857;0.0021899263388414103
0.0241512887211527;0.0197461212976022;0.0507418269581054;0.0070313475050125;0.00991144713624253;0.0134808452546856
