# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES278.R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES278.R;0
0.0253258283396043;-0.020959240666335085
-0.0142202900369192;0.06010853721713628
-0.0074853600829610295;0.016225303569037498
0.0494064624521511;-0.013032409375150374
-0.00844549736787218;0.05870866686713616
0.0014819548422625;0.01639685172211221
-0.00329670749908872;0.021513235377057325
-0.000214305658936133;-0.007313456511724664
0.0299867831823537;-0.05949736204424311
0.0117808244458264;-0.027643190731449004
0.0205898657935665;-0.02237734940881664
0.0132575516828584;-0.001682926401062826
-0.00161825802361949;0.030568922194268853
0.007359921647951;0.015470650613622076
0.00644003038445874;-0.022213109388708976
0.0130203657009813;-0.002101576844695685
0.0161179189926138;-0.037684223487476395
0.008515837050329291;0.00482701295837282
0.0110412487387156;-0.008555943230615502
-0.0010590777151884801;-0.006935620771865216
0.017223430506819;-0.005668090247934539
0.0115305814960708;-0.024822578369725446
-0.0109043880379278;-0.0015480278486584953
0.0299250650908089;-0.010111057695878086
0.0103714689605299;0.0008493467529065727
0.006903609184638279;0.0026007656945582773
0.0145551837116412;-0.015531383503202158
0.00947144879154105;-0.03377821019864932
0.0056307227599364205;0.027195423122573642
0.0122239691256796;0.013223749694439638
0.0086557372645894;0.03263984342988511
0.0111513264804252;0.03687125890358743
0.00895608056415015;0.015608559832307484
0.0104276366361856;-0.05135851709976044
0.005552897174337879;-0.025034720605694043
0.0352471588485205;-0.005202037185685989
0.0125139294858398;-0.005757009809046328
0.0029767505275724;0.007119038234323629
0.0202609919523185;-0.02125094013531062
0.0118596790333881;-0.011496142855996384
0.00101361716618992;0.004163830241730526
0.017792441741551004;0.00930263013465583
0.0028962853283041;0.00866514728768229
-0.00276249442594145;0.0495112261779536
0.0065848023551008895;0.011914542036883718
0.0143816568149333;0.006917435417858366
-0.0226607167309826;0.03137392795098128
0.0525108236757474;-0.043710349350605505
0.008740330860991909;-0.03428903882102075
0.00710786090945259;-0.0005782845382241489
0.0136368232176192;0.0007069201357154414
0.0383559974350884;-0.05490757374018237
0.030299995545089;0.0017423954159536104
0.0172426752523163;-0.025362745533874055
0.0326098956806153;-0.04745415068979613
0.01660130694069;-0.01799069122542799
-0.010238236265948001;0.023466097477783627
0.0011934020466696199;0.017232820318767106
-0.0103804126738122;-0.0020652737898502124
-0.0412306338013065;0.03401137267556914
-0.0032501353526313;0.018303577764693
0.0166584017505234;0.04403140888118553
0.00588141929651154;0.11088411268020888
0.00126944907637561;0.07296518388286524
0.0068453931412007;-0.042554161099294455
0.0033037129719018;-0.07735735177724405
0.00163758261141522;-0.03179035652356192
0.0313083589507877;-0.03864842555609438
0.0259979579590522;-0.007316831741229701
0.0269811242387783;0.013028777851075507
0.00297407099274283;0.0009827096001288986
0.0177990342369929;-0.029150256623328097
0.0158984910376767;-0.025414090702015887
0.0187902157192045;0.009472147756910096
0.0130625609755928;-0.014757342403986027
0.019735503714426002;0.009185755286403618
-0.00523588060170477;-0.049405300007656985
0.0137148236302911;-0.012458659913180813
0.0194656574171491;-0.00604075266836012
0.0137272287822324;0.024342169292539795
-0.0325171051716835;0.01655845806051912
-0.0141992041006563;0.01591508222658294
-0.0165402413533916;0.01574255325723549
-0.0278013420371385;0.016635632143043387
-0.007768007990476059;0.1278459733645355
0.0157307354997305;-0.06179069963009701
0.016947436353084;-0.09700188598267794
-0.008420716660714641;0.03377417708622273
0.0196918258510518;-0.01137664734596509
0.009889706766718409;0.035816776150109204
-0.0027524088302481897;0.07879727579931953
0.0202863281140402;0.027025093683871546
0.00390124029411265;0.0043851186257029785
-0.0104102723143258;0.005371855105464092
-0.0196583795020698;0.0034479273332015978
0.0101595509991087;-0.07788537357442854
-0.00290119907071174;-0.0545547676309858
-0.00774282738355758;-0.06253924359870289
0.0167322496757694;-0.02877463333831627
-0.00027339239631751804;0.0004548086352482132
-0.0053592796168103795;-0.0023201168845822244
0.00543559645840586;0.03845856034050501
0.0135854261188894;0.02291092861319292
0.00237419314098031;0.009238401103377456
0.0019116020450274899;0.011891009084969331
-8.56694024752302e-05;-0.004944445835063463
-0.0012832087940740599;-0.020469376765032864
-0.00355786199929986;-0.0014604303821677202
0.0043414906908829706;0.007811484894403139
-0.0136222127665158;0.003651720465230448
-0.009523338709940491;-0.0017092822756865087
-0.0173270582302802;-0.032875248009912934
-0.0136537009144697;-0.016875214995557553
-0.00849682976682109;-0.020737345238294215
