# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"HSFR";"FYGT1";"HSBR";"GDP259";"GDP285A";"GDP274_2";"GDP275_1";"GDP276A";"GDP284A";"PSCCOMR";"CES017";"Sfygt1"
-0.0667044595616043;0.0269682470639413;-0.0173998044965805;0.0142744375740034;0.00028715488627821;0.00283483424773029;-0.000301755669348951;0.000314374787142068;0.000287530421745538;0.023744292251632;0.0736386643807671;0.0668257756563248
-0.0139833711262246;0.0448020878642884;-0.0418377321603108;0.0141823444283646;0.0005996469684045;0.000806461467026592;0.000713240673006578;0.000925659095473875;0.00248508435937196;-0.0167198081998398;-0.0392685117152438;0.0525059665871109
-0.027399848828424;0.0204436711613749;-0.0543499511241465;-0.0036574134982239;0.00182427810106164;-0.000378792507239711;0.000128017556693483;0.00116144018583044;0.00325525513190455;-0.0220198041771708;-0.00416360519226064;-0.134844868735082
-0.0566893424036281;-0.0226185297955634;-0.178885630498533;0.0203262728588344;-0.000464515257214764;0.00312809296301272;0.000201170446232645;0.000681145372141149;0.000318337252646845;-0.010947652910178;0.0844150542901475;0.00357995226730307
-0.0500755857898696;-0.0456720313179644;-0.0213098729227741;0.00599921063018027;0.000143577443139105;0.00193061987560947;0.00190197512801754;0.000925659095473875;-0.000410757745350728;0.0123455424099281;-0.0374724467303456;0.0644391408114559
-0.0319349962207087;-0.051979121357112;-0.00957966764418591;0.0010656492566767;0.00102193356587251;0.000647612996248687;9.14411119239352e-05;0.00101298542523556;0.00145818999599511;-0.0119309928041498;-0.0377173646828315;-0.0584725536992843
-0.0156840513983389;-0.00521966072205307;-0.0146627565982405;0.0196553085120379;-0.000515189648910922;-0.000256601375872162;0.00152706656912946;0.000864530664640698;-0.000996087532475548;-0.0274423603692369;-0.0524124418319867;-0.00954653937947469
0.0313681027966724;-0.00782949108307962;0.00547409579667679;-0.00242073411393234;0.000177360370936524;-0.00145407446327545;0.000640087783467449;0.000261978989285069;0.00145818999599511;0.0179385900065644;-0.0599232590415556;-0.0584725536992843
0.0103930461073355;0.00413223140495914;0.0330400782013683;-0.00895934745428229;-0.000261817690430131;0.000232163149598674;-0.000822970007315287;0.000532690611546287;0.00404596379170477;0.0112361831594681;0.0200832721038454;0.0393794749403342
0.0566893424036281;0.00500217485863372;0.0471163245356774;0.000131561636626733;-0.000228034762632712;-0.00166179938660063;-0.000173738112655435;0.000646214840236463;-0.00057506084349104;-0.0169547573168277;0.0329822842681045;0.0274463007159906
