# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP272A";"CES046";"FSPIN";"LHEM";"GDP285A";"GDP274_3";"GDP284A";"EXRUS";"LHNAG";"PSCCOMR"
0.00030207947613571;0.00408944081253784;0.00140678002809346;0.0101090252502962;0.00028715488627821;-0.000904498838066846;0.000287530421745538;-0.00442252948352995;0.00656226174360847;0.023744292251632
0.000574925454580899;0.0020264820676606;0.000847134567326003;0.00125097669296822;0.0005996469684045;0.000250476601310837;0.00248508435937196;0.00589670597804492;0.00487404502948582;-0.0167198081998398
0.000808793436105338;0.00313294127660182;-0.000597977341641897;0.00063560951713878;0.00182427810106164;0.000264391968050295;0.00325525513190455;0.00061000406669387;0.00123309838335665;-0.0220198041771708
0.0004872249615092;0.00431640680411619;-0.00105029353596079;0.00347358576882438;-0.000464515257214764;0.0020038128104866;0.000318337252646845;0.000355835705566299;0.0050218612394786;-0.010947652910178
0.000896493929177002;0.00322210648757969;-0.000233824473334295;0.0102993032586122;0.000143577443139105;0.00151677497460448;-0.000410757745350728;0.00955673037820748;0.00839440476746134;0.0123455424099281
0.000954960924558077;-0.000405296413531622;-0.000419734095575561;-0.000457476913608913;0.00102193356587251;0.00115497543937768;0.00145818999599511;-0.00259251728344834;-0.00266069177986275;-0.0119309928041498
0.000906238428407164;0.000320184166689896;-0.000222324909072006;-0.00223475448064226;-0.000515189648910922;0.000918414204806403;-0.000996087532475548;0.00294835298901464;-0.00119030948046492;-0.0274423603692369
0.000233867981524438;-5.26885337587546e-05;0.00397309945263991;-0.0012347828199205;0.000177360370936524;0.000570530036319162;0.00145818999599511;0.00193167954453544;-0.000132256608940149;0.0179385900065644
0.000380035469977178;0.00111861810134842;0.00243790762361696;-0.00161129036828958;-0.000261817690430131;0.000542699302840048;0.00404596379170477;-0.00350752338348925;0.00212388554357465;0.0112361831594681
0.000545691956890345;0.00365577365005938;0.000435066847925376;0.000748966628476531;-0.000228034762632712;0.000445291735663743;-0.00057506084349104;0.0170801138674259;3.88990026256239e-06;-0.0169547573168277
0.000535947457660148;0.00286544564367068;0.00195875911268593;0.00363957296756815;-9.29030514429468e-05;0.000654022236756009;0.0023105123175979;0.00111834078893347;0.00448894490345306;-0.0107293900794117
0.00118882890608251;0.00315320609728007;-9.9662890273633e-05;0.00501605217665898;-0.00210298725539048;0.0011828061728567;0.00052371612532217;0.00447336315574953;0.00382766185874993;0.00307851691542482
0.000545691956890344;0.00394758706780121;-0.00482023401996591;0.00239264474286155;0.00030404635017692;0.000640106870016552;-0.0029574557665253;0.0103192354615746;0.00472622881949305;-0.0308343048321318
0.000565180955350703;0.0023628780908926;-0.00281930983831809;0.00369625152323579;-0.000641875628151288;0.000918414204806402;-0.000195109929041582;0.00132167547784157;0.00488571473027351;-0.0185487215130617
0.000730837442263835;0.00237503698329732;0.00106945947639801;0.00107284408943836;0.000962813442226947;0.00018089976761335;0.000431295632618251;-0.00259251728344856;0.00211610574304953;0.00151531990526454
0.000594414453041259;0.00246420219427519;0.00353994919875831;0.00218212439323624;0.00168070065792253;0.000333968801747781;0.000431295632618289;0.000711671411132819;0.00234560985856322;-0.00106031063295092
0.000214378983064079;0.00320184166690268;0.00263723340416428;0.00590671519430585;0.000810790267138502;0.00218471257810005;-0.000441564576252032;0.00310085400570337;0.00641055563335314;0.0047799791618035
0.000389779969207374;0.00283302193058894;0.000791553340057993;0.00437639419125858;0.00110639088536608;0.00168375937547827;-0.000729094997997571;0.00208418056119364;0.00456674290871141;-0.00975926847964126
0.00125704040069379;0.00402459338637312;0.00165785384782132;0.00318614452221962;0.00104727076172055;0.00276915798115857;0.000308068309013063;-0.00142334282228029;0.00276182918670004;0.0177412536558945
0.000760070939954425;0.00462443207840013;0.00273881288848162;0.0043197156355897;0.00168070065792253;0.00356233388530955;0.000780439716166403;0.000711671411147696;0.00606824441021331;-0.0108532053925807
0.000701603944573281;0.00305593495803238;0.00179968180705686;0.0095705789714462;0.000979704906125686;0.000250476601310837;-9.24204927039186e-05;0.000508336722239822;0.00903623831084928;0.00557216766236701
0.00104266141762974;0.00451500204674648;0.00140294684000599;0.000951390041577363;-0.000270263422379501;0.000500953202621675;0.00248508435937192;-0.000406669377800983;9.72475065747214e-05;0.018156603522138
0.000993938921478829;0.00457579650877629;0.00108479222874782;0.00279749156906445;0.00058275550450579;0.000306138068268767;0.00341955823004489;-0.00345668971125468;0.00430222969082991;0.0406435871324345
0.000954960924558077;0.0045960613294533;0.00107520925852918;0.00579740655123219;0.00156246041063148;5.56614669580298e-05;0.00713691582546904;-0.000457503050020347;0.00734802159672664;-0.00483892106241413
0.000964705423788272;0.00588490392448518;0.000676557697434538;0.0086191889298676;-0.000827681731037212;-0.00115497543937778;-0.00106797013791194;0.00462586417242283;0.00563257558076248;0.0171925736568607
0.000964705423788275;0.0055890375426072;-0.000274072948252491;0.00573263105903883;0.00134287137994813;-0.00208730501092354;0.000318337252646843;0.000915006100040694;0.00774868132381083;-0.00563196397394317
