# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"FYGM6";"PMNO";"EXRUK";"HHSNTN";"UTL11";"GDP266";"MOCMQ";"GDP276_5";"EXRJAN";"EXRSW";"PMI";"LHU26";"sFYBAAC";"FSPXE"
0.0179111421260754;-0.0649738610903662;0.00295992102169673;0.0238907849829351;0.140551992636963;0.0208919087785068;0.00363283052188774;0.00150903200035507;0;0.000856018408624704;0.00959860383944244;-0.0826835902085224;-0.0353016688061617;0.00119959398357378
0.0528029774366134;-0.310679611650486;-0.00367783427149171;-0.00910125142206997;-0.179082972385664;0.0183926897844423;-0.0227869218101212;0.00116284230615596;0.000311407080919257;-0.000785522774974012;-0.301919720767888;0.00670897552130593;-0.01604621309371;-0.0299898495893688
0.0355896720167481;0.0336071695294996;-0.00342734923870613;0.0034129692832765;-0.0186619500877738;-0.0131990003124023;-0.00344645317803923;0.000674626070746976;0.00108992478321157;0.00544830540078312;-0.0558464223385706;0.0261106074342702;0.0147625160462132;-0.0377410722524701
-0.0295417538962547;0.046303211351756;0.000297365160295882;0.104095563139936;0.193889913166722;-0.0407034260127045;0.00216319933515227;0.000949802494341124;0.00108992478321157;-0.000201416096147988;0.0270506108202462;-0.00235720761559421;0.0256739409499358;-0.0130109808987728
-0.0646662014421961;-0.172516803584765;0.00181930201963321;-0.0654152445961378;-0.139093499413368;-0.00329324169530355;-0.00650181947062782;0.000284053082419778;0.000467110621376943;-0.00229614349607787;-0.255671902268762;-0.009066183136899;0.0314505776636715;-0.0158715511672962
-0.0404745289602233;0.035847647498133;0.00258782226900389;-0.0335608646188837;-0.106700835399042;0.0266713527022806;0.00675847023920527;0.000665749411921346;-0.00604848368705868;-0.00475341986907263;0.0383944153577669;0.040435176790571;0.0545571245186135;-0.00230691150687368
-0.00558269364968597;-0.0448095593726662;0.000215570126097631;-0.0534698521046653;-0.134379861031471;0.0030329063834219;-0.0095877394261411;0.00118947228263282;0.00170076174962741;-0.000986938871122112;-0.0183246073298428;0.0598368087035359;-0.0115532734274711;0.0335886315400931
-0.00651314259130006;0.0395817774458559;-0.0056236537900638;0.0182025028441415;-0.0892680187134101;-0.0011454753722796;-0.0120656414894306;0.00106519905907416;-0.00184448809466653;0.00270904649318049;0.0174520069808011;0.058748866727108;0.0128369704749685;0.0612715696225883
-0.00348918353105375;0.339058999253173;-0.00429590658026169;0.0455062571103529;0.111413003525671;0.00801832760595647;0.0326526995688884;0.00131374550619147;0.00933023523211918;0.00264862166433344;0.331588132635254;0.0250226654578423;-0.00962772785622593;0.0413398542031946
0.00767620376831822;0.00298730395817692;0.00404071391961414;0.00853242320819114;0.0908647159319815;0.0252395084869313;0.01180593535456;0.000798899294305622;0.00188041968092645;-0.00248748878741656;0.0636998254799291;-0.0130553037171351;-0.0192554557124519;0.0144874042631716
