# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES053";"GDP252";"HSFR";"LHEL";"GDP275A";"GDP266";"CPIAUCSL";"GDP275_1";"PW561R";"GDP276_7";"HSMW";"CES140";"MOCMQ";"LHU5";"CCINRV";"EXRJAN"
0.00506402965653098;0.00379713039780874;-0.0667044595616043;0.0516605166051662;0.00045504962885013;0.0208919087785068;0.000263675531438038;-0.000301755669348951;-0.000384141000141891;0.00192789302083823;-0.189922480620156;0.00196418255343711;0.00363283052188774;-0.01261137765593;0.000998855522000306;0
0.00412005519628439;0.00256108534643871;-0.0139833711262246;0.0258302583025826;0.00114710427272643;0.0183926897844423;0.000791026594314095;0.000713240673006578;-0.00268167019131771;0.00249492037990836;-0.00465116279069777;0.00358174465626826;-0.0227869218101212;0.0418094585332432;0.0012707659657937;0.000311407080919257
0.00265820585854119;0.000326315893561701;-0.027399848828424;-0.011070110701107;0.000843737853492967;-0.0131990003124023;0.00093165354441457;0.000128017556693483;-0.00375231350803201;0.00209800122855926;-0.0441860465116279;0.00748700173310224;-0.00344645317803923;0.0482522275531172;0.00130488355020956;0.00108992478321157
0.00590311806563871;0.00207655568630166;-0.0566893424036281;0.00369003690036862;6.63614042073269e-05;-0.0407034260127045;0.000140626950100457;0.000201170446232645;-0.000593845166715692;0.00120965836601616;-0.0612403100775185;0.00556903523974559;0.00216319933515227;-0.057162440027416;0.000872087780695748;0.00108992478321157
0.00512630574939517;0.00286762451917847;-0.0500755857898696;-0.0295202952029512;0.00142203009015669;-0.00329324169530355;0.000931653544414027;0.00190197512801754;-0.000944272634826132;0.000708784198837588;-0.0294573643410861;0.00554592720970536;-0.00650181947062782;0.0625085675119944;0.00102946046667479;0.000467110621376943
-0.00267787199313071;-0.000969059320274095;-0.0319349962207087;-0.0295202952029523;0.000673094242674189;0.0266713527022806;8.78918438128604e-05;9.14411119239352e-05;-0.000940664437391686;0.0013608656617682;-0.0217054263565883;0.000231080300404182;0.00675847023920527;-0.00808773132282116;0.000644488002129126;-0.00604848368705868
-0.00146840471593872;0.000266985731095902;-0.0156840513983389;-0.0405904059040592;0.00112814387152432;0.0030329063834219;0.00100196701946454;0.00152706656912946;-0.00086717734101649;0.00125691064593866;-0.0658914728682188;0.00478336221837087;-0.0095877394261411;0.0622344071281686;0.00052899497765342;0.00170076174962741
-0.0018551720295126;-1.97767208219082e-05;0.0313681027966724;-0.0147601476014756;0.000407648625844916;-0.0011454753722796;0.000316410637725634;0.000640087783467449;-0.000325814340693995;0.00123800973396967;0.0751937984496142;0.00339688041594453;-0.0120656414894306;0.0271418779986292;0.000408907677418206;-0.00184448809466653
-0.00255987518559884;0.00352025630630187;0.0103930461073355;0.0147601476014756;-0.00116606467392851;0.00801832760595647;-5.27351062876149e-05;-0.000822970007315287;0.00104191291684828;0.000481973255209548;-0.0744186046511628;0.00506065857885614;0.0326526995688884;-0.0638793694311158;-0.000181442835622146;0.00933023523211918
0.00299253014654514;0.00115693816808232;0.0566893424036281;0.0295202952029523;0.00054037143425957;0.0252395084869313;0.000615242906688936;-0.000173738112655435;-0.00101589813976269;0.00150262250153572;0.0131782945736417;0.00700173310225302;0.01180593535456;0.00424948594927897;0.000280205842402334;0.00188041968092645
0.00262215127846294;0.00481563152013766;0.016817838246406;0.0405904059040592;-0.000132722808414654;0.0159325210871601;0.000228518793912774;9.14411119240337e-06;-0.000438100424281759;0.000897793318527608;0.0403100775193816;0.00390525707683461;0.024284051293489;-0.0227553118574352;0.00069749245071608;0
0.00338913052741337;0.0026105271484935;-0.0156840513983334;0.0184501845018442;0.000853218054094024;0.0344814120587317;0.000615242906688936;0.00152706656912946;-0.000855960579987478;0.0013608656617682;-0.0558139534883721;0.0040901213171577;0.00384365079607545;-0.0352296093214544;0.000620426419900009;-0.000515019403055317
0.00477559301589936;0.00299617320452097;0.0621693121693085;0;0.000720495245679403;0.00387899614703741;0.000597664537926024;0.00067666422823703;-0.00086134973119617;0.000444171431271529;0.0627906976744186;0.00577700751010954;-0.0132511236109535;-0.0213845099383139;0.0011895104695298;0.00025152110381832
0.00126846568095636;0.00203700224465781;-0.0226757369614513;-0.011070110701107;0.000398168425243894;0.0290013537436219;0.000457037587826109;0.000557790782735917;-0.000653008936359667;0.00121910882200068;-0.0271317829457373;0.00688619295205062;0.0133030648379278;0.0413982179575064;0.000942471228589059;-0.00366502179849582
0.00231077081414521;0.00358947482917857;0.0808767951625113;-0.0147601476014756;0.00113762407212538;-0.00524575653441639;0.0003867241127756;0.000877834674469643;-0.000321993017697766;0.00147427113358218;0.0713178294573653;0.00478336221837086;0.00666069851784207;0.0183687457162413;0.0010263911906079;-0.00913860010540168
0.00267131661493411;0.00171068635109614;-0.0916477702192006;0.011070110701107;0.000502450631855344;-0.0240289492866813;0.000509772694113706;0.000923555230431593;-0.000700266904283112;0.000236261399612553;-0.182945736434109;0.00681686886192993;0.0174308646992138;0.0113776559287196;0.0011370928888022;0.000431179035117246
0.00291386560819124;0.00247209010274006;0.129251700680272;-0.0073800738007383;-4.74010030052149e-05;-0.00902061855670101;0.000298832268962757;-0.000283467446964144;-0.000800376738470124;0.00117185654207814;0.265116279069768;0.00402079722703638;0.0145496542853046;0.0023303632625099;0.00126491870573623;0.0126239639725986
0.00214033098104547;0.00353014466671281;0.0185185185185204;0.0073800738007383;0.00146943109316194;0.0532515880454026;0.000984388650702167;0.0013624725676664;-0.00088872867615962;0.00189954165288476;-0.00852713178294662;0.00612362796071612;-0.00336701365443255;-0.0330363262508594;0.0013815040754974;0.0026230057969624
0.00466742927566391;0.00223476945287701;-0.0234315948601644;0.011070110701107;0.000540371434259536;-0.0269837550765387;0.000439459219063215;0.000384052670080483;-0.00271492745899046;0.00170108207721022;0.00232558139534889;0.00787983824378992;0.0157931883663873;0.0419465387251542;0.00146480075814762;-0.000946198438175894
0.00765995942220896;0.00527049609904183;0.00907029478458043;0.011070110701107;0.00117554487452953;-0.00519368947204002;0.000667978012976533;0.00174652523774688;-0.000938289095192293;0.0015593252374427;0.114728682170544;0.00679376083188907;0.0100582658352002;-0.0102810143934201;0.00165708351433778;-9.58175633570812e-05
0.000662093197811485;0.00479585479931572;-0.0897581254724149;0.0258302583025826;9.4802006010461e-05;-0.00649536603144843;0.000263675531438037;0.000429773226042434;-0.000615991484229403;0.00133251429381469;-0.158139534883721;0.00529173887926032;0.0144702147616962;-0.0176833447566826;0.00152775411624618;0.000263498299236997
0.00853838010049367;0.00510239397205547;0.0228647014361337;0.0258302583025837;0.000568812036062672;-0.00754972404456938;0.00036914574401325;0.00106986100950988;-0.000659077688306808;0.00192789302083826;0.0364341085271301;0.00489890236857328;0.0140577403121976;-0.0386566141192597;0.00150329414926583;-0.00123365112825069
