# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU14";"HSFR";"GDP252";"IPS11";"sFYBAAC";"LHU5";"FYBAAC";"GDP274_2";"GDP275_1"
-0.0639492311447403;-0.0667044595616043;0.00379713039780874;0.00866830084408681;-0.0353016688061617;-0.01261137765593;0.00680457267283585;0.00283483424773029;-0.000301755669348951
0.0650475958018064;-0.0139833711262246;0.00256108534643871;0.00067540733713301;-0.01604621309371;0.0418094585332432;0.0133369624387594;0.000806461467026592;0.000713240673006578
0.0224554552111289;-0.027399848828424;0.000326315893561701;-0.00146357368074791;0.0147625160462132;0.0482522275531172;0.0127925966249315;-0.000378792507239711;0.000128017556693483
-0.0512570173297535;-0.0566893424036281;0.00207655568630166;0.0102442512973979;0.0256739409499358;-0.057162440027416;0.00299401197604816;0.00312809296301272;0.000201170446232645
0.00720039052965704;-0.0500755857898696;0.00286762451917847;-0.000562648330651078;0.0314505776636715;0.0625085675119944;-0.00517147523135521;0.00193061987560947;0.00190197512801754
0.0519892604344643;-0.0319349962207087;-0.000969059320274095;-0.00461547458736894;0.0545571245186135;-0.00808773132282116;-0.0117038649972787;0.000647612996248687;9.14411119239352e-05
0.0528435440566257;-0.0156840513983389;0.000266985731095902;-0.00348979569214691;-0.0115532734274711;0.0622344071281686;-0.000544365813826324;-0.000256601375872162;0.00152706656912946
0.029655845740786;0.0313681027966724;-1.97767208219082e-05;-0.00337741891958604;0.0128369704749685;0.0271418779986292;-0.00272182906913504;-0.00145407446327545;0.000640087783467449
-0.0100073224310459;0.0103930461073355;0.00352025630630187;0.00776775772790986;-0.00962772785622593;-0.0638793694311158;-0.00381056069678769;0.000232163149598674;-0.000822970007315287
-0.0290456431535258;0.0566893424036281;0.00115693816808232;0.00619142504068005;-0.0192554557124519;0.00424948594927897;0.00734893848666305;-0.00166179938660063;-0.000173738112655435
