# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_8
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP276_8;GDP264;GDP274_2;GDP256
-0.00183351984161142;0.00269457325479383;0.00283483424773029;0.0127264621245896
0.000421795644314362;0.000595312695826549;0.000806461467026592;-0.0114700279657925
0.00129981923043815;-0.00142561724526883;-0.000378792507239711;0.0050865318364203705
0.00103296892485152;0.00202876300288257;0.0031280929630127198;0.017296234750536998
0.00127399500731686;0.000360320842210799;0.0019306198756094699;-0.017782596360393997
0.0014547645691658801;-0.00167627522245895;0.0006476129962486871;-0.000962590686175158
0.00116209004045795;-0.00257707732798596;-0.000256601375872162;-0.0191504883881166
-0.000301282603081691;-0.000258491038977318;-0.00145407446327545;0.00338426620192112
0.000275458379960403;0.0006579771901240731;0.00023216314959867402;0.0104973047460787
0.0009727124042351679;0.00348571249530017;-0.00166179938660063;0.0126352693227415
0.000929672032366364;0.00133945356560973;-0.00260267109813164;0.00277631418959998
0.00134285960230697;0.00173893971675648;-0.00200393455443004;0.00985895513314148
0.00107600929672032;0.00128462213309939;-0.00239494617480662;-0.0017225307015766
0.000344322974950496;0.000759806993357559;-0.00249269907990085;0.00306002512868317
0.000602565206163384;0.000751973931570372;-0.000989748164078125;-0.0060085923884408
0.000740294396143568;-0.00143345030705602;-0.000794242353890112;0.00953471405990353
8.60807437377473e-06;0.00142561724526883;-0.0010019672772149401;0.0026040611194423197
0.000697254024274764;0.00157444541922546;0.000562079204291438;0.0060085923884408
0.0009468881811138811;-0.00021149266825416102;0.00268820489008906;0.00240141044866857
0.00132564345355944;-5.4831432510336604e-05;-0.000525421864881109;0.0078020508247882295
0.00100714470173023;0.0014177841834816301;-0.0016007038209167;-0.000871397884326983
0.00117930618920548;0.0017311066549693;-0.0033969134520217;0.00467109796133423
0.00106740122234655;0.00180160421105402;-0.00274930045577285;0.00155027763141899
0.0007661186192648889;-0.00245958140117809;-0.00206503012011386;0.0206906334859968
0.0006714298011534781;0.007754731169319471;-0.00233385060912281;-7.09277347707843e-05
0.0007144701730222821;0.00030548940970046;-0.004618824765698529;0.00805536416325536
0.00117069811483174;0.00360320842210804;-0.00615843302093139;0.00115510882341022
0.00206593784970301;0.00198176463215942;-0.00120969220053996;0.0196976451992056
0.0020142894034604303;0.00197393157037222;0.0027248622294993603;-0.00459003769302475
0.0017818713953688602;0.00456667502193258;0.00455772920001454;-0.00244194058282333
0.0015924937591461;0.000979132723398918;0.00541306711958861;0.0012159040246423301
0.00031849875182921;0.00130812131846096;0.0032258458681068396;-0.00687999027276782
0.00110183351984161;-0.00068147637548565;0.0006842703356590151;-0.0102743890082276
0.0009468881811138769;0.00117495926807871;0.0049609599335281;0.00665707453491672
0.0015236291641559801;0.0047076701341020105;0.00557191559036629;0.005127061970575121
0.00210897822157184;0.0054596440656724;0.0117059103850244;0.00533984517488753
0.00224670741155203;0.0015117809249279401;0.0086511321008321;0.0100109431362218
0.00271154342773523;0.00602362451435017;0.00678160779090645;-0.00841000283710941
0.00273736765085648;-0.00090080210552701;0.007759136841848091;0.00256353098528757
0.0034087974520099896;-0.00993232234615868;0.00664719754640203;0.0166274875369838
0.00313333907204959;0.0188385135981953;0.00846784540378057;-0.00212783204312408
0.00285788069208918;-0.00148828173956635;0.00652500641503445;0.00621124305921453
0.00237582852715847;-0.00124545682416344;0.00586517430564881;-0.0146313784298626
0.00193681673409656;-0.000360320842210798;0.00376348684612476;-0.00815668949864223
0.00188516828785402;0.00219325730041358;0.004753235010202921;0.0008410002837109241
0.0019454248084703398;-0.000250657977190122;0.00182064785737851;0.00425566408624814
0.0027545837996040302;0.0017702719639052398;0.006085118342110779;-0.0149150893689458
0.00193681673409658;-0.00137078581275848;0.00489986436784418;0.0313297937016172
0.00222088318843075;0.008577202656974559;0.00577964051369145;0.008339075102338559
0.00238443660153224;0.0027024063165810197;0.00507093195175906;0.00374903740931384
0.00266850305586638;-0.00848320591552826;0.0011852539742664401;-0.00875450897742472
0.00265989498149266;0.0170369093871413;0.0036168574884835603;0.0193430065253516
0.00206593784970301;-0.00474683544303799;0.00292036803968759;0.0180865723665545
0.00210897822157184;0.00267107406943226;0.00438666161610002;0.00437725448871232
0.00241026082465354;0.00592179471111669;0.0050342746123485105;0.00154014509788028
2.58242231212791e-05;0.00634478004762501;0.00437444250296321;0.0203359948121429
0.00490660239304468;-0.00414368968542424;0.00580407873996497;0.0157662221861954
0.00740294396143583;-0.00385386639929815;0.00646391084935066;-0.0138714384144611
0.00518206077300508;0.00103396415590926;0.00597514632387969;0.0132026912009078
0.00824653525006455;-0.0046606717633788704;0.0159703808697565;-0.0229299233980464
0.008823276233106641;0.00701059029953628;0.0264299417148303;-0.0013172293600292
0.00634415081346305;-0.00242824915402932;0.0377081831400679;-0.0184716086410246
0.00530257381423775;-0.00137078581275848;0.036046383753467005;0.00282697685729341
0.0055608160454506395;-0.0135511968918411;0.024022776426887;-0.0549487293802942
0.004424550228113971;-0.00975216192505328;0.018683023986119;-0.009382726056823259
0.0068089868296462;0.00930567740318336;0.0114004325566051;0.0211263324281604
0.00198846518033913;0.00647010903622007;0.0164958027346375;0.00779191829124953
0.0021434105190669102;0.0079975560847224;0.0132943950928041;0.0287257325821748
0.0022897477834208603;0.00588262940218073;0.0082479013673189;0.0133344141369108
0.0038908496169406705;0.0057807995989472396;0.006500568188760879;0.0004458314757021519
0.00271154342773522;0.00487999749342023;0.0070870856193256905;0.0017934584363474301
0.00531978996298529;0.00721424990600325;0.0131722039614365;0.0162424512625137
0.00373590427821294;0.0014647825542048;0.00718483852441987;0.0260000810602684
0.00590513902040113;-0.00224808873292395;0.0120847028922642;0.0200522838730596
0.005414478781096721;0.00224025567113675;0.00882219968474685;-0.0104466420783853
0.00857364207626748;0.0107939591427497;0.0127200967753761;0.00708264094354152
0.00799690109322548;0.0005483143251033969;0.0244504453866737;0.0264053824018158
0.00828096754755964;0.00225592179471111;0.0189396253619912;0.0124731487861225
0.00562107256606695;0.00242824915402931;0.0245481982917679;0.00930166578851377
0.00703279676336405;-0.0005248151397418129;0.0203570424858566;0.000324241073237919
0.00675733838340359;0.000979132723398918;0.0157626559464312;-0.0011956389575649199
0.00940862529052255;-0.00271023937836821;0.0136609684869073;-0.008460665504802841
0.008255143324438271;0.0037833688432134397;0.0230819047153558;-0.0077919182912494795
0.0134199879486959;0.000187993482892612;0.0334070553159252;-0.00326267579945694
0.0102780408022725;-0.0130107156285249;0.0291181466049192;-0.0367810967454303
