# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP273A";"PMCP";"FMRRA";"FSPCOM";"BUSLOANS";"PW561R";"IPS38";"CES046";"LHUR"
0.00048673169402096;0.0176297747306562;-0.000102681564050132;0.00138321064470805;0.000726790791133198;-0.000384141000141891;0.0194458177866979;0.00408944081253784;-0.10091743119266
0.00102213655744408;-0.0739471106758089;0.000151105256187526;0.000848893489310738;0.000961928988264466;-0.00268167019131771;0.00143942327844211;0.0020264820676606;0.0229357798165142
0.00103187119132451;0.0426052889324191;-0.000109099161803332;-0.00067078777084504;0.000491652594001792;-0.00375231350803201;-0.00382599217542088;0.00313294127660182;0.0458715596330267
0.000389385355216782;-0.0479921645445632;-0.000266622015744237;-0.00103162533033402;0.000748166990872384;-0.000593845166715692;0.01106817025325;0.00431640680411619;-0.0642201834862386
0.00110974826236786;-0.058765915768854;-0.000156939435963049;-0.00014340979928413;0.000684038391654756;-0.000944272634826132;-0.00366402517332808;0.00322210648757969;0.0137614678899081
0.000798239978194427;-0.103330068560236;0.000424144869684784;-0.000242871434271473;0.000235138197131269;-0.000940664437391686;-0.00513618194038122;-0.000405296413531622;0.0412844036697246
0.000944259486400694;-0.0509304603330058;0.000316795961814127;-0.00026831510833803;0.000299266796348969;-0.00086717734101649;-0.00790364961393568;0.000320184166689896;0.100917431192661
0.000340712185814693;0.05435847208619;-5.89252157334421e-05;0.00462843561883063;0.000213761997392082;-0.000325814340693995;0.00318620126164173;-5.26885337587546e-05;0.0733944954128432
-3.89385355216579e-05;0.0352595494613124;-0.000242701878664111;0.00276179516685846;0.00012825719843526;0.00104191291684828;0.0158498102520435;0.00111861810134842;0.0275229357798164
0.000739832174911872;0.000979431929479913;0.000234534026978414;0.000587517564809104;0.000213761997392146;-0.00101589813976269;0.0114367408328168;0.00365577365005938;-0.0321100917431186
0.000223896579249687;0.0328109696376111;0.000435813229236009;0.00238939230097551;0.000448900194523419;-0.000438100424281759;0.0193059565171738;0.00286544564367068;-0.0779816513761469
0.000895586316998605;0.0239960822722817;-0.000200695784280095;-0.00028681959856819;0.000491652594001797;-0.000855960579987478;0.00301743249568187;0.00315320609728007;-0.0779816513761469
0.000759301442672736;-0.0553379040156714;-4.66734382052541e-06;-0.00529922338967567;0.000577157392958679;-0.00086134973119617;0.00556426795378713;0.00394758706780121;-0.0137614678899083
0.000515935595662256;-0.0617042115572968;5.25076179802421e-05;-0.00304861476542665;0.000641285992176311;-0.000653008936359667;0.00373119259151795;0.0023628780908926;0.00458715596330367
0.000613281934466433;-0.0313418217433883;0.000241535042709113;0.00123980084542392;0.000790919390350826;-0.000321993017697766;0.00163412376914721;0.00237503698329732;-0.00458715596330367
0.000593812666705603;0.0460333006856018;-6.94267393293122e-05;0.00411724907622112;0.000470276394262606;-0.000700266904283112;0.0069020898844593;0.00246420219427519;0.0321100917431201
0.000292039016412605;0.16209598432909;-8.98463685440885e-05;0.00285894374056705;0.000555781193219492;-0.000800376738470124;0.0126181221945381;0.00320184166690268;-0.00458715596330372
0.000992932655802818;-0.0107737512242909;0.000142353986524331;0.000899780837443855;0.000513028793741047;-0.00088872867615962;0.00880445821612599;0.00283302193058894;-0.0321100917431186
0.000759301442672736;0.141527913809991;0.00012660170113008;0.0016006384049129;0.00113293858617811;-0.00271492745899046;0.00760012090135354;0.00402459338637312;0.00917431192660589
0.000983198021922385;-0.131243878550442;1.10849415735472e-05;0.00296534455939079;0.000876424189307648;-0.000938289095192293;0.00898002874595412;0.00462443207840013;-0.0137614678899081
0.000457527792379736;0.0190989226248777;-5.71749618005892e-05;0.00191058861626889;0.000684038391654752;-0.000615991484229403;0.0141128098044024;0.00305593495803238;-0.0366972477064223
0.000691159005509817;0.0137120470127334;0.000381555357323092;0.00178799636849381;0.000940552788525211;-0.000659077688306808;0.0109385116295283;0.00451500204674648;-0.0275229357798164
0.000720362907151044;0.0954946131243879;0.000343049770804248;0.00129994043867205;0.00128257198435262;-0.000598710457441892;0.0100674607442575;0.00457579650877629;-0.00458715596330223
0.000720362907151079;-0.0337904015670911;-0.000103848400005487;0.00126061839693291;0.00200936277548582;-0.000836677158618668;0.0130092236169148;0.0045960613294533;-0.00917431192660592
0.00106107509296573;0.0582761998041126;0.000140603732591656;0.000599082871202944;0.00181697697783286;-0.000666572580722558;0.0154425546404813;0.00588490392448518;-0.0321100917431188
0.000807974612074859;-0.0161606268364347;0.000153438928097699;-0.000349272253095143;0.00162459118017997;-0.000594351486831318;0.0119341198156215;0.0055890375426072;-0.0412844036697246
0.000661955103868524;-0.0117531831537708;0.000173858557312476;0.00335162579294632;0.00153908638122314;-0.000613067525367897;0.0108364851715171;0.00580789760591449;-0.0366972477064223
0.00168409166131264;0.177766895200783;7.6427755060011e-05;-8.7896328593514e-05;0.00188110557705056;-0.00107379029602771;0.0131648139653819;0.00608755213125037;-0.0321100917431186
0.00175223409847555;0.0303623898139085;7.29272471948401e-05;-0.00241714903632081;0.00185972937731129;-0.00110746760998209;0.0113623465405161;0.00687788013763908;-0.00458715596330363
0.00169382629519304;-0.0773751224289917;-7.00101573069883e-06;-0.00465850541545477;0.00218037237339946;-0.000634515766628013;0.0119579259891567;0.00605107545403372;-0.00917431192660451
0.00172303019683429;-0.113124387855044;-8.05116809030376e-05;-0.00112183472020627;0.0008336717898292;-0.000213003992235075;-0.00266799187699351;0.00577142092869538;-0.00917431192660592
0.000642485836107692;-0.103330068560234;0.000247952640462313;0.00503784746517396;0.000876424189307584;-0.00099580039298218;-0.00500184710400017;0.00533370080208202;0.0183486238532104
0.00111948289624829;-0.0876591576885411;0.000181442991020495;0.00318045925831688;0.00134670058357025;-0.00138129986164628;0.000164092553301742;0.00426371827035743;0
0.00208321165040981;0.175318315377082;0.000515158074184049;0.00192678004522037;0.0011970671853958;-0.000880843965528011;0.00229431997452745;0.00528911819659308;-0.00458715596330229
0.00197613067772521;0.173849167482859;0.000672680928124596;7.17048996420368e-05;0.00076954319061158;-0.00161212376672416;0.0303231135414194;0.00509862888223261;0.0137614678899082
0.00244339310398537;-0.0572967678746328;0.000124851447197405;-0.00202161555765015;0.00130394818409181;-0.00238808526293445;0.00755548432597242;0.00464469689907715;-0.0229357798165141
0.00236551603294199;-0.0945151811949063;-6.70930674191387e-05;0.00443876459397096;0.00145358158226632;-0.00239912231103079;0.0233819135147221;0.0049567751374972;-0.0229357798165127
0.00243365847010494;0.0132223310479921;0.000485403757328399;0.00131381880634478;0.00147495778200551;-0.000738354306127245;0.0199818818014981;0.00602675766922056;-0.00458715596330363
0.00265755504935462;0.0161606268364349;0.00035880205619832;0.00367545437197469;0.00190248177678974;-0.00242360291263867;0.00653181886392729;0.00620103512704018;-0.0183486238532105
0.00234604676518116;0.0930460333006851;2.97543168554706e-05;-0.00296997068194829;0.00258652016844443;0.000209353157050993;0.0191346370897624;0.00578763278523747;0
0.00311508284173433;0.0142017629774736;6.65096494416404e-05;0.000513499603888259;0.00226587717235609;0.00535452034586582;0.0146599266854876;0.00612402880846949;0.00458715596330229
0.0030664096723322;0.0465230166503418;-7.58443370819841e-06;-0.0050008384847133;0.00104743378722172;-0.002398745281613;0.00835469158039409;0.00495677513749723;0.0183486238532118
0.00290092089636511;0.00391772771792398;0.000669180420259248;-0.000129531431611471;0.00106880998696009;-0.00233117870339679;0.00229559530525253;0.00479465657208358;0
0.00293985943188677;-0.129285014691479;7.58443370837535e-06;-0.00386743845811333;0.000491652594002065;-0.00216333477291265;-0.00444282713614619;0.0039435341036663;0.0825688073394491
0.00278410528980003;0.021057786483839;2.15864651695961e-05;-0.00659685076706897;0.000256514396870515;-0.00208105975077054;-0.00389953624723782;0.00263037372382374;0.0825688073394493
0.00251153554114832;-0.0763956904995103;0.000346550278669597;-0.000319202456471084;0.00156046258096214;-0.00498544974294567;0.00328397661723628;0.00113077699375438;0.0550458715596327
0.00338765259038606;-0.0548481880509301;0.000361719146086171;0.00519976175468827;0.000897800389046841;0.00218199947933941;0.00104109498195576;0.00233045437780838;0.0917431192660538
0.00247259700562663;-0.018119490695396;0.000415977017998909;0.00728614302814417;0.00117569098565699;0.0101709485400819;-0.00251367685925152;0.00286949860780683;0.0137614678899081
0.00299826723516929;0.116552399608227;0.000336632173051226;0.00328454701586206;0.000919176588785847;-0.0023892452270794;0.0232947659151713;0.00340854283780526;-0.00458715596330223
0.00263808578159373;-0.113614103819784;0.00054841289890469;-0.00202624168020792;0.00156046258096214;-0.00190415806605795;0.0204520537288335;0.00303161717321923;0.0183486238532104
0.0016743570274322;-0.13026444662096;-2.91708988779714e-05;-0.00148035921841664;0.000919176588786472;-0.00113836799833437;0.0195053332205369;0.00423534752140936;-0.0137614678899082
0.0029106555302455;0.277179236043095;0.000305711020240579;0.00624295239141625;0.00121844338513499;-0.004630863072317;0.030310360234168;0.00673197342876755;-0.0229357798165127
0.00165488775967138;-0.0602350636630753;0.000634175341605753;0.00190596249371159;0.00258652016844423;-0.00133710971391747;0.0131257038231439;0.00632667701523468;-0.00917431192660595
0.0024628623717462;-0.0318315377081297;0.000318546215746802;0.000726301241535193;0.00215899617366047;0.000225764810994872;0.00373841946562747;0.00530533005313519;-0.0183486238532105
0.00232657749742034;0.0783545543584715;0.000836621379818521;0.00335393885422555;0.00297129176375002;-0.000375135449987463;0.023217395851179;0.00704405166718639;-0.0275229357798164
0.00344606039366858;0.177277179236044;0.000621923564077208;0.000668474709566012;0.00619909792437123;-0.00094336715764011;0.0140418163940359;0.00693867459966888;-0.0596330275229364
0.00550006814243717;0.0220372184133203;-0.000114349923601535;-0.00526452747049425;0.00643423612150211;0.00912579368836343;0.0026518376878093;0.00510268184636753;0
0.00527617156318749;-0.0852105778648385;0.000215864651696668;-0.00161914289514292;0.00480964494132233;0.00940201270621151;-0.00225606005277323;0.00374493886103602;-0.0183486238532105
0.00607441154138191;0.180705190989226;0.000235700862933412;-0.0019869196384683;0.00158183878070177;0.0157356733573528;0.0211339305565409;0.00681303271147438;-0.00458715596330223
0.0089169246344645;-0.00881488736532821;0.000323796977544826;-0.0045451654127949;0.00339881575853446;0.0849271117439291;0.0204758599023689;0.00457174354464138;0.0504587155963291
0.00863462025193237;-0.0416258570029379;0.000355884966310649;-0.00348809640839412;0.00793057010324662;0.00519268051566102;-0.00768769361114574;0.00445420758471665;0.00917431192660592
0.00850807001148682;-0.0827619980411369;0.000101514728095133;-0.0103972104480978;0.00568606913063018;0.0273233992605543;-0.00879042957814946;0.00445015462058179;0.0596330275229351
0.00824523489671555;-0.225759059745347;5.25076179802436e-05;-0.00433005071386853;0.00247963916974861;-0.00558932961680475;-0.0559768161878577;0.00248851997908711;0.13302752293578
0.00629830812063156;-0.332027424094025;-0.000215281233718993;0.0065205197448693;-0.00051302879374103;-0.00537181758611896;-0.0789157648307148;-0.000988923249019003;0.229357798165137
0.00434164671066725;-0.0568070519098928;0.000340132680916398;0.0071196026160723;-0.002394134370792;0.0143533398904409;-0.00235085963667492;0.00111861810134839;0.0825688073394494
0.00651247006600081;0.310479921645445;0.000326714067432676;-0.00100618165626752;-0.00162459118017978;0.0138162158836115;0.0516092335644935;0.00539854822824676;-0.0550458715596329
0.00598679983645817;0.0739471106758089;7.70111730376884e-05;0.00103393839161284;-0.000619909792437298;0.00352517661830343;0.0381549195245058;0.00441773090750003;-0.0229357798165141
0.00397173062321127;0.0352595494613125;2.27533011247713e-05;0.00722600343489604;-0.000812295590089565;-0.0212464116058823;0.0229631799266334;0.00768847296470232;-0.0779816513761469
0.00313455210949512;0.0798237022526929;0.00017969273708782;0.00145260248307126;-0.00145358158226654;-0.00857126520241275;0.00738161423711203;0.00510673481050367;-0.0229357798165128
0.00558767984736092;-0.028893241919687;0.000176775647200148;0.00186895351325072;0.001197067185396;0.00605330203099633;0.00439734034028383;0.00410970563321483;0.0229357798165128
0.00583104569437148;-0.0759059745347689;0.000523325925869745;-0.00120279186496326;0.00181697697783267;0.00836946534669267;0.00957730863556228;0.00450284315434052;0.00458715596330372
0.00668769347584833;0.115083251714005;0.000186693752818698;-0.00055513470690622;0.00252239156922661;-0.000253405938942103;0.0278192142177265;0.0061402406650104;-0.0366972477064225
0.00660008177092467;-0.0475024485798232;0.00023920137079894;-0.00190596249371138;0.00324918236036019;-0.0015979443266009;0.0278965842817187;0.00784248560184486;-0.0504587155963304
0.00589918813153431;-0.105778648383937;0.000586335067446035;-0.000680040015960125;0.00356982535644834;-0.00359586696138453;0.00788877075547656;0.00986086174123446;-0.0321100917431186
0.00569476082004555;-0.0543584720861898;0.000247952640462136;-0.0028496914954519;0.00297129176375002;0.00751040047568993;0.00244650944106029;0.00967037242687524;-0.0321100917431187
0.00678503981465262;0.118021547502448;0.000683765869698321;-0.00318971150343203;0.00508753553793186;0.00341950895220838;0.0105261546950668;0.00881114403018568;-0.0458715596330281
0.00843992757432391;0.122428991185112;0.000463233874181306;0.00456366990302494;0.00681900771680853;0.000922820337040747;0.0178491037188221;0.0112145517624322;-0.0458715596330269
0.0073009754103148;0.060724779627817;0.0006376758494711;0.00397615233821602;0.00521579273636713;0.00303932920624184;-0.00757971560975124;0.00766415517989044;0.00458715596330223
0.00799213441582466;0.000979431929479802;-0.000169191213491949;-0.00313882415529919;0.00384771595305786;0.00120400282364616;0.0126440539192835;0.00749393068620691;-0.0183486238532104
0.00806027685298752;0.0225269343780617;-0.000634758759583251;0.00153818575038601;0.00694726491524317;0.00802472228420054;-0.00283676064295457;0.00724669987395282;-0.00458715596330234
0.0119249265035142;0.009304603330068;0.000127768537085255;0.00126755758076945;0.00831534169855305;0.0136497953386981;0.0111247099153987;0.00528101226832328;-0.0229357798165141
0.011107217257559;0.00881488736532832;0.000666263330371395;0.00350197477606629;0.00739616510976654;0.0528692928569571;0.00548987366148768;0.00566199089704172;0.0229357798165141
0.0111266865253198;-0.0220372184133203;0.000866959114651671;-0.000638404912942162;0.00480964494132233;0.0567073857703681;0.0007766764116105;0.00504594034847389;0.0137614678899083
0.0141444230282499;-0.0377081292850152;0.000341299516871573;0.00346727885688534;0.00589983112802206;0.0575619922290136;-0.00210217014527259;0.0051107877746398;0.0458715596330267
0.0117886416291883;-0.194906953966698;-0.000253203402260337;-0.00131613186762373;0.00053440499348073;0.0132337751522661;-0.0502344270427934;0.00250473183562799;0.142201834862384
0.0116328874871017;-0.0852105778648384;0.000813868078693752;0.0103231924871772;0.00164596737991876;0.0104642071519364;-0.0199257672495921;-2.837074894807e-05;0.045871559633028
0.0126842279461869;0.157688540646425;0.00132610906298995;0.00682584383366799;0.0102819520745606;0.0271786884448381;0.0428536630261641;0.00488382178306146;-0.0366972477064222
0.0135700796293051;-0.0328109696376098;0.000159273107873399;-0.00110795635253388;0.0052157927363671;0.1755687409618;0.00463030075274307;0.00410565266907992;0.00458715596330228
0.00891692463446458;-0.0617042115572966;0.000799282629254678;0.000897467776164812;0.00525854513584578;0.0208958265019451;0.0072230481169534;0.00241961958878628;-0.00458715596330228
0.00907267877655127;-0.0435847208619008;0.000126601701130259;-0.00495226419785879;0.00754579850794146;-0.0479748026394766;-0.00424812664544227;0.00161307972585667;0
0.00847886610984555;-0.135651322233104;-5.54247078680958e-05;-0.00243334046527251;0.00696864111498216;-0.0230985323206465;-0.0391335233009299;-7.29533544357452e-05;0.114678899082568
0.00715495590210852;-0.201273261508325;0.000347133696647097;-0.00552590339499546;0.011479019259956;-0.0287856676903353;-0.0124297983574598;-0.00098081732074673;0.0825688073394492
0.00547086424079585;-0.0626836434867781;-0.000329631157320348;-6.01395932484095e-05;0.00934139928603514;-0.05405323199095;-0.0143466204373445;-0.00010537706751873;0.0825688073394492
0.00904347487490997;0.0220372184133203;6.35925595537899e-05;-0.000208383690604927;0.00718240311237467;-0.0097655476933346;0.000636390031845013;-0.00154823229969198;0.0642201834862387
0.00660008177092458;-0.0186092066601376;0.00153263902704557;0.0158833754503241;0.00359120155618736;0.000799691842763961;0.00221227369787702;-0.00027560156120221;0.105504587155967
0.00512041742110075;0.112144955925564;0.0009906437258939;0.00758901527198733;0.00200936277548555;-0.0370542713555056;0.0301347897043401;0.00308430570697921;-0.0412844036697246
0.00550006814243731;0.181684622918706;0.00203962924954356;0.0104690310008036;-0.00156046258096215;-0.0208851294058639;0.0296790715252222;0.00649690150891813;-0.0321100917431281
0.00795319588030285;0.113614103819785;0.000659262314640877;0.00192883866975821;0.0053226737350634;-0.0112138173310743;0.0235834157692942;0.00648879558064835;-0.105504587155958
0.00411775013141757;0.0401567091087164;2.91708988779706e-05;0.000164042305890788;0.00604946452619631;-0.00462230155376026;0.0165299866387859;0.00987707359777534;-0.114678899082569
0.00657087786928329;0.00146914789422148;0.00048190324946305;-0.00373878598978759;0.00944828028473144;-0.00529461103482654;0.012876589221499;0.00967847835514501;-0.0917431192660535
0.00604520763974076;-0.0523996082272288;0.000364052817996344;-0.00319301918106042;0.013210491438832;-0.00797303800228344;0.00681579250539222;0.00899352741627629;-0.0596330275229365
0.00485758230632943;-0.122428991185112;0.000257287328103185;0.00331563455944835;0.00925589448707786;-0.00711349067011025;-0.00695692910564039;0.0088759914563516;0
0.00397173062321127;-0.0783545543584716;0.000922967240497084;0.00322903354517096;0.00750304610846286;-0.0143075789447663;-0.00875727097929702;0.00974332578130976;-0.0183486238532105
0.00687265151957639;-0.092066601371205;0.00150113445625742;0.00840700626261365;0.00530129753532438;-0.0365289544416078;-0.00440116633245913;0.00802081602379945;-0.00917431192660589
0.00488678620797067;-0.0166503428011749;0.00152272092142702;0.00520121898329368;0.00470276394262609;-0.00461697335153116;0.00276576723258803;0.00883546181499756;0.00917431192660589
0.00418589256858054;-0.00636630754162687;0.00230450101135513;0.00243049539989962;0.00292853936427201;-0.00699035578143609;0.00312328494586855;0.00796812749004067;-0.0137614678899082
0.00513988668886156;0.0337904015670911;0.00242235144282183;0.00600750588384984;0.00397597315149312;6.13250637707119e-05;0.00239847198374632;0.00731154730011752;-0.0229357798165142
0.00474076669976453;0.0308521057786484;0.00136286439557594;0.0159607936113243;0.00587845492828248;-0.108080855640883;0.014844849640633;0.00545123676200548;0
0.000399119989097196;-0.0171400587659147;0.00257754062485238;0.0143030457234389;0.0034843205574917;-0.147084361744272;0.0045907655002636;0.00574710314388471;0.0183486238532119
0.0049938671806552;0.0700293829578833;0.00334881919118427;0.000399604466521569;0.00237275817105231;-0.0138029378388745;0.0104496348515583;0.00740881843936525;-0.0275229357798163
0.00476997060140577;0.0641527913809995;0.00402733429908456;0.00175889805760657;0.00671212671811161;0.0168260489796984;0.0197293663179204;0.00798028638244663;-0.0183486238532118
0.00760274906060776;0.0749265426052889;0.00274498158441166;0.024718020482158;0.0157970116072769;0.0507418269581054;0.0101222999654385;0.00662254339711266;-0.0321100917431187
0.00586024959601272;0.0954946131243877;0.00100931310117564;0.00969288328871029;0.00162459118017982;0.014112655708823;0.0232318495993968;0.00843827132973696;-0.0458715596330268
0.00700893639390221;0.113614103819784;-0.000817368586559099;0.0181076614372206;0.00391184455227545;0.0227349240254058;0.0221227369787673;0.00717779948365327;-0.0366972477064223
0.00588945349765396;0.0416258570029392;0.000389139791031466;-0.0444058728625866;0.00498065453923618;-0.0227168354846314;0.0167791012404283;0.00911511634033468;-0.0229357798165141
0.00606467690750156;-0.0151811949069549;3.67553325861733e-05;0.00190001792622491;0.00404010175071084;-0.038952944670306;0.00245798741758785;0.00874629660402215;-0.0183486238532105
0.00781691100597703;0.0430950048971607;0.00100406233937762;0.00348742562062324;0.00867873709411915;0.00411181769873534;0.0065330941946512;0.00847069504281872;-0.0321100917431186
0.00852753927924765;-0.0548481880509315;0.000857624427010623;0.00262000451046907;0.00647698852098078;-0.0332569839562424;0.0062780280496243;0.00849906579176685;0
0.00705760956330437;-0.096963761018609;5.60081258455872e-05;0.00559478635987762;0.0042538637481026;-0.0201474132885272;0.00808474657690561;0.0094636712559738;-0.0183486238532118
0.00865408951969315;-0.0288932419196858;-0.000477235905642526;0.0109185281991083;0.00711827451315711;0.0494323525969571;0.00788749542475142;0.00906242780657596;-0.0183486238532105
0.00961781827385477;-0.154750244857983;-0.00156706068772156;0.0156758707230054;0.00688313631602616;0.0355124067396159;-0.00238231779456222;0.00615645252155128;0.0045871559633022
0.00476023596752528;-0.200293829578844;0.000343633188781924;0.0198819413523313;0.00686176011628647;-0.0138579604897637;-0.0117304920098402;0.00396379892434329;0
0.00622043104958814;-0.0533790401567086;0.00134827894613705;0.00238812011727219;0.00213761997392087;0.00611346084995695;-0.00213277808267587;0.0066752319308726;0.0183486238532118
0.0112240328641241;0.110675808031341;0.000761360460713512;-0.00631440285431739;-0.00192385797652894;0.0196581643217342;0.0137497656579788;0.0083896357601132;-0.00917431192660589
0.0082841734322372;0.0426052889324192;7.99282629255355e-05;0.00923496654735101;0.00192385797652894;-0.0582386357855048;-0.00328822771965298;0.00603891656162781;0.00458715596330234
0.00976383778206102;0.100391772771792;0.00016160677978358;-0.00986067275387267;0.00019238579765285;0.0873909127028337;0.0020579586801337;0.00120778331232496;0.0504587155963305
0.0102018963066799;0.106758080313419;0.000586918485423533;-0.0127262318496975;-0.000876424189307778;0.125247618163004;-0.00554896398508531;-0.000790328006387453;0.059633027522935
0.00599653447033854;-0.289911851126346;0.00153088877311289;0.0251805402154619;-0.00132532438383065;-0.140964009438526;-0.0235927681946115;-0.000737639472627394;0.0642201834862386
0.00445846231723224;-0.101371204701273;0.00047665248766502;0.0175647165632531;-0.00463863534340908;-0.0557766131644841;0.00314624089892113;-0.00226155398750882;0.0321100917431187
0.00572396472168679;0.0445641527913804;0.00172049961581926;0.00482590166019997;-0.00506615933819288;0.0108556947475204;0.0211131001546976;0.00152796747901496;0.00458715596330361
0.00650273543212043;0.101860920666013;0.0024521057596773;0.00103740798353094;-0.000769543190611566;0.00552197711193705;0.00606462270828334;0.00198595242630784;0.0321100917431186
0.0063664505577945;-0.034769833496571;0.00473268663395248;0.0172749362462488;-0.00585707872854341;-0.0466120409105448;0.00430636674855756;0.00232640141367346;0.0366972477064224
0.00529564083094836;0.100881488736532;0.00314929024285952;-0.00127276196864667;-0.00519441653662817;0.03325682944179;0.0111842253492391;0.00382599814374285;0.0321100917431186
0.00581157642661068;0.00734573947110673;0.00232258696865936;0.00484815330970131;-0.0037408349543615;0.00696450414997635;0.000224883317865854;0.00404080524291395;0.0045871559633025
0.00529564083094825;-0.122428991185112;0.0054316213710672;0.00451763998357774;-0.00145358158226655;-0.0160194008525553;0.00175570529827673;0.00498109292230919;-0.0366972477064211
0.00437085061230846;0.101860920666013;0.00215164550123474;0.012976782647414;-0.00143220538252686;-0.0152707074608513;0.00645317346920993;0.00650500743718918;-0.03211009174312
0.0054708642407959;-0.0083251714005867;0.00260962861361803;0.00215003671984781;-0.00292853936427206;0.00153197101518335;0.00208644106632949;0.00709268723681022;-0.00917431192660456
0.00293012479800636;-0.0142017629774736;0.00331614778444111;0.0056129670215288;-0.000940552788525451;-0.034621245942535;-0.000544566219634834;0.00771684371365045;-0.0366972477064224
0.00451687012051472;0.0195886385896176;0.00331439753050845;0.00742180407214438;-0.000919176588785875;-0.0127195740917367;0.00672609424438997;0.00761146664613155;-0.0229357798165141
0.00341685649202739;0.137610186092067;0.000726355382060007;0.00361859932574243;0.00389046835253648;-0.0292665335119649;0.00671589159858876;0.0086936080702622;-0.00917431192660456
0.00471156279812324;0.079333986287953;-0.000691933721384194;-0.0128199339621005;0.00852910369594501;0.0378682097922201;0.0186211039177735;0.0102053636927363;-0.0504587155963305
0.00770983003329229;0.127815866797258;-0.000258454164058175;0.00685663067928871;0.0104315854727342;0.0185243530780703;0.0139801754089877;0.0100594569838648;-0.0275229357798164
0.00391332281992873;0.140058765915768;-0.0010664880629766;-0.000598573997721674;0.0114148906607384;-0.0196188083267905;0.0134147787875045;0.00915564598168872;-0.0504587155963305
0.00425403500574362;-0.0445641527913805;-0.00115925152140817;0.013951529800903;0.0140014108291832;0.00516122583656575;0.00889245603616562;0.00930155269056021;-0.0229357798165127
0.0048965208418511;-0.180705190989226;-0.00191069387650331;0.0302421890811945;0.0155618734101447;0.0188718951811801;-0.00936602884543014;0.0052850652324582;0.0275229357798163
0.00378677257948323;-0.263467189030362;-0.00018961084270637;0.0287209349393688;0.0107094760693444;-0.0226715102047609;-0.0192341128863247;0.00573089128734261;0
0.00373809941008119;-0.120470127326151;-0.001842433973129;0.0226171363144834;0.00619909792437123;-2.60830808909707e-07;-0.00687743349043912;0.00611186991606349;-0.0137614678899082
0.00557794521348054;-0.0602350636630754;-0.00216273044280829;0.0272975232896362;0.00812295590090012;0.0220267765807515;-0.0140549948115299;0.00543907786959952;-0.00458715596330367
0.00578237252496938;0.100881488736532;-0.00142120619333189;0.0152351168963344;0.00788781770376867;0.0235478052127411;0.0134169043387171;0.00828831165673061;-0.00458715596330223
0.00363101843739644;0.00587659157688536;-0.00379980128783684;0.00109521138488761;0.00921314208759921;0.00485880508761111;0.0110350116543979;0.00757093700477884;-0.0321100917431186
0.00610361544302329;0.0156709108716949;-0.00399641314627409;0.0459692941115238;0.0113721382612604;0.0284327381167589;0.0137093801850169;0.00725885876635879;0.00917431192660456
0.00417615793470016;0.0822722820763956;-0.0021895676697761;0.0407989313656892;0.0105170902716915;-0.0238687939054532;0.0211632631632191;0.00776142631913801;-0.0137614678899083
0.00175223409847547;-0.0641527913809995;-0.00309269869903625;0.0269573644979794;0.0114362668604773;-0.0357136889396954;0.00877214983775243;0.00890030924116358;-0.0321100917431186
0.00250180090726793;0.0460333006856034;-0.000602087352840106;0.0732661697440016;0.0103033282742996;-0.00706778267410255;0.0179545310587752;0.00683735049628509;-0.0183486238532105
