# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP276_7;CPIAUCSL
0.00192789302083823;0.000263675531438038
0.0024949203799083603;0.000791026594314095
0.00209800122855926;0.0009316535444145699
0.00120965836601616;0.000140626950100457
0.000708784198837588;0.0009316535444140269
0.0013608656617682;8.78918438128604e-05
0.00125691064593866;0.00100196701946454
0.00123800973396967;0.000316410637725634
0.00048197325520954806;-5.27351062876149e-05
0.00150262250153572;0.0006152429066889361
0.000897793318527608;0.00022851879391277402
0.0013608656617682;0.0006152429066889361
0.000444171431271529;0.0005976645379260241
0.00121910882200068;0.000457037587826109
0.0014742711335821801;0.0003867241127756
0.000236261399612553;0.000509772694113706
0.00117185654207814;0.000298832268962757
0.0018995416528847602;0.000984388650702167
0.00170108207721022;0.000439459219063215
0.0015593252374427;0.000667978012976533
0.00133251429381469;0.000263675531438037
0.0019278930208382601;0.00036914574401325
0.00146482067759767;0.000755869856788849
0.0012285592779851802;0.000509772694113706
0.0013892170297216699;0.00105470212575213
0.00123800973396966;0.000492194325350829
0.00170108207721022;0.000878918438126956
0.00221140670037331;0.00156447481986586
0.0022019562443887602;0.00152931808234059
0.00139866748570618;0.001476582976053
0.00244766809998583;0.00140626950100247
0.000982847422388154;0.000439459219063739
0.00228701034824928;0.00105470212575215
0.00253272220384634;0.00175783687625339
0.00413929972121153;0.0019336205638791
0.00410149789727356;0.00175783687625338
0.00320370457874595;0.00175783687625339
0.00305249728299387;0.0024609716267551397
0.00253272220384634;0.00228518793912946
0.00246656901195483;0.00228518793912998
0.00336436233048246;0.0029883226896306896
0.00308084865094742;0.0026367553143803396
0.00340216415442045;0.00298832268963122
0.0026933799555828603;0.00316410637725641
0.00321315503473042;0.0028125390020055
0.0037423805698624897;0.0021094042515043
0.0039786419694750295;0.00298832268963122
0.00345886689032744;0.00175783687625339
0.00225865898029581;0.00193362056387907
0.00254217265983082;0.00210940425150431
0.0015404243254737;0.00158205318862819
0.0019373434768227699;0.00175783687625339
0.00111515380617114;0.00140626950100303
0.00195624438879177;0.00175783687625337
0.0015876766053962;0.0022851879391299896
0.00237206445210983;0.00351567375250678
0.0043661106648395604;0.0047461595658846
0.0025799744837688397;0.00457037587825941
0.0038085337617540004;0.00597664537926194
0.00399754288144405;0.0072071311926397595
0.00703113925246893;0.00667978012976371
0.00705004016443794;0.007207131192639259
0.00734300429995743;0.0080860496307667
0.007257950196096959;0.0058008616916367705
0.00223030761234233;0.00333989006488161
0.0030808486509474303;0.00562507800401155
0.00395974105750599;0.00527351062876069
0.00354392099418796;0.00333989006488158
0.0039691915134905395;0.00263675531438032
0.0037234796578934897;0.00474615956588462
0.00530170580730518;0.004394592190633729
0.0031470018428389197;0.0056250780040116
0.00380853376175405;0.005449294316385829
0.00346831734631195;0.00439459219063423
0.00349666871426543;0.00474615956588464
0.00506544440769269;0.0056250780040110705
0.00643576052544531;0.0075586985678906295
0.00699333742853095;0.00791026594314101
0.00676652648490292;0.008086049630766229
0.00572697632660776;0.008964968068893159
0.00825024807446958;0.0116017233832735
0.00577422860653029;0.0121290744461496
0.00440391248877753;0.0123048581337747
0.00782497755516706;0.015820531886282
0.0121154845721306;0.0140626950100287
0.00800453621887259;0.00808604963076626
0.00638850824552284;0.0123048581337752
0.0101592401833389;0.0124806418213999
0.00443226385673107;0.00966810281939495
0.00622785049378638;0.0131837765719017
0.00681377876482531;0.00791026594314104
0.00525445352738269;0.00439459219063376
0.00528280489533633;0.00720713119263977
0.007995085762887929;0.008789184381267471
0.00506544440769269;0.00158205318862814
0.0046496243443746605;0.000351567375250939
0.00577422860653032;0.0059766453792619
0.00134196474979914;0.00509772694113547
0.007938383026981079;0.00527351062876069
0.00531115626328971;0.0075586985678886
0.00687048150073244;0.00509772694113708
0.00617114775787919;0.00474615956588464
0.00450786750460719;0.00474615956588459
0.00573642678259223;0.00509772694113708
0.00525445352738269;0.00509772694113175
0.00369512828994001;0.0035156737525089397
0.00490478665595606;0.00580086169163674
0.00841090582620613;0.00298832268963284
0.00389358786561461;-0.00281253900200923
0.00412984926522703;0.00351567375250889
0.004224353825072079;0.0040430248153848795
0.00588763407834431;0.0070313475050125
0.00600103955015818;0.006679780129765329
0.00560412039880931;0.00632821275451284
0.0056702735907007105;0.00562507800400786
0.00533950763124313;0.00474615956588453
0.00661531918915093;0.00703134750501783
0.00464017388839011;0.007558698567888541
0.0101781410953078;0.0068555638173888895
0.00745640977177148;0.007207131192641329
0.005537967206917739;0.0103712375698925
0.007891130747058609;0.00509772694113703
0.00468742616831258;0.006679780129765329
0.0108869252941455;0.0114259396956446
0.009138590937012641;0.006679780129765329
0.0118508718045647;0.011777507070897
0.007276851108065859;0.0117775070709024
0.00920474412890426;0.00527351062876069
0.00938430279260971;0.0042188085030086
0.00653971554127497;0.00544929431638419
0.00498039030383213;0.00597664537926046
0.0018806407409157602;0.00492194325351336
0.007739923451306471;0.00562507800400802
0.00580257997448375;0.00562507800401313
0.00494258847989415;0.00650399644213628
0.00465907480035921;0.005449294316389629
0.007380806123895359;0.00544929431638419
0.0045740206964987;0.0035156737525089397
0.006322355053631321;0.0063282127545129
0.00374238056986254;0.00386724112775594
0.000642631006946059;0.00439459219063221
0.0023531635401407;0.00720713119264138
0.00372347965789355;0.00457037587826092
0.00606719274204981;0.00580086169163674
0.00672872466096486;0.00650399644213651
0.00509379577564628;0.0040430248153848795
0.00622785049378638;0.0043945921906321
0.00644521098142969;0.007207131192641491
0.00775882436327568;0.00703134750501244
0.00758871615555445;0.00474615956588464
