# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS32
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IPS32;GDP285A;GDP284A
0.0204669819385224;0.00028715488627821;0.000287530421745538
-0.0317118693082068;0.0005996469684045;0.00248508435937196
0.00652216935268725;0.0018242781010616399;0.00325525513190455
0.0274384529656716;-0.00046451525721476395;0.00031833725264684504
-0.0151808598234888;0.000143577443139105;-0.00041075774535072795
-0.006185099570264071;0.00102193356587251;0.0014581899959951099
-0.0120327552517975;-0.000515189648910922;-0.0009960875324755481
-0.00562281779114918;0.000177360370936524;0.0014581899959951099
0.0160813337039473;-0.000261817690430131;0.00404596379170477
0.0138314583748747;-0.000228034762632712;-0.00057506084349104
0.0119201492534522;-9.29030514429468e-05;0.0023105123175979
0.0053979799007649295;-0.00210298725539048;0.00052371612532217
-0.00168684533734473;0.00030404635017692;-0.0029574557665253
0.00191168322772899;-0.000641875628151288;-0.000195109929041582
0.00326145878265057;0.0009628134422269471;0.00043129563261825097
0.00584765568153455;0.00168070065792253;0.000431295632618289
0.0133817825941051;0.000810790267138502;-0.000441564576252032
0.000337443888730679;0.00110639088536608;-0.000729094997997571
0.0061847254639565705;0.00104727076172055;0.000308068309013063
0.0056231918974567205;0.00168070065792253;0.000780439716166403
0.008658690470801521;0.0009797049061256858;-9.24204927039186e-05
0.010120697917760999;-0.000270263422379501;0.00248508435937192
0.008434226686723759;0.00058275550450579;0.00341955823004489
0.0142818823682583;0.00156246041063148;0.007136915825469041
0.0112456355822984;-0.000827681731037212;-0.00106797013791194
0.00899613435953109;0.00134287137994813;0.00031833725264684303
0.00393559834749804;0.00204386713174498;-0.00119119746151713
0.0140570444778729;0.000996596370024425;0.00538092646409461
0.0100080919194156;0.00206075859564369;0.0027110011193148898
0.00843422668672375;-0.000574309772556451;0.0038611228062968897
0.0016868453373447801;0.00113172808121416;0.00575060843491033
-0.0125000140289858;8.44573194936048e-05;0.0058841047021492895
-0.007607451748704609;-0.00054897257670837;-0.00044156457625203093
0.005198955345549729;8.44573194936846e-06;-0.000349144083548115
0.013129634943324;8.4457319493577e-05;0.00192029245951467
0.00818394956747701;0.00140199150359366;0.00252616013390704
0.00999424998606449;0.00152023175088469;0.0072087984309054
0.0023617331148061698;0.000405395133569266;-0.0043232252698164894
0.00649224084814315;0.0014526658952897901;0.00250562224663949
