# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"EXRSW";"IPS13";"LHU680";"sFYAAAC";"FYGT10";"GDP274_2";"PMI"
0.000856018408624704;0.00791204486606331;-0.0686015831134588;-0.0166453265044814;0.0230017251293849;0.00283483424773029;0.00959860383944244
-0.000785522774974012;0.000545179550926256;-0.0738786279683349;-0.0486555697823304;0.0212765957446802;0.000806461467026592;-0.301919720767888
0.00544830540078312;-0.0112761741527853;-0.068601583113459;0.0064020486555698;0.0069005175388154;-0.000378792507239711;-0.0558464223385706
-0.000201416096147988;0.0270090879517562;0.0131926121372057;0.030729833546735;-0.0083381253594014;0.00312809296301272;0.0270506108202462
-0.00229614349607787;-0.00382000895250032;-0.0844327176781025;0.0486555697823303;-0.0195514663599772;0.00193061987560947;-0.255671902268762
-0.00475341986907263;-0.00891197845396456;0.0343007915567333;0.110115236875801;-0.0368027602070157;0.000647612996248687;0.0383944153577669
-0.000986938871122112;-0.0059110520614574;0.0554089709762531;-0.0179257362355955;0.00460034502587749;-0.000256601375872162;-0.0183246073298428
0.00270904649318049;-0.0157325385893698;0.0422163588390475;0.0192061459667094;-0.00862564692351921;-0.00145407446327545;0.0174520069808011
0.00264862166433344;0.0210980358902999;0.155672823218999;0.00384122919334187;0.000287521564117009;0.000232163149598674;0.331588132635254
-0.00248748878741656;0.00727568938198024;0.0817941952506569;-0.0140845070422533;0.0163887291546865;-0.00166179938660063;0.0636998254799291
0.00119842577207663;0.0120948815031797;-0.0448548812664934;-0.00768245838668374;-0.000575043128234892;-0.00260267109813164;0.0305410122164058
0.00234649752011262;0.00300092639250597;-0.063324538258575;-0.0166453265044817;0.00373778033352559;-0.00200393455443004;-0.0244328097731229
0.000574035874019496;0.00845759962659176;-0.0211081794195197;0.0115236875800256;-0.0123634272570448;-0.00239494617480662;-0.213787085514835
-0.00275940051721513;0.00181864093829454;-0.060686015831137;-0.0294494238156208;0.0100632547441061;-0.00249269907990085;-0.0663176265270498
-0.000926514042278281;0.00291012566895144;-0.0580474934036912;0.00256081946222761;-0.0074755606670503;-0.000989748164078125;0.102094240837696
0.00246734717780406;0.00609302871816765;0.0369393139841636;-0.0192061459667093;-0.000862564692351943;-0.000794242353890112;0.0244328097731231
-0.00011077885288191;0.0079116696564622;0.0158311345646437;-0.0179257362355952;0.00603795284646345;-0.00100196727721494;0.092495636998254
-0.002135010619158;0.00627500537487674;-0.0237467018469658;-0.00128040973111419;0.00603795284646345;0.000562079204291438;-0.0706806282722514
-0.000805664384590066;0.00582062654750508;-0.0422163588390473;-0.0153649167733675;0.00747556066705034;0.00268820489008906;0.0148342059336832
0.002014160961473;0.00236419569882299;-0.00791556728232184;-0.00640204865556954;0.0051753881541115;-0.000525421864881109;0.0523560209424083
-0.00161132876917947;0.0088208025208078;-0.0158311345646439;0.00384122919334187;0.00172512938470389;-0.0016007038209167;0.0244328097731231
0.00100708048073794;0.0065481579647426;0.0211081794195278;0.00384122919334189;-0.000575043128234934;-0.0033969134520217;0.100349040139618
-0.00141998347783778;-0.004729141816847;-0.0290237467018496;0.0153649167733675;-0.0017251293847038;-0.00274930045577285;-0.0401396160558481
0.00445129572485181;0.0352847109216388;-0.065963060686013;-0.0153649167733675;0.00258769407705571;-0.00206503012011386;0.0270506108202461
0.00328308236720021;0.00954908435724861;-0.0712401055408969;0.00768245838668374;0.00028752156411789;-0.00233385060912281;-0.0523560209424083
-0.00666687278247269;0.00500154398750965;0.0343007915567256;0.00512163892445572;0.0034502587694077;-0.00461882476569853;-0.0418848167539267
-0.000201416096148321;0.0103670412884397;-0.00527704485488389;-0.0422535211267606;0.0195514663599764;-0.00615843302093139;0.0314136125654451
0.00457214538254314;0.00736649010553594;-0.0263852242744037;-0.0371318822023048;0.0255894192064406;-0.00120969220053996;0.141361256544503
-0.00412902997101827;0.00445598922698115;-0.0923482849604245;0.0691421254801536;0.000862564692351991;0.00272486222949936;-0.140488656195463
0.0011581425528453;-0.0119129048464694;-0.029023746701844;-0.0166453265044813;0.0310523289246692;0.00455772920001454;-0.0296684118673638
0.000805664384589733;0.0090935799010726;-0.00263852242744117;0.0768245838668375;-0.0117883841288098;0.00541306711958861;-0.123909249563702
0.00197387774224134;-0.0206530373029633;-0.0554089709762532;0.0601792573623562;-0.0362277170787808;0.00322584586810684;-0.18586387434555
-0.00437072928639193;-0.00294426974268536;-0.0422163588390497;-0.0358514724711911;0.0204140310523291;0.000684270335659015;-0.0689354275741701
0.00462249940657777;0.00267599487763814;-0.00527704485488151;-0.0281690140845069;0.0368027602070157;0.0049609599335281;0.196335078534031
-0.00232001130347115;0.0249398069996858;0.0158311345646438;0.00512163892445569;0.0342150661299591;0.00557191559036629;0.0636998254799293
0.00459530823359788;0.00876639712859589;0.010554089709763;0.0512163892445586;-0.00287521564117277;0.0117059103850244;0.0130890052356021
-0.0057357261699843;0.0062502415411802;-0.0474934036939314;-0.00256081946222808;0.011500862564692;0.0086511321008321;0.0122164048865629
-0.00636182810485675;0.00541952748354083;0.00263852242744048;0.0409731113956468;-0.0244393329499709;0.00678160779090645;-0.0715532286212905
-0.000857226905201514;0.0169208273972043;-0.00527704485488151;-0.0550576184379005;0.0267395054629096;0.00775913684184809;0.0994764397905759
0.00435804007233476;0.00504506830127979;-0.0211081794195245;0.0192061459667094;0.0350776308223119;0.00664719754640203;-0.0087260034904032
0.00232172334028946;-0.00854990118855067;-0.010554089709763;0.00384122919334187;0.0152386428982167;0.00846784540378057;-0.0139616055846414
-0.00490760389067502;0.00867747245304909;0.00527704485488151;-0.125480153649168;0.0434157561817141;0.00652500641503445;-0.0471204188481674
0.00262173261550069;-0.0111275911506068;-0.00263852242744041;-0.0140845070422537;0.0379528464634847;0.00586517430564881;-0.0191972076788822
-0.00159360415271759;-0.02300822797135;0.0158311345646438;0.137003841229194;0.00603795284646347;0.00376348684612476;-0.146596858638743
0.000392257847248612;0.00674551821511213;0.0316622691292875;-0.0384122919334187;0.0299022426681995;0.00475323501020292;0.00261780104712045
-0.00162713993272601;-0.00551070341669541;0.0316622691292875;0.128040973111396;-0.0218516388729152;0.00182064785737851;-0.0209424083769634
0.00504164630265913;-0.018469317422445;0.0316622691292874;0.112676056338027;-0.0523289246693504;0.00608511834211078;-0.11692844677138
-0.00589907462395756;0.048925080773246;0.0976253298153029;0.0563380281690155;-0.0721679125934437;0.00489986436784418;0.230366492146597
-0.0387789431153603;0.0114333869758001;0.0580474934036912;0.0102432778489129;0.0198389879240942;0.00577964051369145;0.075043630017453
-0.0415791303920482;0.00925754649691143;0.0316622691292875;-0.0588988476312446;0.0204140310523283;0.00507093195175906;0.0052356020942409
-0.0245149573103619;0.00940200219347564;0.0316622691292874;0.129321382842511;-0.0511788384128805;0.00118525397426644;0.0157068062827224
-0.0259644482462862;0.0161674065174658;0.0184696569920896;-0.0806658130601793;0.012363427257044;0.00361685748848356;0.13176265270506
-0.00872494245290167;0.00912134541158011;0.0079155672823219;-0.0256081946222804;0.00948821161587118;0.00292036803968759;-0.00610820244328003
-0.0186055097574535;0.0132659106693473;-0.0369393139841713;-0.0832266325224059;0.0126509488211618;0.00438666161610002;0.0663176265270496
0.00301751524442972;0.0266804043408752;-0.0316622691292875;-0.0588988476312424;0.00718803910293242;0.00503427461234851;0.178883071553228
-0.101473127114807;0.0148973220165118;-0.0633245382585751;-0.0563380281690139;0.0198389879240942;0.00437444250296321;0.0340314136125653
-0.0897089164790884;-0.00572044558391427;-0.0633245382585749;-0.0448143405889887;0.0175388154111564;0.00580407873996497;-0.120418848167539
-0.0658622577757428;-0.00591555457667614;-0.0237467018469657;-0.0460947503201025;0.0345025876940769;0.00646391084935066;-0.117801047120419
0.058580965191975;-0.00118528713102356;0.0211081794195253;0.198463508322664;-0.0391029327199544;0.00597514632387969;0.121291448516581
0.0226102659971441;-0.0337377217348035;-0.0211081794195253;-0.0204865556978235;0.0258769407705577;0.0159703808697565;-0.134380453752183
-0.0689504700699205;-0.000204114023195867;0.00791556728232184;-0.00896286811779762;0.0422656699252443;0.0264299417148303;-0.106457242582895
0.00125381519851631;0.00248126109447855;0.00527704485488151;0.0781049935979503;0.0362277170787808;0.0377081831400679;-0.143106457242584
-0.0703782080674579;-0.0341530787636238;0.00791556728232198;0.124199743918056;-0.0253018976423229;0.036046383753467;-0.369982547993018
-0.0769044924148207;-0.0545978747377759;0.121372031662268;-0.0691421254801537;-0.0112133410005749;0.024022776426887;-0.129144851657942
0.00810639362163457;0.0224078926090086;0.195250659630609;-0.131882202304739;0.0439907993099481;0.018683023986119;0.23647469458988
0.0441468834937808;0.0345207841730585;0.134564643799472;-0.0793854033290652;0.021276595744681;0.0114004325566051;0.25479930191972
-0.00514285789097618;0.0092282801479984;0.0474934036939313;0.0499359795134444;-0.0201265094882121;0.0164958027346375;0.103839441535777
-0.0213370141453506;0.0167062075051668;0.0237467018469657;0.021766965428937;-0.0267395054629097;0.0132943950928041;0.120418848167539
-0.0253019907060572;0.00136538773972605;-0.0422163588390554;-0.0166453265044814;0.00172512938470382;0.0082479013673189;-0.00959860383944233
-0.00477789192475436;0.00472238804402181;-0.0343007915567255;-0.0102432778489118;-0.00373778033352468;0.00650056818876088;-0.118673647469458
-0.0102757456851898;0.0202136668596486;-0.0237467018469657;0.0998719590268887;-0.0465784933870038;0.00708708561932569;-0.0191972076788848
0.0227461211539964;0.0210072351667454;-0.0316622691292874;-0.120358514724712;0.0140885566417477;0.0131722039614365;0.0558464223385706
-0.00284721793513659;0.0201660152402631;-0.0184696569920818;-0.0140845070422537;0.00143760782058688;0.00718483852441987;0.0453752181500864
-0.0344450729745602;0.00844109040412694;-0.0395778364116093;-0.0204865556978232;-0.00115008625646895;0.0120847028922642;-0.0602094240837696
-0.0646686659899767;0.00220660766620828;-0.0343007915567334;-0.0320102432778488;0.0207015526164462;0.00882219968474685;0.0418848167539267
-0.0764986389810852;-0.013382976065005;-0.0817941952506568;-0.0256081946222793;0.0356526739505458;0.0127200967753761;-0.0261780104712042
-0.00371874538316347;0.0217088771214819;-0.0343007915567255;-0.0345710627400768;0.0267395054629097;0.0244504453866737;0.0881326352530548
-0.0721293196073644;-0.00243848719991174;-0.0448548812664933;-0.0332906530089631;0.0146635997699827;0.0189396253619912;0.0401396160558457
-0.0155453950086885;0.000656616802561016;-0.0369393139841713;-0.021766965428937;0.0284646348476135;0.0245481982917679;-0.0191972076788822
0.0144795010278777;0.000622847938430371;0.0158311345646437;-0.00768245838668374;0.0247268545140887;0.0203570424858566;-0.0558464223385707
0.0116356064583275;-0.0218293194035517;-0.0395778364116094;0.0345710627400769;0.000575043128234087;0.0157626559464312;-0.0968586387434555
-0.0228295074178043;-0.0157719355975235;-0.0290237467018416;-0.0345710627400769;-0.000862564692351908;0.0136609684869073;-0.112565445026178
-0.00450295895351349;-0.00562964486035977;0.0131926121371979;-0.034571062740077;0.115871190339278;0.0230819047153558;-0.0750436300174502
0.0127832753741722;-0.0192508790222945;0.00263852242744583;0.0230473751600514;0.132834962622196;0.0334070553159252;-0.0157068062827225
0.0057357261699843;-0.0490988028187244;0.0422163588390473;0.218950064020487;-0.13024726854514;0.0291181466049192;-0.37434554973822
-0.0157935396391409;-0.00548969167901414;0.0923482849604245;-0.039692701664533;0.0411155836687692;0.0264177226016936;0.292321116928445
0.0275539233690316;0.0283253232336913;0.0870712401055407;-0.0832266325224071;0.126797009775733;0.0222143476826454;0.315008726003492
0.0516704796412134;-0.00175898261166074;0.0527704485488072;-0.0781049935979517;0.0462909718228895;0.0277373868204643;-0.166666666666667
0.0431936818187612;0.0132970530662691;-0.0316622691292875;0.0115236875800256;0.0681426106958019;0.0252569068537006;0.0715532286212906
0.0177044748513372;-0.00368943601119209;0.0158311345646437;-0.0614596670934699;0.0945945945945972;0.0231307811679028;-0.159685863874346
-0.0810397662848175;-0.0228558928731561;-0.0554089709762531;0.175416133162612;-0.0655549166187462;0.0183897652708366;-0.205933682373471
0.0139178522437713;-0.0175917021646213;0.0501319261213771;0.0717029449423818;0.0178263369752674;0.0181331638949647;-0.0052356020942407
0.037020278471851;0.0137270432695464;0.0923482849604167;-0.0524967989756724;-0.0313398504887836;0.0164102689426799;-0.0148342059336832
0.036093764429576;-0.00122093204316298;0.0817941952506646;0.0217669654289375;-0.0701552616446204;-0.000891995258984202;0.0340314136125654
0.00763367004397614;-0.0125323758984866;0.110817941952506;0.220230473751601;-0.211328349626221;0.00551082002468295;0.051483420593369
-0.0375943143458705;0.0198891105543842;0.14775725593667;0.0268886043533931;-0.00891316848764223;-0.000537640978018006;0.287085514834204
0.017724616460953;0.0226514036403581;0.0738786279683429;-0.0973111395646596;-0.00172512938470404;0.00147851268954913;0.117801047120419
0.0217227259694737;0.0288157221828046;0.0158311345646437;-0.119078104993599;0.093444508338131;-0.00177177140483153;0.186736474694592
0.00369598536429977;0.019154825364319;-0.0606860158311371;0.00256081946222769;0.00517538815411145;0.00167401849973725;0.0968586387434553
0.0112188765553969;0.0220454401339948;-0.0158311345646437;-0.147247119078105;0.0221391604370269;-0.0040934029008175;-0.171029668411869
0.0151565612350765;-0.0021266880210965;-0.0712401055408968;-0.125480153649168;0.108395629672228;0.00185730519678895;-0.0261780104712043
