# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS306";"LHU26";"GDP256";"FYBAAC";"LHU5";"EXRCAN";"MSONDQ";"EXRSW";"sFYAAAC"
-0.00327187237158553;-0.0826835902085224;0.0127264621245896;0.00680457267283585;-0.01261137765593;-0.0134928557655077;0.0176932789667134;0.000856018408624704;-0.0166453265044814
-0.0128503512864635;0.00670897552130593;-0.0114700279657925;0.0133369624387594;0.0418094585332432;-0.01137328838472;0.00382818217643254;-0.000785522774974012;-0.0486555697823304
0.00957983917223857;0.0261106074342702;0.00508653183642037;0.0127925966249315;0.0482522275531172;-0.00728924391929727;-0.00566989166887832;0.00544830540078312;0.0064020486555698
0.000700985959876436;-0.00235720761559421;0.017296234750537;0.00299401197604816;-0.057162440027416;0.00336028975003112;-0.00926484425893238;-0.000201416096147988;0.030729833546735
0.0126168404395441;-0.009066183136899;-0.017782596360394;-0.00517147523135521;0.0625085675119944;0.034843619869549;0.00961870983826741;-0.00229614349607787;0.0486555697823303
0.00443988002530078;0.040435176790571;-0.000962590686175158;-0.0117038649972787;-0.00808773132282116;-0.00124072236924211;-0.0100932114105564;-0.00475341986907263;0.110115236875801
-0.00327141895246577;0.0598368087035359;-0.0191504883881166;-0.000544365813826324;0.0622344071281686;0.00884014688084987;-0.00451178613651168;-0.000986938871122112;-0.0179257362355955
0.011215775358032;0.058748866727108;0.00338426620192112;-0.00272182906913504;0.0271418779986292;0.0166980552193818;0.00205081188023257;0.00270904649318049;0.0192061459667094
-0.0165896987710075;0.0250226654578423;0.0104973047460787;-0.00381056069678769;-0.0638793694311158;0.00594512801928603;-0.0013591655206249;0.00264862166433344;0.00384122919334187
0.0186917498123973;-0.0130553037171351;0.0126352693227415;0.00734893848666305;0.00424948594927897;0.0592961898966938;0.0209906627741446;-0.00248748878741656;-0.0140845070422533
0.0126172938586652;-0.0670897552130553;0.00277631418959998;0.000544365813826327;-0.0227553118574352;0.00656548920390079;-0.00207493907882357;0.00119842577207663;-0.00768245838668374
0.00794435640556484;-0.0469628286491391;0.00985895513314148;-0.00408274360370169;-0.0352296093214544;0.0177836872924751;0.0102942713988154;0.00234649752011262;-0.0166453265044817
0.0074764278734865;-0.0241160471441522;-0.0017225307015766;-0.00408274360370169;-0.0213845099383139;0.0396514190503663;-0.00170498870042946;0.000574035874019496;0.0115236875800256
-0.00677589533272983;0.00435176790571168;0.00306002512868317;0.00272182906913504;0.0413982179575064;0.00713415362314218;-0.00399707256656933;-0.00275940051721513;-0.0294494238156208
0.0133182798185417;0.0270172257479603;-0.0060085923884408;-0.00734893848666312;0.0183687457162413;-0.00248144473848422;0.015763103079434;-0.000926514042278281;0.00256081946222761
0.0350474843173657;-0.0143245693563014;0.00953471405990353;-0.005171475231356;0.0113776559287196;0.00206787061539843;0.00698884519185227;0.00246734717780406;-0.0192061459667093
-0.0177572530056016;-0.00126926563916574;0.00260406111944232;-0.00326619488296136;0.0023303632625099;-0.00020678706153518;0.00934526825423555;-0.00011077885288191;-0.0179257362355952
0.00887885321236068;0.00471441523118785;0.0060085923884408;-0.00136091453456672;-0.0330363262508594;0.00516967653850328;0.00517930529752939;-0.002135010619158;-0.00128040973111419
0.00794390298644508;-0.00616500453309191;0.00240141044866857;0.000272182906913199;0.0419465387251542;-0.00387725740388142;0.00588703645619706;-0.000805664384590066;-0.0153649167733675
0.0030374546864266;0.00435176790571168;0.00780205082478823;-0.000816548720740322;-0.0102810143934201;0.0030501091577253;0.0170338022052259;0.002014160961473;-0.00640204865556954
0.0102803717129952;-0.0255666364460563;-0.000871397884326983;0.00163309744148065;-0.0176833447566826;0.000982238542311359;0.0221165987083891;-0.00161132876917947;0.00384122919334187
-0.00630842021977271;-0.0203082502266544;0.00467109796133423;-0.00217746325530784;-0.0386566141192597;-0.0034636832807956;-0.00989215142229836;0.00100708048073794;0.00384122919334189
-0.000701439378996291;0.00652765185856755;0.00155027763141899;-0.00108873162765352;0.0187799862919821;-0.00630700537698572;0.0132297472273844;-0.00141998347783778;0.0153649167733675
0.00584139852593399;-0.00906618313689957;0.0206906334859968;-0.00190528034839384;0.00671692940369982;0.00351538004619101;0.00840430750918766;0.00445129572485181;-0.0153649167733675
