# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHU14";"GDP255";"GDP252";"LHEL";"LHU5";"GDP284A";"FSDXP"
-0.0639492311447403;0.00394605394605394;0.00379713039780874;0.0516605166051662;-0.01261137765593;0.000287530421745538;-0.00733333333333414
0.0650475958018064;0.00306693306693309;0.00256108534643871;0.0258302583025826;0.0418094585332432;0.00248508435937196;-0.0126666666666659
0.0224554552111289;0.00273726273726271;0.000326315893561701;-0.011070110701107;0.0482522275531172;0.00325525513190455;0.011333333333334
-0.0512570173297535;0.00252747252747253;0.00207655568630166;0.00369003690036862;-0.057162440027416;0.000318337252646845;0.0359999999999999
0.00720039052965704;0.00205794205794205;0.00286762451917847;-0.0295202952029512;0.0625085675119944;-0.000410757745350728;0.010666666666666
0.0519892604344643;8.99100899100919e-05;-0.000969059320274095;-0.0295202952029523;-0.00808773132282116;0.00145818999599511;0.00600000000000006
0.0528435440566257;0.00223776223776224;0.000266985731095902;-0.0405904059040592;0.0622344071281686;-0.000996087532475548;0.00333333333333402
0.029655845740786;0.00232767232767233;-1.97767208219082e-05;-0.0147601476014756;0.0271418779986292;0.00145818999599511;-0.0720000000000001
-0.0100073224310459;0.00403596403596404;0.00352025630630187;0.0147601476014756;-0.0638793694311158;0.00404596379170477;-0.038666666666668
-0.0290456431535258;0.000879120879120888;0.00115693816808232;0.0295202952029523;0.00424948594927897;-0.00057506084349104;-0.00200000000000006
-0.0375884793751538;0.00407592407592409;0.00481563152013766;0.0405904059040592;-0.0227553118574352;0.0023105123175979;-0.0159999999999999
-0.049304369050526;0.00207792207792206;0.0026105271484935;0.0184501845018442;-0.0352296093214544;0.00052371612532217;0.0186666666666679
0.00109836465706614;0.0037062937062937;0.00299617320452097;0;-0.0213845099383139;-0.0029574557665253;0.085333333333332
0.028679521601174;0.0020979020979021;0.00203700224465781;-0.011070110701107;0.0413982179575064;-0.000195109929041582;0.0466666666666679
-0.0220893336587771;0.00313686313686314;0.00358947482917857;-0.0147601476014756;0.0183687457162413;0.000431295632618251;-0.0159999999999998
0.0501586526726874;0.00112887112887113;0.00171068635109614;0.011070110701107;0.0113776559287196;0.000431295632618289;-0.05
-0.0191603612399305;0.00270729270729272;0.00247209010274006;-0.0073800738007383;0.0023303632625099;-0.000441564576252032;-0.0280000000000001
0.00231876983158291;0.00493506493506493;0.00353014466671281;0.0073800738007383;-0.0330363262508594;-0.000729094997997571;-0.00333333333333402
-0.00744447156455827;0.00346653346653348;0.00223476945287701;0.011070110701107;0.0419465387251542;0.000308068309013063;-0.00466666666666599
-0.0130583353673432;0.00386613386613387;0.00527049609904183;0.011070110701107;-0.0102810143934201;0.000780439716166403;-0.012
-0.0123260922626288;0.00367632367632366;0.00479585479931572;0.0258302583025826;-0.0176833447566826;-9.24204927039186e-05;-0.00533333333333402
-0.0136685379546033;0.00366633366633368;0.00510239397205547;0.0258302583025837;-0.0386566141192597;0.00248508435937192;-0.00466666666666599
-0.0151330241640213;0.0037262737262737;0.000781180472465871;0.0184501845018442;0.0187799862919821;0.00341955823004489;-0.002
0.0063461069074921;0.00257742257742261;0.00620989033808304;0.0258302583025836;0.00671692940369982;0.00713691582546904;0.000666666666666038
-0.017207712960703;0.00379620379620378;0.00318405205232919;0.0405904059040582;0.000274160383825869;-0.00106797013791194;-0.00200000000000006
-0.0379546009275066;0.00380619380619382;0.00499362200753496;0.0295202952029523;-0.0245373543522974;0.000318337252646843;0.012666666666666
-0.0106175250183061;0.00462537462537463;0.00831611110561756;0.0774907749077487;-0.0540095956134325;-0.00119119746151713;-0.013333333333332
-0.0394190871369296;0.00261738261738259;0.00447942726616499;0.0553505535055349;0.00699108978752569;0.00538092646409461;0.0253333333333319
-0.0117158896753722;0.00345654345654345;0.000850398995342602;0.011070110701107;0.0397532556545592;0.00271100111931489;0.0333333333333341
0.0214791310715159;0.00251748251748254;0.00354003302712377;0;-0.00328992460589445;0.00386112280629689;0.060666666666666
-0.0156211862338298;0.00398601398601396;0.0012953752138358;-0.0147601476014756;-0.0267306374228924;0.00575060843491033;0.0193333333333339
0.0346595069563096;0.00361638361638364;0.00184912339684955;-0.011070110701107;0.0230294722412611;0.00588410470214929;-0.0566666666666659
0.0120820112277276;0.00363636363636363;0.00423221825589104;-0.0147601476014767;0.00575736806031528;-0.000441564576252031;-0.036
0.000244081034903372;0.00431568431568431;0.00163157946780842;-0.00369003690036862;0.00986977381768333;-0.000349144083548115;-0.019333333333334
