# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HHSNTN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HHSNTN;0
0.0238907849829351;-0.17791153273395208
-0.00910125142206997;0.5090384685556295
0.0034129692832765;0.1365930829489297
0.104095563139936;-0.11033030141809828
-0.0654152445961378;0.497196329105034
-0.0335608646188837;0.139240099794777
-0.0534698521046653;0.1822071025182445
0.0182025028441415;-0.06179586774178539
0.0455062571103529;-0.5045758600324075
0.00853242320819114;-0.23349729630132454
-0.00910125142207152;-0.18947676965319096
0.0711035267349263;-0.014455099346290632
-0.0847554038680322;0.25839479484723793
-0.0437997724687129;0.13095515371805808
0.0728100113765626;-0.18777732764356292
0.00967007963595057;-0.017763812119723804
-0.0705346985210457;-0.3193565539575699
0.0273037542662113;0.04078880035558495
0.0102389078498293;-0.07259541170942553
0.0278725824800905;-0.058220634829226806
-0.0216154721274182;-0.047925228641430416
0.0255972696245733;-0.20973058879742965
0.0329920364050119;-0.01327765806327796
0.0307167235494878;-0.08564062834406082
0.0136518771331057;0.007072948441924534
0.015358361774744;0.02220322286303141
0.0273037542662113;-0.1315689454363809
-0.0989761092150165;-0.286586567466911
-0.0773606370876054;0.23006248272811988
-0.0784982935153579;0.11196099579465302
-0.00455062571103426;0.27609384299431505
0.0767918088737198;0.31204832562077545
-0.0136518771331058;0.13283500025315947
0.0034129692832765;-0.43525922214497825
-0.0494880546075084;-0.21183851156949057
0.0250284414106927;-0.04415101847846245
-0.0523321956769041;-0.048694697750787136
-0.00853242320819103;0.06026969421994657
0.0375426621160407;-0.17985046167767033
0.0762229806598392;-0.0974477486711391
-0.0881683731513068;0.035179377217582505
-0.0858930602957914;0.07851355981049093
-0.10921501706484599;0.07336600693432303
-0.0716723549488049;0.4189031901373844
-0.0602957906712165;0.10147499602148767
0.0426621160409554;0.05900968851226632
-0.0409556313993173;0.2659118275094212
0.0529010238907849;-0.3699953518614189
0.0130830489192268;-0.290148055132055
0.0312855517633667;-0.004948089255817928
0.0147895335608651;0.0063081332726224
0.16268486916951;-0.4656711829041686
-0.072241183162684;0.014641496453537363
0.0978384527872572;-0.21470884999551543
-0.0563139931740613;-0.4029731787358854
-0.21103526734926;-0.15373539755017726
-0.11490329920363901;0.19757953247801752
-0.0608646188850969;0.1447442444803501
0.012514220705348;-0.017823445387294346
-0.19965870307167102;0.287119620571281
0.147326507394766;0.15510763229955735
-0.0682593856655287;0.3729738645529084
-0.0995449374288954;0.9421761124406036
0.009670079635948741;0.62074618620869
