# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LBMNU";"GDP252";"GDP254";"LHEL";"GDP266";"sFYBAAC"
0.0184353959602438;0.00379713039780874;0.00314724040749634;0.0516605166051662;0.0208919087785068;-0.0353016688061617
-0.00288554023725553;0.00256108534643871;0.00202870897347328;0.0258302583025826;0.0183926897844423;-0.01604621309371
0.000144277011862669;0.000326315893561701;0.00251121272932635;-0.011070110701107;-0.0131990003124023;0.0147625160462132
0.00604360371914079;0.00207655568630166;-0.00018642190567047;0.00369003690036862;-0.0407034260127045;0.0256739409499358
0.00174735492144921;0.00286762451917847;0.00433156780822664;-0.0295202952029512;-0.00329324169530355;0.0314505776636715
-0.00559474190445662;-0.000969059320274095;-0.0026208726738384;-0.0295202952029523;0.0266713527022806;0.0545571245186135
-0.00912151330554658;0.000266985731095902;0.000339945827987399;-0.0405904059040592;0.0030329063834219;-0.0115532734274711
-0.00545046489259384;-1.97767208219082e-05;0.00244541676261911;-0.0147601476014756;-0.0011454753722796;0.0128369704749685
-0.0022603398525168;0.00352025630630187;0.00393679200798326;0.0147601476014756;0.00801832760595647;-0.00962772785622593
0.00567489579993586;0.00115693816808232;0.00020835389457291;0.0295202952029523;0.0252395084869313;-0.0192554557124519
0.0123276691247194;0.00481563152013766;0.00535140529218892;0.0405904059040592;0.0159325210871601;0.00256739409499293
0.00360692529656944;0.0026105271484935;0.00343235626322776;0.0184501845018442;0.0344814120587317;-0.0179717586649544
0.0117665918563643;0.00299617320452097;0.00183132107335155;0;0.00387899614703741;0.0179717586649544
-0.00208400128246237;0.00203700224465781;0.00288405654066737;-0.011070110701107;0.0290013537436219;-0.0160462130937092
-0.00634818852196218;0.00358947482917857;0.00236865480146068;-0.0147601476014756;-0.00524575653441639;-0.000641848523749711
0.00602757294004496;0.00171068635109614;0.00165586516213219;0.011070110701107;-0.0240289492866813;-0.0102695763799737
0.00630009618467459;0.00247209010274006;0.00167779715103462;-0.0073800738007383;-0.00902061855670101;-0.0211810012836971
0.00270920166720098;0.00353014466671281;0.0032020703797524;0.0073800738007383;0.0532515880454026;-0.0166880616174584
0.00780698941968583;0.00223476945287701;0.000263183866828977;0.011070110701107;-0.0269837550765387;-0.0160462130937098
0.0188041038794486;0.00527049609904183;0.00756653617133267;0.011070110701107;-0.00519368947204002;-0.0134788189987163
0.00448861814684196;0.00479585479931572;0.00755557017688149;0.0258302583025826;-0.00649536603144843;0
0.00663674254568775;0.00510239397205547;0.00753363818797913;0.0258302583025837;-0.00754972404456938;-0.00385109114249037
0.0101154216094902;0.000781180472465871;0.00142557927865683;0.0184501845018442;-0.01373268770176;0.00128369704749686
0.0164475793523565;0.00620989033808304;0.00490179951968947;0.0258302583025836;-0.0117150890346766;-0.0102695763799745
0.0105963449823662;0.00318405205232919;0.00482503755853098;0.0405904059040582;0.0016140789336665;0.00577663671373554
0.00254889387624226;0.00499362200753496;0.00633834479279757;0.0295202952029523;0.0380740393626991;0.00577663671373557
0.0102436678422573;0.00831611110561756;0.0153633582261407;0.0774907749077487;0.0275304592314901;-0.0288831835686778
0.0157742866303301;0.00447942726616499;0.00415611189700743;0.0553505535055349;0.0228574403832136;-0.0186136071887033
0.0108688682269958;0.000850398995342602;0.00405741794694649;0.011070110701107;0.0273742580443612;0.0603337612323491
0.00524206476434752;0.00354003302712377;0.00316917239639879;0;0.0427861085077579;0.00320924261874205
-0.00302981724911819;0.0012953752138358;-0.00179842308999793;-0.0147601476014756;0.00898156825991894;0.0783055198973036
-0.00125040076947747;0.00184912339684955;0.00358588018554461;-0.011070110701107;0.0762391960845569;0.0314505776636727
-0.00686117345302975;0.00423221825589104;0.00225899485694864;-0.0147601476014767;-0.0171430802874102;-0.0263157894736849
0.00365501763385689;0.00163157946780842;0.000318013839084946;-0.00369003690036862;0.0184968239091951;-0.0147625160462137
0.00508175697338903;0.0019381186405482;0.00263183866828966;0.0184501845018453;-0.00227793397896503;-0.000641848523747712
0.00198781660788708;0.00771292112054901;0.0104505927120001;0.011070110701107;0.0204753722794961;0.0269576379974326
0.0107887143315165;0.00510239397205547;0.00619578686493182;0.0258302583025826;-0.00984067478912842;0.0115532734274711
0.00793523565245277;0.00632855066301456;0.00765426412694237;0.0332103321033209;-0.0101270436321984;0.02374839537869
0.00705354280218015;0.00152280750328786;-9.86939500608741e-05;0.0516605166051662;-0.00760179110694559;-0.0282413350449282
0.0107726835524206;0.00386634892068551;0.00479213957517735;0.0295202952029512;-0.00632614807872545;-0.0109114249037233
0.0107406219942289;0.00220510437164412;0.00250024673487517;0;-0.0188743101114235;0.00641848523748334
0.00561077268355234;0.0016118027469865;0.000833415578291724;-0.0184501845018442;0.000794022701239294;-0.0333761232349159
-0.00357486373837768;0.0027687409150689;0.00307047844633793;-0.00738007380073835;-0.0310970530042696;0.00320924261874261
-0.00461686437960879;0.00213588584876742;0.00528560932548167;-0.0811808118081174;-0.0221285015099449;0.0603337612323485
-0.0154055787111253;0.00166124454904132;0.00106370146176707;-0.0848708487084872;-0.0346766635426428;-0.0243902439024397
-0.00585123436999055;0.00313461025027439;0.00343235626322777;-0.0553505535055348;-0.015568051650526;0.13222079589217
-0.00876883616543758;-0.00102838948273987;0.00410128192475129;-0.0442804428044278;-0.00562324273664463;0.0911424903722715
0.00537031099711457;0.0069416290084941;0.00178745709554676;-0.0147601476014756;-0.0407554930750807;0.0173299101412067
0.00368707919204858;0.00339170762095939;0.00193001502341233;0.0184501845018442;-0.0144225762782464;-0.0295250320924256
1.60307790959546e-05;0.00295661976287712;4.38639778048699e-05;0.011070110701107;-0.00450380089555352;-0.0269576379974326
0.0122795767874319;0.00624944377972686;0.00437543178603153;0.0147601476014766;-0.0306024159116943;0.0584082156611033
0.014139147162552;0.00504306380958972;0.00338849228542287;0.0516605166051652;0.00397011350619607;-0.0622593068035937
0.00841615902532872;0.00728772162287775;0.0131811253303506;0.0332103321033208;0.0151905654482972;-0.0231065468549422
0.00665277332478367;0.00603189985068575;0.0077639240714544;0.0479704797047976;-0.0526007497656982;-0.0385109114249038
0.0124238537992945;0.00929505878630268;0.00958427915035479;0.0811808118081174;-0.00304592314901586;-0.0500641848523748
0.0181468419365182;0.00736682850616538;0.00622868484828543;0.0774907749077487;0.0150864313235446;-0.0494223363286271
0.0127605001603077;-0.000217543929041136;-0.00491276551414063;-0.00369003690036862;-0.0142924086223055;-0.0147625160462118
0.00831997435075355;0.00148325406164404;0.00334462830761806;0.00738007380073724;-0.038972196188691;-0.0051347881899878
0.00617184995190773;-0.00123604505137004;-0.00211643692908289;-0.0147601476014756;0.000520670623763486;0.0815147625160456
-0.00532221865982702;-0.00357958646876763;-0.00745687622682062;-0.0405904059040592;0.0279079454337187;-0.0372272143774063
0.00325424815646047;0.00165135618863038;-0.00197387900121723;0.00369003690036973;-0.00162709569926064;0.00577663671373554
-0.00432831035588321;0.00184912339684953;0.00114046342292551;-0.0664206642066418;0.00452983442674163;0.0629011553273434
-0.0205033664636103;-0.00599234640904192;-0.00791744799377134;-0.140221402214022;0.00692491929605327;0.202824133504492
-0.0382815004809232;0.00350047958548;0.00230285883475345;-0.0996309963099627;-0.0105565968968032;0.0397946084724011
-0.0109009297851877;0.0067339734398639;0.0120296959129739;0;-0.00730240549828169;-0.101412066752247
0.0107085604360373;0.00596268132780906;0.00468247963066531;0.0332103321033209;0.0226882224304904;-0.0564826700898581
0.0202789355562681;0.00442998546411019;0.00172166112883951;0.0258302583025826;0.00230396751015317;0.0442875481386393
0.0198941968579673;0.00856332011589159;0.0113827022403526;0.0442804428044279;-0.00870821618244295;-0.00256739409499496
0.000416800256492378;0.00390590236232927;0.0078406860326129;0.0221402214022139;-0.0019394980735187;-0.073170731707317
0.00487335684514273;0.00462775267232943;0.00506628943645751;0.00369003690036962;-0.00260335311881708;-0.0449293966623871
0.00657261942930421;0.00588357444452137;0.00517594938096963;0.0258302583025826;0.00233000104134128;0.0256739409499352
0.0131292080795127;0.00536937970315141;0.003552982202191;0.0516605166051662;0.0076278246381339;-0.05198973042362
0.0237896761782622;0.00248197846315099;-0.00112949742847432;0.0553505535055349;0.0152165989794855;-0.0243902439024378
0.0135941006732927;0.00439043202246639;0.00100887148951109;0.0479704797047965;0.0054410080183277;-0.0295250320924275
0.0125521000320616;0.00699107081054892;0.01108662039017;0.0774907749077487;-0.00922888680620644;-0.0243902439024377
0.00597948060275738;0.00267974567137025;0.0038380980579224;0.0479704797047965;0.00330625846089752;-0.030808729139923
0.0381051619108688;0.0101355694212342;0.00682084854865062;0.0811808118081185;0.0223758200562325;-0.00706033376123305
0.0112856684834884;0.00211610912794546;0.00673312059304093;0.011070110701107;0.00329324169530355;-0.0269576379974326
0.0163994870150688;0.00395534416438409;0.00769812810474724;0.0553505535055381;0.00843486410496716;-0.00834403080872909
0.00971465213209355;0.00257097370684972;0.00319110438530118;-0.0221402214022139;0.00145787774653747;0.0160462130937098
0.00559474190445663;-0.000187878847808298;-0.00260990667938721;0.0221402214022139;0.0120274914089348;0.0442875481386393
0.0115902532863097;0.00488485004301437;0.00695244048206511;0;-0.00158804540247839;0.00192554557124519
0.00272523244629691;0.00143381225958927;0.00528560932548167;-0.011070110701107;-0.000117150890346779;0.0154043645699615
-0.00331837127284373;-0.000791068832876773;-0.00169972913993705;-0.077490774907752;0.0314615224409039;0.02374839537869
