# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
EXRUS;CES155;PMCP;sFYAAAC;FYGT1;HHSNTN;FYGM3;FYGM6;sFYBAAC;HSFR;Sfygt10;EXRUK
-0.00442252948352995;0.0851063829787245;0.0176297747306562;-0.0166453265044814;0.0269682470639413;0.0238907849829351;0.0153602891348546;0.0179111421260754;-0.0353016688061617;-0.0667044595616043;0.007648183556405291;0.0029599210216967303
0.005896705978044921;-0.021276595744682002;-0.0739471106758089;-0.0486555697823304;0.0448020878642884;-0.00910125142206997;0.0365936299977412;0.0528029774366134;-0.016046213093709998;-0.0139833711262246;-0.0560866794136399;-0.0036778342714917102
0.00061000406669387;-0.0531914893617;0.0426052889324191;0.0064020486555698;0.0204436711613749;0.0034129692832765;0.046758527219335995;0.0355896720167481;0.0147625160462132;-0.027399848828424;-0.116634799235182;-0.00342734923870613
0.000355835705566299;0.0531914893617;-0.0479921645445632;0.030729833546735003;-0.0226185297955634;0.104095563139936;-0.0241698667269034;-0.0295417538962547;0.0256739409499358;-0.0566893424036281;0.0497131931166348;0.000297365160295882
0.00955673037820748;-0.127659574468085;-0.058765915768854;0.0486555697823303;-0.0456720313179644;-0.0654152445961378;-0.0596340637000227;-0.0646662014421961;0.0314505776636715;-0.0500755857898696;0.12492033142128801;0.00181930201963321
-0.00259251728344834;-0.0212765957446788;-0.10333006856023598;0.11011523687580099;-0.051979121357111996;-0.0335608646188837;-0.0429184549356222;-0.0404745289602233;0.0545571245186135;-0.0319349962207087;0.0395156150414264;0.00258782226900389
0.0029483529890146397;-0.0638297872340425;-0.0509304603330058;-0.0179257362355955;-0.00521966072205307;-0.0534698521046653;-0.0036141856787890204;-0.0055826936496859705;-0.0115532734274711;-0.0156840513983389;0.0203951561504149;0.000215570126097631
0.00193167954453544;-0.0212765957446819;0.054358472086190004;0.0192061459667094;-0.00782949108307962;0.0182025028441415;0.00293652586401605;-0.0065131425913000605;0.0128369704749685;0.0313681027966724;-0.0274059910771185;-0.0056236537900638
-0.00350752338348925;0.0425531914893606;0.0352595494613124;0.00384122919334187;0.00413223140495914;0.0455062571103529;-0.00316241246894083;-0.00348918353105375;-0.00962772785622593;0.0103930461073355;0.009560229445506609;-0.00429590658026169
0.0170801138674259;0.09574468085106401;0.0009794319294799132;-0.0140845070422533;0.00500217485863372;0.00853242320819114;0.0;0.00767620376831822;-0.0192554557124519;0.0566893424036281;0.0363288718929256;0.00404071391961414
