# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LBMNU";"LHUR";"IPS18";"GDP254";"LHEL"
0.0184353959602438;-0.10091743119266;0.00722620164260229;0.00314724040749634;0.0516605166051662
-0.00288554023725553;0.0229357798165142;0.00682534020905197;0.00202870897347328;0.0258302583025826
0.000144277011862669;0.0458715596330267;0.00281021536303869;0.00251121272932635;-0.011070110701107
0.00604360371914079;-0.0642201834862386;0.00401465980954802;-0.00018642190567047;0.00369003690036862
0.00174735492144921;0.0137614678899081;0.00702530588936177;0.00433156780822664;-0.0295202952029512
-0.00559474190445662;0.0412844036697246;-0.000802187903564521;-0.0026208726738384;-0.0295202952029523
-0.00912151330554658;0.100917431192661;0.000401791506481036;0.000339945827987399;-0.0405904059040592
-0.00545046489259384;0.0733944954128432;0.00200709738654197;0.00244541676261911;-0.0147601476014756
-0.0022603398525168;0.0275229357798164;0.00923376406560833;0.00393679200798326;0.0147601476014756
0.00567489579993586;-0.0321100917431186;0.00742709739584271;0.00020835389457291;0.0295202952029523
0.0123276691247194;-0.0779816513761469;0.0128475624416089;0.00535140529218892;0.0405904059040592
0.00360692529656944;-0.0779816513761469;0.00301064607981237;0.00343235626322776;0.0184501845018442
0.0117665918563643;-0.0137614678899083;0.00602222223255673;0.00183132107335155;0
-0.00208400128246237;0.00458715596330367;0.00481824282251009;0.00288405654066737;-0.011070110701107
-0.00634818852196218;-0.00458715596330367;0.000802652940031165;0.00236865480146068;-0.0147601476014756
