# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"EXRUK";"HSNE";"PMNV";"PMP";"GDP259";"sFYBAAC"
0.00295992102169673;-0.261013215859031;0.310697674418607;0.000775193798450924;0.0142744375740034;-0.0353016688061617
-0.00367783427149171;-0.0506607929515407;-0.349767441860467;-0.303875968992249;0.0141823444283646;-0.01604621309371
-0.00342734923870613;0.014317180616739;-0.219534883720928;-0.0705426356589141;-0.0036574134982239;0.0147625160462132
0.000297365160295882;-0.0737885462555055;0.223255813953489;0.146511627906977;0.0203262728588344;0.0256739409499358
0.00181930201963321;-0.052863436123348;-0.22046511627907;-0.306976744186046;0.00599921063018027;0.0314505776636715
0.00258782226900389;-0.0220264317180627;-0.0939534883720939;0.040310077519379;0.0010656492566767;0.0545571245186135
0.000215570126097631;0.123348017621144;-0.0102325581395359;-0.0325581395348837;0.0196553085120379;-0.0115532734274711
-0.0056236537900638;-0.145374449339207;-0.0437209302325563;0.0589147286821697;-0.00242073411393234;0.0128369704749685
-0.00429590658026169;0.13215859030837;0.105116279069766;0.323255813953489;-0.00895934745428229;-0.00962772785622593
0.00404071391961414;0.0848017621145385;0.267906976744186;0.0457364341085278;0.000131561636626733;-0.0192554557124519
0.00733605342686472;-0.0286343612334814;0.105116279069768;-0.0682170542635653;-0.00273648204183658;0.00256739409499293
0.000196347312309331;-0.0319383259911871;0.0716279069767454;0.0565891472868212;0.00970924878305485;-0.0179717586649544
-0.0012751786986116;0.102422907488987;-0.231627906976745;-0.236434108527133;0.0193000920931456;0.0179717586649544
-0.00453128797363689;-0.0870044052863458;-0.173953488372095;-0.0612403100775186;0.0145507170109196;-0.0160462130937092
-0.000941525573501689;0.0649779735682829;0.151627906976746;0.113178294573644;-0.0137350348638338;-0.000641848523749711
0.000452128426440157;-0.205947136563875;-0.0493023255813964;-0.0286821705426372;-0.019286935929483;-0.0102695763799737
-0.00162864309099919;0.215859030837003;0.142325581395349;0.089147286821707;0.0250624917773977;-0.0211810012836971
-0.000470762786750734;-0.0440528634361221;-0.0725581395348839;-0.0124031007751955;0.00390738060781483;-0.0166880616174584
-0.00117808387384422;-0.0209251101321608;-0.146046511627906;0.0596899224806212;0.0113406130772266;-0.0160462130937098
0.000236558300342193;-0.0429515418502202;0.126511627906976;0.0279069767441857;0.0147743717931852;-0.0134788189987163
-0.000138875022091534;0.0209251101321607;0.0837209302325582;-0.0620155038759697;0.0199579002762794;0
-0.00645200014358061;0.00110132158590204;0.103255813953488;0.0682170542635675;0.0200368372582555;-0.00385109114249037
