# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS12
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
IPS12;CES155;FYBAAC;LHU5;IPS306;GDP274_2;PMCP;IPS13;GDP274A
0.007797060644623001;0.0851063829787245;0.00680457267283585;-0.01261137765593;-0.00327187237158553;0.00283483424773029;0.0176297747306562;0.00791204486606331;0.0026900513693425302
0.00445552512412725;-0.021276595744682002;0.0133369624387594;0.0418094585332432;-0.0128503512864635;0.000806461467026592;-0.0739471106758089;0.0005451795509262559;-0.00025836651569950296
-0.0041370566843496395;-0.0531914893617;0.0127925966249315;0.0482522275531172;0.00957983917223857;-0.000378792507239711;0.0426052889324191;-0.0112761741527853;-0.000379950758381693
0.0155936879988521;0.0531914893617;0.0029940119760481602;-0.057162440027415995;0.000700985959876436;0.0031280929630127198;-0.0479921645445632;0.0270090879517562;-0.00120064439648622
0.00222797920726053;-0.127659574468085;-0.00517147523135521;0.0625085675119944;0.0126168404395441;0.0019306198756094699;-0.058765915768854;-0.00382000895250032;-0.00113985227514518
-0.00493301113859615;-0.0212765957446788;-0.0117038649972787;-0.00808773132282116;0.00443988002530078;0.0006476129962486871;-0.10333006856023598;-0.00891197845396456;-0.0023404966716313
-0.00270503193133557;-0.0638297872340425;-0.000544365813826324;0.0622344071281686;-0.0032714189524657698;-0.000256601375872162;-0.0509304603330058;-0.0059110520614574;-0.0013526246998389901
-0.00620601831691769;-0.0212765957446819;-0.00272182906913504;0.0271418779986292;0.011215775358032;-0.00145407446327545;0.054358472086190004;-0.0157325385893698;0.0
0.0151170685651722;0.0425531914893606;-0.0038105606967876898;-0.0638793694311158;-0.0165896987710075;0.00023216314959867402;0.0352595494613124;0.0210980358902999;0.00357153712878821
0.00811552908440057;0.09574468085106401;0.00734893848666305;0.00424948594927897;0.0186917498123973;-0.00166179938660063;0.0009794319294799132;0.007275689381980241;0.0033435666737590603
0.013048106932603;0.0744680851063852;0.000544365813826327;-0.0227553118574352;0.0126172938586652;-0.00260267109813164;0.0328109696376111;0.0120948815031797;-0.00100307000212776
0.00286404950602685;0.0106382978723393;-0.00408274360370169;-0.0352296093214544;0.00794435640556484;-0.00200393455443004;0.0239960822722817;0.00300092639250597;-0.000151980303352655
0.0076380430699316704;0.0;-0.00408274360370169;-0.0213845099383139;0.0074764278734865;-0.00239494617480662;-0.0553379040156714;0.008457599626591759;0.00179336757956172
0.00397803910965846;-0.0106382978723393;0.00272182906913504;0.0413982179575064;-0.0067758953327298295;-0.00249269907990085;-0.0617042115572968;0.0018186409382945398;0.0015350010638621099
0.00175049319279034;0.0;-0.0073489384866631206;0.0183687457162413;0.0133182798185417;-0.000989748164078125;-0.0313418217433883;0.0029101256689514398;-0.00275084349068368
0.012093568194058999;0.0;-0.0051714752313559995;0.0113776559287196;0.0350474843173657;-0.000794242353890112;0.0460333006856018;0.00609302871816765;1.51980303353411e-05
0.00652405346630154;0.0;-0.0032661948829613603;0.0023303632625099;-0.0177572530056016;-0.0010019672772149401;0.16209598432908998;0.0079116696564622;0.0021733183379434103
0.00381902153496584;0.0425531914893606;-0.0013609145345667198;-0.0330363262508594;0.00887885321236068;0.000562079204291438;-0.0107737512242909;0.00627500537487674;0.0021277242469375
0.00684208861568521;0.0106382978723394;0.00027218290691319904;0.0419465387251542;0.00794390298644508;0.00268820489008906;0.141527913809991;0.00582062654750508;0.00232529864129618
0.00541049715306505;-0.0106382978723394;-0.000816548720740322;-0.0102810143934201;0.0030374546864266;-0.000525421864881109;-0.13124387855044198;0.00236419569882299;0.0015350010638621099
0.0127296384928253;0.0531914893617033;0.00163309744148065;-0.0176833447566826;0.0102803717129952;-0.0016007038209167;0.0190989226248777;0.0088208025208078;-0.0009118818201161481
0.00525104628797991;0.0531914893617;-0.0021774632553078397;-0.0386566141192597;-0.00630842021977271;-0.0033969134520217;0.0137120470127334;0.0065481579647426;-0.000759901516763384
0.00175092648318553;-0.0106382978723392;-0.00108873162765352;0.0187799862919821;-0.000701439378996291;-0.00274930045577285;0.0954946131243879;-0.004729141816847;-0.0015198030335268802
0.0233911819338703;0.10638297872340301;-0.00190528034839384;0.00671692940369982;0.00584139852593399;-0.00206503012011386;-0.0337904015670911;0.0352847109216388;0.000577525152740154
0.00493257784820095;-0.0319148936170213;0.00272182906913424;0.000274160383825869;-0.00256997957346812;-0.00233385060912281;0.0582761998041126;0.009549084357248609;-0.00288762576370099
0.00445595841452115;0.0212765957446819;0.005715841045182329;-0.0245373543522974;0.0112153219389109;-0.004618824765698529;-0.0161606268364347;0.00500154398750965;-0.00395148788716979
0.0111381628747261;0.0851063829787246;0.0062602068590096;-0.0540095956134325;0.0107478468259524;-0.00615843302093139;-0.0117531831537708;0.0103670412884397;-0.00434663667588683
0.008433997524178229;0.0531914893617;0.0163309744148067;0.0069910897875256894;0.0121498187457067;-0.00120969220053996;0.177766895200783;0.007366490105535941;-0.00110945621447461
0.00604656745183266;0.0319148936170213;0.0264017419706041;0.0397532556545592;-0.000467475112958582;0.0027248622294993603;0.0303623898139085;0.00445598922698115;0.0025076750053193
0.0;-0.0425531914893607;0.0307566684812197;-0.00328992460589445;0.0130847689716238;0.00455772920001454;-0.0773751224289917;-0.0119129048464694;0.00276604152101891
0.010183624136181;-0.0531914893617033;0.0220468154599892;-0.0267306374228924;0.00397149807410133;0.00541306711958861;-0.113124387855044;0.0090935799010726;0.00281163561202461
-0.00128167298620713;-0.10638297872340301;-0.0209580838323357;0.0230294722412611;-0.00727737687970562;0.0032258458681068396;-0.10333006856023401;-0.0206530373029633;-0.00188455576157323
0.00148488618111367;-0.0638297872340425;0.00816548720740344;0.005757368060315279;0.0156370651994029;0.0006842703356590151;-0.0876591576885411;-0.00294426974268536;0.00348034894677648
0.000646035977834608;0.0531914893617031;0.0285792052259119;0.009869773817683329;0.0102196135508838;0.0049609599335281;0.175318315377082;0.00267599487763814;0.0081613422900392
0.0221173081747597;-0.0106382978723425;0.0321175830157864;0.0167237834132941;0.015662003251014998;0.00557191559036629;0.173849167482859;0.0249398069996858;0.007492628955287429
0.00588321697319799;0.0212765957446819;0.008709853021230559;-0.0283755997258396;0.00928919751617011;0.0117059103850244;-0.0572967678746328;0.008766397128595891;0.00452901303990995
0.00589838213699595;0.0212765957446819;0.0157866086009796;-0.008361891706647041;0.0070502139004699205;0.0086511321008321;-0.0945151811949063;0.0062502415411802;0.00445302288823378
0.00786898685007029;0.0319148936170213;-0.0130647795318455;0.0093214530500356;0.0106503617151036;0.00678160779090645;0.0132223310479921;0.005419527483540829;0.00601842001276625
0.0123674077232274;0.0531914893617;0.0133369624387595;-0.0272789581905441;0.0022117784684861897;0.007759136841848091;0.0161606268364349;0.0169208273972043;0.0067175294081887
0.00874813306001376;-0.0319148936170212;0.0285792052259119;-0.0038382453735421795;-0.00362100509416377;0.00664719754640203;0.0930460333006851;0.00504506830127979;0.00370831940180552
-0.00556821485657347;0.0;0.0171475231355472;0.0430431802604536;0.0187638434525141;0.00846784540378057;0.0142017629774736;-0.00854990118855067;0.0055928751633788605
0.0120736368359223;-0.0212765957446788;0.0269461077844312;0.0141192597669623;0.0178678872709387;0.00652500641503445;0.0465230166503418;0.00867747245304909;0.00361713121979391
-0.00686808603934053;-0.0319148936170213;0.0372890582471417;-0.0050719671007526;0.0205725323231155;0.00586517430564881;0.00391772771792398;-0.0111275911506068;0.00460500319158644
-0.00816752393171127;-0.0851063829787245;0.0313010342950469;0.102673063742286;0.007736237029378809;0.00376348684612476;-0.129285014691479;-0.023008227971349996;0.00142861485151516
0.00699677328643439;-0.0744680851063821;0.0179640718562875;0.0849897189856078;-0.00417462983996569;0.004753235010202921;0.021057786483839002;0.006745518215112129;0.00273564546034843
-0.004356301623843179;-0.0319148936170214;0.0353837778987478;0.027553118574366;0.000837918534186632;0.00182064785737851;-0.0763956904995103;-0.00551070341669541;0.00572965743639617
-0.00692398050019821;-0.0851063829787245;-0.0108873162765376;0.0745716244002726;0.0211538156352511;0.006085118342110779;-0.0548481880509301;-0.018469317422444998;0.0137086233624123
0.0264853086392467;0.0638297872340426;-0.0609689711486124;-0.0642906100068525;0.0214072769234611;0.00489986436784418;-0.018119490695396;0.04892508077324599;0.0117936715401684
0.00854578644589599;0.0212765957446819;0.0062602068590095795;-0.0012337217272104198;-0.009572584466313979;0.00577964051369145;0.116552399608227;0.0114333869758001;0.00591203380041939
0.0107165713211163;0.0;0.0078933043004894;0.031939684715559996;0.0100237364909442;0.00507093195175906;-0.113614103819784;0.009257546496911429;-0.00223411045928446
0.0159095566962643;0.0212765957446788;-0.0236799129014698;-0.000274160383825994;0.0046226079307534204;0.0011852539742664401;-0.13026444662096;0.009402002193475641;-0.0046809933432627
