# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES011
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
CES011;HSFR;LHEL;MOCMQ;IPS13;FYAAAC;IPS34;GDP256;GDP281A
0.0197568389057765;-0.0667044595616043;0.0516605166051662;0.0036328305218877397;0.00791204486606331;0.0205269607843134;0.0143273834527761;0.0127264621245896;0.00405836036525242
-0.00338491295938249;-0.0139833711262246;0.0258302583025826;-0.0227869218101212;0.0005451795509262559;0.0110294117647059;-0.0279503152617967;-0.0114700279657925;0.00354392031895289
-0.00856590218292273;-0.027399848828424;-0.011070110701107002;-0.00344645317803923;-0.0112761741527853;0.00888480392156895;0.00569557936907694;0.0050865318364203705;0.00202918018262616
-0.00994749930920143;-0.0566893424036281;0.00369003690036862;0.00216319933515227;0.0270090879517562;-0.00153186274509836;0.0226657164948591;0.017296234750536998;-0.0015004501350404699
0.0047665100856590205;-0.0500755857898696;-0.0295202952029512;-0.00650181947062782;-0.00382000895250032;-0.009191176470588279;-0.0133291579077117;-0.017782596360393997;0.0040297803626801795
-0.00621718706825089;-0.0319349962207087;-0.0295202952029523;0.00675847023920527;-0.00891197845396456;-0.0128676470588235;-0.00434512800213515;-0.000962590686175158;0.00102888009259925
-0.0124343741365018;-0.0156840513983389;-0.0405904059040592;-0.0095877394261411;-0.0059110520614574;0.000612745098039557;-0.00962972676907102;-0.0191504883881166;-0.0012289401106045901
-0.00324675324675397;0.0313681027966724;-0.0147601476014756;-0.0120656414894306;-0.0157325385893698;-0.004595588235294179;-0.006165920470862621;0.00338426620192112;-0.00168622015175984
-0.00352307267200884;0.0103930461073355;0.0147601476014756;0.0326526995688884;0.0210980358902999;0.0012254901960781302;0.0110979905562294;0.0104973047460787;-0.00228640020577597
0.00324675324675397;0.0566893424036281;0.0295202952029523;0.01180593535456;0.007275689381980241;0.0140931372549026;0.0110392357759674;0.0126352693227415;-0.00190057017105135
0.00856590218292273;0.016817838246406;0.0405904059040592;0.024284051293488998;0.0120948815031797;-0.00245098039215716;0.00634188195195495;0.00277631418959998;-0.00102888009259925
-0.00131251726996335;-0.0156840513983334;0.0184501845018442;0.00384365079607545;0.00300092639250597;0.0;0.004051656960518;0.00985895513314148;-0.000757370068163267
0.0134705719812103;0.0621693121693085;0.0;-0.0132511236109535;0.008457599626591759;-0.0104166666666663;-0.0021139606506510302;-0.0017225307015766;7.14500064305373e-05
0.00566454821773898;-0.0226757369614513;-0.011070110701107002;0.0133030648379278;0.0018186409382945398;0.0036764705882352203;0.000645696863493559;0.00306002512868317;0.00020006001800534098
-0.000759878419451441;0.0808767951625113;-0.0147601476014756;0.00666069851784207;0.0029101256689514398;-0.007352941176470509;0.0023489797716989102;-0.0060085923884408;-0.0027293902456450602
-0.00531914893617093;-0.0916477702192006;0.011070110701107002;0.0174308646992138;0.00609302871816765;-0.00551470588235299;0.00252494125279122;0.00953471405990353;-0.000557310050157926
0.0117435755733635;0.12925170068027197;-0.0073800738007383;0.0145496542853046;0.0079116696564622;0.00214460784313694;0.00951221720854797;0.0026040611194423197;-0.00160048014404324
0.00898038132080612;0.0185185185185204;0.0073800738007383;-0.00336701365443255;0.00627500537487674;0.00612745098039246;-0.0022311673514832197;0.0060085923884408;-0.000257220023149812
-0.00193423597678844;-0.0234315948601644;0.011070110701107002;0.0157931883663873;0.00582062654750508;0.00428921568627396;0.00446263756265819;0.00240141044866857;-0.000657340059160596
-0.00110527770102382;0.00907029478458043;0.011070110701107002;0.0100582658352002;0.00236419569882299;0.0039828431372554395;0.0025252441124829998;0.0078020508247882295;0.0006144700553022941
0.009118541033434641;-0.0897581254724149;0.0258302583025826;0.0144702147616962;0.0088208025208078;0.0027573529411765;0.00546056024802997;-0.000871397884326983;0.000500150045013557
0.00752970433821641;0.0228647014361337;0.0258302583025837;0.0140577403121976;0.0065481579647426;0.000306372549019329;0.00698757881544941;0.00467109796133423;-0.00027151002443597997
0.0113981762917933;-0.0173847316704478;0.0184501845018442;0.00230069081831874;-0.004729141816847;0.0018382352941176102;0.00504988250558247;0.00155027763141899;-0.0005573100501578241
0.00262503453992671;-0.0523431594860148;0.0258302583025836;0.0273669158827109;0.0352847109216388;-0.0009191176470588029;0.0106279523141355;0.0206906334859968;0.0008859800797381731
0.00352307267200884;0.0353363567649264;0.0405904059040582;0.00687151879202977;0.009549084357248609;0.00214460784313694;0.00734010749701938;-7.09277347707843e-05;-0.00021435001929151002
0.0085659021829249;0.00736961451247165;0.0295202952029523;0.00576547619411355;0.00500154398750965;0.00490196078431433;0.0063412762325705;0.00805536416325536;0.00211492019034286
0.0165100856590204;0.0236205593348469;0.0774907749077487;0.0191907556837454;0.0103670412884397;0.0107230392156857;-0.000175961481092307;0.00115510882341022;-0.00280084025207569
0.00172699640784892;-0.0804988662131519;0.0553505535055349;0.0258331220038311;0.007366490105535941;0.0183823529411765;0.00939501050771673;0.0196976451992056;-0.0007430800668772
0.00276319425255522;-0.0625472411186734;0.011070110701107002;0.00038497615286609;0.00445598922698115;0.0174632352941177;0.007574823758373691;-0.00459003769302475;0.00207205018648456
0.00034539928157022203;-0.10582010582010198;0.0;-0.00823115679223199;-0.0119129048464694;0.029105392156863;0.00422792130130296;-0.00244194058282333;0.0018291201646208198
-0.0144376899696056;-0.0863567649281955;-0.0147601476014756;-0.00172628195531196;0.0090935799010726;0.0058210784313722395;0.00105698032532645;0.0012159040246423301;0.0051586904642821
-0.0024868748273003697;0.0854119425547999;-0.011070110701107002;-0.0148490801819776;-0.0206530373029633;-0.0242034313725487;-0.00977297940342152;-0.00687999027276782;0.0042870003858301
-0.009187620889747809;0.07501889644746601;-0.0147601476014767;0.0069417922167596706;-0.00294426974268536;0.0131740196078428;-0.008080599444130709;-0.0102743890082276;0.0036296603266694
0.00870406189555124;0.103741496598639;-0.00369003690036862;0.0135261065772873;0.00267599487763814;0.032475490196078996;0.00206580595961185;0.00665707453491672;0.00475857042827131
0.00504282951091389;0.0273998488284239;0.0184501845018453;0.0130005835749616;0.0249398069996858;0.0376838235294118;0.00591333548767586;0.005127061970575121;0.00537304048357361
-0.000414479137883395;0.00547996976568038;0.011070110701107002;0.0114942879927159;0.008766397128595891;0.0091911764705882;0.006221949513895039;0.00533984517488753;0.00261507023535632
0.0109146172975967;0.00018896447468241798;0.0258302583025826;0.0054079983378808;0.0062502415411802;0.0116421568627446;0.00500203067423505;0.0100109431362218;0.00615899055430921
0.00732246476927255;0.0370370370370352;0.0332103321033209;0.000125270017996337;0.005419527483540829;-0.0162377450980387;-0.0016472538651711199;-0.00841000283710941;0.0066448505980365
0.0167173252279642;0.0347694633408901;0.0516605166051662;0.0336579150791494;0.0169208273972043;0.0153186274509798;0.0051028829516945;0.00256353098528757;0.0080452707240744
0.0128488532743852;0.0544217687074829;0.0295202952029512;-0.00433250940289021;0.00504506830127979;0.0419730392156866;0.00550629206153321;0.0166274875369838;0.0023435602109204397
0.0138850511190937;-0.0755857898715023;0.0;-0.00123742334849802;-0.00854990118855067;0.0171568627450984;0.0013234968543472;-0.00212783204312408;0.00405836036525242
0.00725338491295938;-0.0759637188208616;-0.0184501845018442;0.00967634504862641;0.00867747245304909;0.0162377450980385;0.00584125488096249;0.00621124305921453;0.00650195058517553
0.00469743022934366;-0.0559334845049149;-0.00738007380073835;-0.0123956210490291;-0.0111275911506068;0.0370710784313732;-0.0028023607307274302;-0.0146313784298626;0.006344760571028479
-0.0032467532467517803;-0.0430839002267574;-0.0811808118081174;-0.0420143418893777;-0.023008227971349996;0.0392156862745092;-0.0169595370365603;-0.00815668949864223;0.00877406078966543
