# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FMFBA";"HHSNTN";"MZMSL";"GDP264";"FSPIN"
0.000129475674818692;0.0238907849829351;0.000453220361116727;0.00269457325479383;0.00140678002809346
0.000182487413376498;-0.00910125142206997;0.000441697809563026;0.000595312695826549;0.000847134567326003
-7.7441111165152e-05;0.0034129692832765;0.000168997422789221;-0.00142561724526883;-0.000597977341641897
-0.000129231381092569;0.104095563139936;0.000211246778486711;0.00202876300288257;-0.00105029353596079
-3.10253032112406e-05;-0.0654152445961378;0.000234291881594218;0.000360320842210799;-0.000233824473334295
0.000190549106336906;-0.0335608646188837;0.000530037371475542;-0.00167627522245895;-0.000419734095575561
0.000116039519884629;-0.0534698521046653;0.000503151417850009;-0.00257707732798596;-0.000222324909072006
-0.00010944358928066;0.0182025028441415;0.000591490979762519;-0.000258491038977318;0.00397309945263991
-5.86304942575095e-05;0.0455062571103529;0.000564605026136986;0.000657977190124073;0.00243790762361696
0.000270677448488811;0.00853242320819114;0.000499310567331995;0.00348571249530017;0.000435066847925376
0.000406016172733253;-0.00910125142207152;0.00066062628908553;0.00133945356560973;0.00195875911268593
7.59753488087144e-05;0.0711035267349263;0.00062989948494187;0.00173893971675648;-9.9662890273633e-05
0.000232567627221429;-0.0847554038680322;0.000622217783906065;0.00128462213309939;-0.00482023401996591
0.000214245597765958;-0.0437997724687129;0.000506992268367912;0.000759806993357559;-0.00281930983831809
0.000266768748871668;0.0728100113765626;0.000729761598408428;0.000751973931570372;0.00106945947639801
0.000228170340152191;0.00967007963595057;0.000818101160320939;-0.00143345030705602;0.00353994919875831
0.000331750880007025;-0.0705346985210457;0.00075664755203385;0.00142561724526883;0.00263723340416428
0.000424093908462677;0.0273037542662113;0.000702875644782776;0.00157444541922546;0.000791553340057993
0.000401863179389988;0.0102389078498293;0.000687512242711069;-0.000211492668254161;0.00165785384782132
0.000325887830581349;0.0278725824800905;0.000668307990121327;-5.48314325103366e-05;0.00273881288848162
0.000379876744043422;-0.0216154721274182;0.000695193943746867;0.00141778418348163;0.00179968180705686
0.000534270378921555;0.0255972696245733;0.000898759021197655;0.0017311066549693;0.00140294684000599
0.000445347462631025;0.0329920364050119;0.000887236469643837;0.00180160421105402;0.00108479222874782
0.000311474500743019;0.0307167235494878;0.000791215206695412;-0.00245958140117809;0.00107520925852918
0.00029706117090469;0.0136518771331057;0.000683671392193047;0.00775473116931947;0.000676557697434538
0.000455607799126088;0.015358361774744;0.000814260309803043;0.00030548940970046;-0.000274072948252491
0.00059534381043977;0.0273037542662113;0.001002461985182;0.00360320842210804;0.00313363126148878
0.000535491847551945;-0.0989761092150165;0.000718239046854498;0.00198176463215942;0.000159077305629057
0.000417497977858707;-0.0773606370876054;-9.60212629484321e-05;0.00197393157037222;-0.00202200671612881
0.000336636754528509;-0.0784982935153579;-0.000268859536255668;0.00456667502193258;-0.00415900907488119
0.000250401069224805;-0.00455062571103426;-4.99310567332809e-05;0.000979132723398918;-0.00131286691995094
0.000575556018627861;0.0767918088737198;0.00025733698470197;0.00130812131846096;0.00469182221903642
0.000372059344809137;-0.0136518771331058;0.000687512242710946;-0.00068147637548565;0.00319112908280051
0.000516925524370351;0.0034129692832765;0.000914122423269489;0.00117495926807871;0.00202967309230375
0.000655195773327668;-0.0494880546075084;0.000626058634423967;0.00470767013410201;0.000505980827543141
0.000643713968202215;0.0250284414106927;0.000326472294024754;0.0054596440656724;-0.00206225519104708
0.00058337341786222;-0.0523321956769041;0.000460902062152643;0.00151178092492794;0.00440049992439059
0.0007023444624598;-0.00853242320819103;0.000533878221993557;0.00602362451435017;0.00101387824912982
0.000722865135449852;0.0375426621160407;0.000725920747890407;-0.00090080210552701;0.00337512211099802
0.000682068083195719;0.0762229806598392;0.000518514819921725;-0.00993232234615868;-0.00282697621449313
0.000462936610908203;-0.0881683731513068;7.68170103586964e-05;0.0188385135981953;0.000858634131588751
0.000439484413205272;-0.0858930602957914;-0.00020356507745067;-0.00148828173956635;-0.00436216804351608
0.000787602972859236;-0.109215017064846;7.68170103579782e-06;-0.00124545682416344;7.09139796175942e-05
0.000610001434004147;-0.0716723549488049;-0.000337994845578567;-0.000360320842210798;-0.00370477628651836
0.000706253162076943;-0.0602957906712165;-0.000714398196336594;0.00219325730041358;-0.00612351796969828
0.000595343810439769;0.0426621160409554;0.000610695232352253;-0.000250657977190122;-0.000205075562678486
0.000643469674476167;-0.0409556313993173;0.00108696069657661;0.00177027196390524;0.00480873445570363
0.000994275465116958;0.0529010238907849;0.00127900322247358;-0.00137078581275848;0.00657008438188577
0.000919521584938559;0.0130830489192268;0.0015785895628728;0.00857720265697456;0.00343453652635384
0.000878235945232328;0.0312855517633667;0.00134429768127858;0.00270240631658102;-0.00194534295438028
0.000314161731729771;0.0147895335608651;0.00103702963984345;-0.00848320591552826;-0.00134928220678133
0.00108368696885966;0.16268486916951;0.00130588917609912;0.0170369093871413;0.00604685420794893
0.000813986695275114;-0.072241183162684;0.00111000579968436;-0.00474683544303799;0.00222899887285125
0.000832308724730512;0.0978384527872572;0.00150177255251399;0.00267107406943226;0.000827968626888775
0.00131943041452009;-0.0563139931740613;0.00160547551649834;0.00592179471111669;0.0028940570060231
0.0013599831730481;-0.21103526734926;0.00102550708828963;0.00634478004762501;0.000902715794594021
0.000842569061225651;-0.114903299203639;0.000587650129244624;-0.00414368968542424;-0.00493714625663272
0.00108246550022927;-0.0608646188850969;0.000449379510598827;-0.00385386639929815;-0.001301367355689
0.00124516512179386;0.012514220705348;0.000368721649722105;0.00103396415590926;-0.00185909622241212
0.00129500104191274;-0.199658703071671;0.000737443299444238;-0.00466067176337887;-0.0045864095466318
0.00144670744580405;0.147326507394766;0.000518514819921725;0.00701059029953628;-0.00265256615651386
0.00118287022164525;-0.0682593856655287;0.000576127577690801;-0.00242824915402932;-0.0097477973063804
0.000806413589766804;-0.0995449374288954;0.000948690077930928;-0.00137078581275848;-0.00441774927078393
0.00092172022847329;0.00967007963594874;0.00123675386677622;-0.0135511968918411;0.00597019044620039
0.00114305034429539;0.262229806598407;0.00225073840351205;-0.00975216192505328;0.00705689926899186
0.00138001525858613;0.04778156996587;0.00231987371283503;0.00930567740318336;-0.0010541267240482
0.00110323046694544;0.0130830489192268;0.00142879639267321;0.00647010903622007;0.00085288434945717
0.00131869753334179;0.144482366325368;0.00243509922837309;0.0079975560847224;0.00683840754800715
0.00155273092291974;0.0108077360637098;0.00233907796542466;0.00588262940218073;0.00149302676006121
0.00124736376532851;0.0767918088737197;0.00162083891857018;0.00578079959894724;0.00150260973027945
0.00144255445246056;0.0136518771331057;0.00271932216670059;0.00487999749342023;-0.00142786256257421
0.00140591039355036;-0.0227531285551773;0.00271548131618258;0.00721424990600325;-0.000791553340058218
0.00138367966447722;-0.015358361774744;0.00177831378980569;0.0014647825542048;-0.0020565054089155
0.0018590752554147;-0.0398179749715578;0.00160163466598045;-0.00224808873292395;-0.000939131081425161
0.00174230285435282;-0.0784982935153579;0.00175526868669795;0.00224025567113675;-0.00259506833520214
0.00196485443880479;-0.0403868031854384;0.00160547551649833;0.0107939591427497;-0.00289022381793586
0.00158644345711728;-0.0580204778156992;0.00141727384111939;0.000548314325103397;0.00436791782564708
0.00198317646826026;-0.0193401592718994;0.000368721649722098;0.00225592179471111;0.00378910642444241
0.00193798212893726;-0.116609783845277;0.000126748067091981;0.00242824915402931;-0.00264298318629563
0.00137268644680395;-0.0796359499431173;-0.00130588917609913;-0.000524815139741813;0.00164635428355933
0.00149019172904478;-0.0836177474402726;0.000756647552033973;0.000979132723398918;0.00112504070366562
0.00250572074833032;-0.0711035267349263;0.00178215464032348;-0.00271023937836821;0.00296113779755362
0.00238723829118467;0.0335608646188854;-0.00112921005227398;0.00378336884321344;4.4081663005846e-05
0.00181265944746184;0.00170648464163824;-0.000134429768127775;0.000187993482892612;0.00393093438367818
0.00171665201311441;-0.0602957906712165;-0.00175910953721596;-0.0130107156285249;-0.00175943333213866
0.00205622029235632;0.213310580204777;0.00607238466886106;-0.0119219200401053;0.0103419414599345
0.002415087775957;0.139931740614334;0.00115609600589953;0.00827171324727408;0.00699365166554938
0.000742897220988109;-0.0841865756541531;-0.00189353930534375;0.00688526131094123;-0.00150260973028002
0.00164751688863601;0.122298065984073;0.00338378930630404;0.000297656347913261;0.000433150253881999
0.00140273457511092;-0.0381114903299197;0.00147104574837044;-0.00191910013786188;-0.00500806023625087
0.00112008673404425;-0.175767918088736;0.0032954497443914;0.00478600075197393;-0.00284230896684313
0.00177796973835898;0.00455062571103415;0.00307652126486889;-0.0048956636169946;-0.00528979956067833
0.00176502217087687;0.0483503981797506;0.00155938531028318;-0.002741571625517;-1.91659404353423e-06
0.00199074957376902;0.0125142207053463;0.00288447873897192;0.00761373605715003;7.47471677052455e-05
0.00244928889760745;0.135949943117178;0.00673301095794615;-0.00675993232234616;0.0145967802370024
0.00313868579258485;0.0455062571103513;0.0231488060716165;0.00379120190500061;0.00757016315390117
0.00352418129232872;0.29692832764505;0.00939472036687881;0.0130028825667377;0.00970015077845306
0.00243414268659069;-0.0250284414106927;0.00185128994964566;0.0141856748966036;0.00229000406126297
0.00242046223793109;-0.000568828213880601;0.000583809278727088;0.00963466599824542;-1.09820838705282e-05
0.00243072257442618;0.130261660978385;0.00243509922837276;0.0165277603709738;-0.00336444668217428
0.00220084217819126;-0.0915813424345849;0.00315333827522804;0.00932134352675776;-0.00232003708992794
0.0021475861459071;0.0580204778156995;-0.000445538660081263;0.00600795839077578;0.00312033009882497
0.00175134172221729;-0.0625711035267352;0.00399448453865658;0.00699492417596193;0.00172213641204817
0.00231126294237574;-0.0392491467576789;0.00833848647444529;-0.00539697957137486;0.00733127887229121
0.0026305548423541;-0.0102389078498295;0.00477033634327986;0.0117652588043615;0.00394308558991519
0.00353273157274074;-0.0250284414106926;0.0063681301587416;-0.00245174833939094;0.00248816071944342
0.00321221820413331;-0.0255972696245733;0.00420189046662531;0.00966599824539419;0.00573830173285002
0.0024551519470332;0.0375426621160408;0.00366033054359596;-0.000109662865020704;0.0135947848709433
0.00332459331812664;0.0358361774744025;0.00879554768607924;0.0109506203784936;0.0146630752249748
0.00375455027601528;-0.0602957906712179;0.00944465142361164;0.00748057400676774;-0.000921210927116126
0.00423190021676231;-0.0494880546075084;0.00906056637181699;0.00221675648577518;0.00240509553358879
0.00396513146788988;-0.006825938566553;0.00603397616368206;-0.00178593808747965;0.0261343888911141
0.002880467324126;0.00170648464163836;0.00311108891953035;0.00694792580523876;0.0138351832618476
0.00230197978078547;0.0409556313993171;-0.000168997422789668;0.00552230855996991;0.0189119917264471
0.00379534732826969;-0.13367463026166;-0.000153634020717219;0.0066346033337511;-0.0457823143984707
0.00308616264147965;0.103526734926052;0.00175526868669759;-0.00127678907131215;0.00228766581652945
0.00341400482186932;0.0420932878270749;0.00299586340399224;-0.00343871412457702;0.00442637394398099
0.00343696843212066;0.0295790671217303;0.00036103994868586;0.00679909763128209;0.0010437579502717
0.00262078309331068;-0.0102389078498295;-0.000603013531316032;0.0089766888081213;0.00547478921777836
0.00200711725341568;0.0426621160409555;-0.0020356507745079;-0.000861636796591014;0.011050774601066
0.00135827311696538;-0.119453924914675;-0.00224305670247543;0.00458234114550693;0.0138175505966451
0.00193407342931959;0.0517633674630255;0.00436320618837766;0.00036815390399797;0.0179121812775978
0.00230662136158064;0.0147895335608651;0.0060416578647183;0.00408885825291394;0.00161578460856174
0.00378362122941817;-0.0625711035267351;0.00496237886917605;0.00694009274345153;-0.00348800950017375
0.0041950118641248;-0.0352673492605239;0.00280766172861355;0.00360320842210804;0.0113791254926369
0.0052325273187569;-0.232081911262797;0.00397528028606656;-0.000477816769018646;-0.00640360902324849
0.00518537862962434;-0.236632536973832;0.0035527867290929;-0.0102769770647951;-0.0142488034224233
0.00680333597740576;0.251990898748576;0.00644878801961943;-0.00656410577766636;0.0263700916266111
0.00275734328618521;0.116040955631399;0.00795440142265066;0.00881219451059029;0.0188766497322806
0.00353859462216724;0.0227531285551773;0.00538871327666837;0.00837354305050753;0.00472545844450378
0.00439044684498271;-0.18316268486917;0.00762024742759002;0.00390086477002138;-0.00103264170481771
0.00523032867522222;-0.0153583617747439;0.0120333846727027;0.00284340142875045;0.0189270178237497
0.00465770418130676;0.120591581342434;0.00821557925787086;0.00838137611229478;-0.00228220352350483
0.00616768370216417;-0.0449374288964724;0.0074013189480675;0.00481733299912268;0.00275859213901269
0.0078701666791666;0.174630261660977;0.00652176417945988;0.00568680285750095;0.00331888924175516
0.00582420672330533;0.0261660978384518;0.00171686018151862;0.00801322220829676;0.00808835268550262
0.0065365672285341;-0.139362912400453;0.00480490399794126;0.00997148765509465;0.000630770265730385
0.00746781491232376;-0.102389078498293;0.00415195940989138;0.00480166687554834;0.00100498525276677
0.00682385665039587;0.138225255972696;0.00479722229690621;0.0132692066675021;0.0116586032360924
0.00666677578453123;0.189988623435721;0.0021816030941888;0.00873386389271841;0.0085865521412285
0.00617452392649398;-0.0312855517633667;0.00126363982040223;0.0167314199774408;-0.013395823243264
0.00596565279070155;-0.0381114903299214;-0.00150177255251482;0.011624263692192;0.00851996966414953
0.00486510955474273;0.0904436860068257;-0.00218928479522507;0.0102143125704975;0.004044473414828
0.00445836050083193;-0.0261660978384521;-0.00396375773451274;0.00917251535280106;0.0127760350614047
0.00517878269902033;-0.0346985210466433;0.000222769330041228;0.00647010903622008;0.0307509272961133
0.00131381165882061;0.0244596131968138;0.00707484665404307;0.00159011154279987;0.0277650654353956
0.00152194991343407;-0.0460750853242317;0.00407514239953222;0.0042846847975937;0.0175231701845435
0.000778075517542554;-0.00853242320819103;0.0064795148237633;0.0131987091114175;0.027487178464996
0.00268918533661089;0.0199089874857797;0.00651024162790609;0.0142405063291139;0.0197676934691483
0.00462716746554809;0.100682593856655;0.00543864433340119;0.0160186113548064;-0.00108724546912409
0.00353224298528915;0.0665529010238906;0.00563836856033367;0.00677559844592057;0.0418454960710785
0.00405356579672855;0.0238907849829348;0.00670228415380336;0.0213920917408196;0.0372401697412346
0.0036697803530677;0.0466439135381108;0.00602245361212711;0.021321594184735;0.0291659806857154
0.00527039284629777;0.0887372013651873;0.00874945747986511;0.0202406316581024;0.0708661030985788
0.00655537784544191;-0.0136518771331057;0.00898374936145785;0.00948583782428891;0.00739479479890048
0.00550686917313659;0.0403868031854435;0.0109579465276791;0.0213529264318837;0.0475566396663268
0.0041525047557881;-0.0170648464163822;0.0129859156011508;0.0164729289384634;0.0595288360198533
0.00681115337664034;-0.0745164960182079;0.012955188797008;0.00782522872540414;-0.00903041615581057
0.00880288012531266;-0.105233219567691;0.0193694091619648;0.0181335380373481;0.0375035289287829
0.0076708229986911;0.139931740614334;0.01350827127159;0.0165512595563354;0.100988406714285
0.00875548714245428;-0.019908987485778;0.0110808537442535;0.0234678531144253;0.0459798577465569
0.00898097025162053;0.024459613196814;0.00884931959333074;0.0238125078330618;0.0236429124639773
0.0213959774106476;0.000568828213878825;0.00937551611428755;0.0141073442787316;0.0327112771818536
0.00316213799028858;0.107508532423203;0.0101744130220195;0.0284496804110792;0.0523845400624695
-0.0035122108997514;-0.0500568828213822;0.00889925065006475;0.0292016543426493;0.0053881208351213
0.00288315455511307;0.0147895335608702;0.00955603608863115;0.0260762626895602;0.00108268397529976
0.00345993204237127;-0.107508532423213;0.010520089568634;-0.00324288757989721;-0.10217554506497
0.00553227572064841;-0.238339021615471;0.0255915870010256;-0.00748840706855503;-0.0770392225221249
0.00634552953474482;0.0193401592718991;0.0288102197350577;-0.0263034214813886;-0.0355165958836582
0.016355953548037;-0.0420932878270748;0.022580360194962;-0.0205774533149518;-0.0624974485341775
0.0079639754699779;-0.0722411831626858;0.0315103376491694;-0.00647794209800723;-0.0107823747711845
0.0102598479076125;0.209328782707622;0.0177754561970195;0.0207889459832059;0.00945321680186006
0.00900368956814462;-0.00853242320819114;0.0087725025829728;0.0227628775535782;-0.0537094815248941
0.00879506272607883;-0.160409556313992;0.0113919626362053;0.0108801228224088;-0.115159396418538
0.0054040215144594;-0.0517633674630253;0.0175718911195695;0.017397230229352;-0.000803167899964929
0.0092826730033202;-0.114334470989761;0.0126479207555725;-0.0104414713623261;-0.0186547273079558
0.00790632215062514;0.254835039817973;0.00996700709405096;0.00816988344404057;0.0486373495497633
0.00583568852843103;-0.0574516496018206;0.0183362203726388;0.00748840706855503;0.0416976116746625
0.0064928386515668;0.0790671217292385;-0.00417116366248138;0.0337761624263692;0.0354552648742571
0.00458856905682836;0.0938566552901019;0.0040828241005697;0.0250736307807996;0.0497810387134748
0.00721008503131726;-0.113765642775882;0.0165617474333513;0.0316142373731044;-0.00281126014333244
0.0109299455982304;0.05688282138794;0.00441697809562902;0.0107782930191753;-0.0170565370327196
0.00652142101751729;-0.0426621160409555;0.00471272358551089;0.03020428625141;0.0387512316512474
0.00392482300308861;-0.0398179749715578;-0.000614536082869876;0.00742574257425732;0.0215082100180755
0.00350048480089915;-0.0887372013651873;0.000403289304383603;0.00147261561599199;-0.00321700310239081
0.0062192296783653;-0.0659840728100115;0.00837689497962424;0.00186426870535161;0.0282028730128017
0.00567421037549631;-0.072241183162684;0.00942928802153919;0.0348257927058528;-0.00358901400627776
0.00834409650774837;0.093287827076223;0.00927565400082186;0.0247759744328863;0.0331440441169284
0.00612859670599208;-0.0898748577929465;0.00546553028702756;0.00033682165684934;-0.00469546374771757
0.000788091560311122;0.0290102389078497;0.0090413621192269;0.00785656097255283;0.00165095410926208
0.00254871644411936;0.173492605233219;0.0162506385413994;0.00512282240882334;0.066168876084339
0.00355691665162206;-0.00796359499431243;0.0156284207574922;0.0193554956761497;0.0237071183644382
0.00401423450683125;-0.111490329920363;0.0204909375132025;-0.00977566111041472;0.0554326912296121
0.00330627128867111;0.00625711035267212;0.0289216044000783;0.00777039729289375;0.0174153234376989
0.000994519758843015;-0.155858930602956;0.0368875283742841;-0.00610195513222211;0.0231434480561807
-0.00152121703225649;-0.0642775881683733;0.0382203035040078;-0.00206009525003115;-0.0863571277844998
0.00411854792786415;-0.210466439135379;0.032155600536182;-0.0194416593558092;0.0292658160694527
0.024856642334197;0.142207053469851;0.0114995064507084;-0.00894535656097251;-0.0689533039110575
0.397963762934437;-0.0779294653014775;0.025245910454411;-0.0476563479132722;-0.235368864814766
