# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP276_3";"FMRRA";"BUSLOANS";"GDP267";"GDP274_1";"GDP286A";"GDP282A";"IPS18"
0.000535361300241595;-0.000102681564050132;0.000726790791133198;0.000870885360887851;0.00301337540687675;-0.000349872773536885;9.77987139469153e-05;0.00722620164260229
0.00150312980452447;0.000151105256187526;0.000961928988264466;0.00028244930623386;-0.00069648771196679;-0.000620229007633597;-3.25995713156481e-05;0.00682534020905197
0.0013246760377773;-0.000109099161803332;0.000491652594001792;-0.00171823327958947;-0.000440635083081016;0.00023854961832062;9.77987139469153e-05;0.00281021536303869
0.00131781243136394;-0.000266622015744237;0.000748166990872384;0.00551953019265394;-0.003624578909215;0.000500954198473273;0.000399344748616551;0.00401465980954802
0.00104326817482979;-0.000156939435963049;0.000684038391654756;0.00787327441126973;-0.00281437891774333;0.000453244274809163;0.000513443248221276;0.00702530588936177
0.000569679332308357;0.000424144869684784;0.000235138197131269;0.00491932541690693;-0.00385200346822454;0.00131202290076337;2.44496784867288e-05;-0.000802187903564521
0.000150999341093798;0.000316795961814127;0.000299266796348969;0.00384837179743679;-0.0021178912057766;0.00103371501272264;0.000162997856578183;0.000401791506481036
0.000404952778387859;-5.89252157334421e-05;0.000213761997392082;0.0109802167798425;0.000227424559009592;7.1564885496186e-05;-0.000431944319932171;0.00200709738654197
0.000350043927081058;-0.000242701878664111;0.00012825719843526;-0.0023419754975227;0.00498912626327234;0.000691793893129769;0.000529743033879086;0.00923376406560833
-0.000411816384801245;0.000234534026978414;0.000213761997392146;0.0029421802732697;0.00552925959092007;0.000254452926208651;4.07494641445675e-05;0.00742709739584271
8.23632769602492e-05;0.000435813229236009;0.000448900194523419;0.00972096362288311;-0.000568561397523903;0.000858778625954189;-0.000122248392433644;0.0128475624416089
8.23632769602492e-05;-0.000200695784280095;0.000491652594001797;-0.00256558119829118;0.000326922803576246;0.00133587786259544;0.000236346892038369;0.00301064607981237
-0.000123544915440373;-4.66734382052541e-06;0.000577157392958679;0.00257734991938428;0.00328344207070058;0.000469147582697181;-1.62997856578383e-05;0.00602222223255673
