# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP279A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP279A;CES275R;GDP256;GDP275_2;GDP274_2;CES278.R;EXRJAN
0.0025613163613784603;0.024489089140142;0.0127264621245896;0.0023694798276163802;0.00283483424773029;0.0253258283396043;0.0
0.00204387871261515;-0.0068261557668680296;-0.0114700279657925;0.0034985608192993197;0.000806461467026592;-0.0142202900369192;0.000311407080919257
0.0008796440028976231;-0.003973189720805789;0.0050865318364203705;0.00147893707361296;-0.000378792507239711;-0.0074853600829610295;0.00108992478321157
7.7615647314502e-05;0.0394239112338028;0.017296234750536998;0.00198781864732917;0.0031280929630127198;0.0494064624521511;0.00108992478321157
0.00045275794266795593;-0.0019901587255812;-0.017782596360393997;0.00415056533562323;0.0019306198756094699;-0.00844549736787218;0.000467110621376943
-0.000465693883887009;0.000934983131874068;-0.000962590686175158;0.00292606904886861;0.0006476129962486871;0.0014819548422625;-0.006048483687058679
-0.00173341612335714;0.00525829938843169;-0.0191504883881166;0.00152664472114874;-0.000256601375872162;-0.00329670749908872;0.00170076174962741
-0.0006338611197350651;-0.00033746106172392903;0.00338426620192112;0.000779224909753028;-0.00145407446327545;-0.000214305658936133;-0.00184448809466653
-0.000465693883887009;0.0257880898964753;0.0104973047460787;-0.00157435236868465;0.00023216314959867402;0.0299867831823537;0.009330235232119179
-0.00047862982510606203;0.0125957884736347;0.0126352693227415;0.00391202709794384;-0.00166179938660063;0.0117808244458264;0.00188041968092645
0.000258718824381702;0.0147845163021044;0.00277631418959998;-0.000397563729465922;-0.00260267109813164;0.0205898657935665;0.0
1.29359412190527e-05;0.00819160944737707;0.00985895513314148;-0.0030214843439403;-0.00200393455443004;0.0132575516828584;-0.000515019403055317
0.0006338611197350651;0.0038579251528833205;-0.0017225307015766;0.0027670435570821897;-0.00239494617480662;-0.00161825802361949;0.00025152110381832004
-0.000116423470971753;0.0116472608796008;0.00306002512868317;0.0038484169012292205;-0.00249269907990085;0.007359921647951;-0.0036650217984958203
-0.000491565766325115;0.00524100295997659;-0.0060085923884408;0.0008905427540035381;-0.000989748164078125;0.00644003038445874;-0.009138600105401679
0.000323398530477059;0.0109062845116718;0.00953471405990353;0.00131991158182654;-0.000794242353890112;0.0130203657009813;0.000431179035117246
-0.000245782883162558;0.0137107110098929;0.0026040611194423197;0.0019401109997932602;-0.0010019672772149401;0.0161179189926138;0.0126239639725986
0.000336334471696112;0.00959299990205995;0.0060085923884408;0.00219455178665137;0.000562079204291438;0.008515837050329291;0.0026230057969624
-7.76156473145015e-05;0.00912957912783627;0.00240141044866857;0.00302148434394041;0.00268820489008906;0.0110412487387156;-0.000946198438175894
2.58718824381978e-05;-0.00138991155551985;0.0078020508247882295;0.00152664472114874;-0.000525421864881109;-0.0010590777151884801;-9.581756335708121e-05
0.00212149435992965;0.014586179072274998;-0.000871397884326983;0.00135171668018385;-0.0016007038209167;0.017223430506819;0.00026349829923699703
9.05515885335547e-05;0.0122966734180942;0.00467109796133423;-0.000985958049075225;-0.0033969134520217;0.0115305814960708;-0.0012336511282506901
