# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
EXRUS;GDP284A
-0.00442252948352995;0.000287530421745538
0.005896705978044921;0.00248508435937196
0.00061000406669387;0.00325525513190455
0.000355835705566299;0.00031833725264684504
0.00955673037820748;-0.00041075774535072795
-0.00259251728344834;0.0014581899959951099
0.0029483529890146397;-0.0009960875324755481
0.00193167954453544;0.0014581899959951099
-0.00350752338348925;0.00404596379170477
0.0170801138674259;-0.00057506084349104
0.00111834078893347;0.0023105123175979
0.00447336315574953;0.00052371612532217
0.0103192354615746;-0.0029574557665253
0.00132167547784157;-0.000195109929041582
-0.00259251728344856;0.00043129563261825097
0.0007116714111328191;0.000431295632618289
0.0031008540057033697;-0.000441564576252032
0.00208418056119364;-0.000729094997997571
-0.00142334282228029;0.000308068309013063
0.000711671411147696;0.000780439716166403
0.000508336722239822;-9.24204927039186e-05
-0.000406669377800983;0.00248508435937192
-0.00345668971125468;0.00341955823004489
-0.00045750305002034697;0.007136915825469041
0.00462586417242283;-0.00106797013791194
0.0009150061000406939;0.00031833725264684303
-0.00355835705570851;-0.00119119746151713
0.00137250915006082;0.00538092646409461
0.0018300122000813898;0.0027110011193148898
-0.0012708418056222;0.0038611228062968897
0.00284668564457602;0.00575060843491033
-0.000813338755586646;0.0058841047021492895
-0.0012200081333875199;-0.00044156457625203093
-0.000559170394474395;-0.000349144083548115
0.0174867832452268;0.00192029245951467
0.0236884912566034;0.00252616013390704
-0.00172834485562734;0.0072087984309054
-0.00320252135014221;-0.0043232252698164894
-0.00223668157788237;0.00250562224663949
0.0018300122000813898;0.00542200223862969
0.00213501423342832;0.000605867674392309
0.007777551850345571;0.00494963083147636
-0.0133184221228091;0.008410264836056341
-0.0036600244001627797;-0.000349144083548109
-0.00696421309475903;0.007332025754510609
-0.0159109394062578;-0.0008112465470676981
-0.00284668564457602;0.00139657633419253
-0.007574217161452791;0.0111212659553711
-0.0042700284668565295;0.000965280701574242
-0.020892639284262;-0.001817603023177
-0.040209434729555;0.00243373964120305
-0.0643554290361985;0.011706595742496
-0.0133692557950391;0.00319364147010197
0.00320252135014226;0.00155061048869906
0.00996339975599803;0.00930366293219415
-0.0537820252135007;0.0118914367279038
