# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; FCBF(n_components=13)
"PMNV";"EXRUS";"UTL11";"GDP276_7";"LBOUT";"GDP274_2";"GDP275_3";"GDP277A";"GDP278A";"GDP279A";"GDP281A";"HSBR";"GDP263";"PMNO"
0.310697674418607;-0.00442252948352995;0.140551992636963;0.00192789302083823;0.00322597593653131;0.00283483424773029;0.000825370353037274;0.00127137850596445;0.00117238432292065;0.00256131636137846;0.00405836036525242;-0.0173998044965805;0.00167983897226416;-0.0649738610903662
-0.349767441860467;0.00589670597804492;-0.179082972385664;0.00249492037990836;0.00303683076761416;0.000806461467026592;0.000212724317793116;0.000917603617348218;0.000832721575158606;0.00204387871261515;0.00354392031895289;-0.0418377321603108;0.00164283811384424;-0.310679611650486
-0.219534883720928;0.00061000406669387;-0.0186619500877738;0.00209800122855926;0.00131350811748017;-0.000378792507239711;0.00165924967878627;0.00056382872873207;0.000471145101734502;0.000879644002897623;0.00202918018262616;-0.0543499511241465;-0.00146523399342864;0.0336071695294996
0.223255813953489;0.000355835705566299;0.193889913166722;0.00120965836601616;0.0138286134608311;0.00312809296301272;-0.000927478025577972;0.000265331166462151;0.000383490199086161;7.7615647314502e-05;-0.00150045013504047;-0.178885630498533;0.00657875262706094;0.046303211351756
-0.22046511627907;0.00955673037820748;-0.139093499413368;0.000708784198837588;-0.0104660326800819;0.00193061987560947;-2.12724317793071e-05;0.000563828728732031;0.000624541181368974;0.000452757942667956;0.00402978036268018;-0.0213098729227741;0.00372968652872747;-0.172516803584765
-0.0939534883720939;-0.00259251728344834;-0.106700835399042;0.0013608656617682;0.00102979036410444;0.000647612996248687;0.00150608816997524;-0.000232164770654381;-0.000186266668127576;-0.000465693883887009;0.00102888009259925;-0.00957966764418591;-0.00157623656868839;0.035847647498133
-0.0102325581395359;0.00294835298901464;-0.134379861031471;0.00125691064593866;-0.00393001628750068;-0.000256601375872162;0.000127634590675873;-0.000652272450886068;-0.00064645490703103;-0.00173341612335714;-0.00122894011060459;-0.0146627565982405;0.00127282952964508;-0.0448095593726662
-0.0437209302325563;0.00193167954453544;-0.0892680187134101;0.00123800973396967;0.00538012924919876;-0.00145407446327545;-0.000229742263216556;-0.000508551402385802;-0.000624541181368935;-0.000633861119735065;-0.00168622015175984;0.00547409579667679;-0.000436610129354996;0.0395817774458559
0.105116279069766;-0.00350752338348925;0.111413003525671;0.000481973255209548;0.0178006620080912;0.000232163149598674;-0.00193153680556147;0.000143721048500345;0.000219137256620679;-0.000465693883887009;-0.00228640020577597;0.0330400782013683;-0.000858419915342034;0.339058999253173
0.267906976744186;0.0170801138674259;0.0908647159319815;0.00150262250153572;0.00545368570377764;-0.00166179938660063;0.0016464862197187;-0.000110554652692576;-0.000186266668127575;-0.000478629825106062;-0.00190057017105135;0.0471163245356774;-0.000325607554095258;0.00298730395817692
