# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; BUSLOANS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
BUSLOANS;GDP285A;PW561R;CPIAUCSL;CES049;GDP288A;GDP275A;GDP254;GDP286A;FSPIN;IPS38;IPS43;FSPCOM
0.0007267907911331981;0.00028715488627821;-0.000384141000141891;0.000263675531438038;0.00850520944078146;0.000161429186396907;0.00045504962885012997;0.00314724040749634;-0.00034987277353688503;0.00140678002809346;0.0194458177866979;0.0120540791556577;0.00138321064470805
0.000961928988264466;0.0005996469684045;-0.00268167019131771;0.000791026594314095;0.00986797595345527;7.68710411413385e-06;0.0011471042727264301;0.00202870897347328;-0.000620229007633597;0.000847134567326003;0.0014394232784421099;-0.0104465265171052;0.000848893489310738
0.000491652594001792;0.0018242781010616399;-0.0037523135080320103;0.0009316535444145699;0.0037886842054376;0.000207551811081724;0.000843737853492967;0.00251121272932635;0.00023854961832062003;-0.0005979773416418969;-0.0038259921754208795;0.0009038360252326391;-0.0006707877708450401
0.000748166990872384;-0.00046451525721476395;-0.000593845166715692;0.000140626950100457;0.003054143390101;0.0010685074718652099;6.636140420732691e-05;-0.00018642190567047;0.000500954198473273;-0.00105029353596079;0.011068170253250001;0.0165736258008899;-0.00103162533033402
0.0006840383916547559;0.000143577443139105;-0.000944272634826132;0.0009316535444140269;0.0025612278429620198;0.000530410183875523;0.00142203009015669;0.00433156780822664;0.000453244274809163;-0.000233824473334295;-0.0036640251733280798;-0.00703093530901735;-0.00014340979928413
0.000235138197131269;0.00102193356587251;-0.0009406644373916859;8.78918438128604e-05;0.0022616125103898104;0.0004996617674189741;0.000673094242674189;-0.0026208726738384;0.0013120229007633699;-0.000419734095575561;-0.00513618194038122;-0.00482155835844905;-0.000242871434271473
0.000299266796348969;-0.000515189648910922;-0.00086717734101649;0.00100196701946454;-0.00334409371194309;0.000430477830391742;0.00112814387152432;0.00033994582798739905;0.00103371501272264;-0.000222324909072006;-0.00790364961393568;-0.0071320945721820295;-0.00026831510833803
0.000213761997392082;0.000177360370936524;-0.000325814340693995;0.000316410637725634;-0.00360504900160625;0.0005842199126745009;0.000407648625844916;0.00244541676261911;7.1564885496186e-05;0.00397309945263991;0.00318620126164173;-0.00431906071425037;0.004628435618830629
0.00012825719843526;-0.000261817690430131;0.0010419129168482801;-5.27351062876149e-05;-0.00159472677014671;0.00106850747186519;-0.0011660646739285099;0.0039367920079832605;0.000691793893129769;0.00243790762361696;0.0158498102520435;0.0104468930361743;0.0027617951668584603
0.000213761997392146;-0.000228034762632712;-0.00101589813976269;0.0006152429066889361;0.00465853517097494;0.000791771723756224;0.00054037143425957;0.00020835389457291;0.00025445292620865096;0.000435066847925376;0.0114367408328168;0.00893976662264735;0.000587517564809104
