# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU27
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LHU27;GDP285A
-0.057636887608069;0.00028715488627821
-0.0414734995614586;0.0005996469684045
-0.0040095226162132295;0.0018242781010616399
-0.007141962160130309;-0.00046451525721476395
-0.0147851146472875;0.000143577443139105
0.0075178549054003094;0.00102193356587251
0.049367247212129005;-0.000515189648910922
0.0412229043979448;0.000177360370936524
0.0739255732364365;-0.000261817690430131
0.0184187445182308;-0.000228034762632712
-0.0513720085202356;-9.29030514429468e-05
-0.0413482019797017;-0.00210298725539048
-0.021676481643904;0.00030404635017692
-0.0166645783736376;-0.000641875628151288
-0.0293196341310612;0.0009628134422269471
0.0355845132188949;0.00168070065792253
-0.00551309359729368;0.000810790267138502
-0.008520235559453441;0.00110639088536608
-0.0109008896128305;0.00104727076172055
-0.00563839117905018;0.00168070065792253
-0.00175416614459356;0.0009797049061256858
0.0011276782358100599;-0.000270263422379501
-0.0239318381155245;0.00058275550450579
-0.0175416614459338;0.00156246041063148
-0.0090214258864804;-0.000827681731037212
-0.0101491041222904;0.00134287137994813
-0.008394937977697291;0.00204386713174498
-0.0140333291567471;0.000996596370024425
-0.00776845006891378;0.00206075859564369
-0.0187946372635008;-0.000574309772556451
0.0018794637263500802;0.00113172808121416
-0.00588898634256333;8.44573194936048e-05
-0.013406841247964;-0.00054897257670837
0.00451071294324019;8.44573194936846e-06
0.00526249843378022;8.4457319493577e-05
-0.000877083072296579;0.00140199150359366
-0.012655055757424;0.00152023175088469
-0.000375892745270017;0.000405395133569266
-0.0023806540533766398;0.0014526658952897901
-0.007643152487157241;0.000844573194935951
0.00238065405337702;0.00090369331858145
0.0071419621601303;0.00150334028698598
-0.0032577371256735897;0.00538837698369127
0.00889612830472383;0.0022296732346309
0.0215511840621474;0.00248304519311167
0.0136574364114771;0.00532925686004575
0.026061897005387996;0.00222122750268153
0.0447312366871319;0.0057177605297163
0.0215511840621474;0.000777007339341058
0.0221776719709309;0.00284621166693414
0.00939731863175039;0.00349653302703477
0.0151610073925572;0.00400327694399635
-0.009146723468236941;0.00629207030227276
-0.0249342187695776;0.0040539513356925
-0.0196717203357977;0.00568397760191885
-0.034707430146598;0.0076349416822209
-0.0195464227540408;0.0209538609663606
-0.0129056509209371;0.0135469540467725
0.0129056509209371;0.022347406738005
-0.0022553564716201;0.0513416045201557
0.0101491041222904;0.0429465469624925
0.011151484776344;0.0216464109862082
0.0250595163513341;0.0143492985819615
0.0933466984087208;0.00678192275533557
0.156246084450569;0.00127530552435334
0.13945620849517598;-0.0103122387101679
0.0260618970053903;0.0005743097725565139
-0.0131562460844505;0.00752514716687919
-0.0743014659817077;0.0069423916623734296
-0.0309485026938968;0.00835282889791644
0.013657436411476003;0.0049069702625778
-0.0330785615837614;0.016756332187528998
-0.0456083197594274;0.0137834345413546
-0.0507455206114533;0.0067734770233862105
-0.0179175541912042;0.00527858246834961
-0.0592657561709059;0.00881734415513119
-0.0228041598797141;0.012829066831076999
-0.0147851146472875;0.00896092159827022
-0.0319508833479513;0.0095436771027762
0.00476130810675365;0.0219082286766382
-0.0109008896128304;0.0303708520898964
-0.0067660694148603;0.046037684855958
0.0111514847763439;0.0441627323632002
0.00664077183310338;0.0585035852132126
0.0632752787871196;0.0277020007938988
0.0748026563087331;0.0218997829446888
0.0701666457837349;0.0136736400260129
0.0482395689763211;0.0217730969654485
-0.0402205237438917;0.00488163306672973
-0.00501190327026935;-0.022254503686562
0.0105249968675604;0.0018749524927578198
0.046986593158752;-0.00266040556404812
0.13519609071545;-0.0144337559014552
0.0999874702418242;-0.0096534716181178
0.181430898383662;-0.00619072151888045
0.122916927703295;-0.0168830181667694
0.0270642776594411;-8.44573194935805e-06
-0.0977321137702041;0.0014948945550366
-0.132815436662075;-0.00495764465427395
-0.10662824207492501;0.0023479134819219803
-0.0780603934344078;0.00435799768586931
-0.0595163513344179;-0.0140030235720379
-0.0393434406715962;-0.00958590576252283
-0.0293196341310613;-0.0180992035674772
-0.0142839243202606;0.00309958362541485
-0.0215511840621463;-0.0006080927003537791
-0.00263124921689006;0.0148222595711257
-0.0323267760932214;0.00167225492597312
0.0224282671344418;-0.0234200146955736
0.00250595163513467;0.0050927763654636795
-0.0141586267385052;0.00899470452606788
-0.0194211251722817;0.0197461212976022
-0.0135321388297206;0.0200839505755767
-0.0311990978574113;0.00809101120748623
-0.0294449317128193;0.0125756948725961
-0.022177671970931;0.0113679552038378
-0.0180428517729607;0.0148391510350244
-0.0071419621601303;-0.0090876075775107
-0.0243077308607941;0.00699306605406957
-0.0216764816439044;0.0133611479438865
-0.00914672346823692;0.00917206489700428
-0.0230547550432279;-0.0148729339628219
0.0195464227540408;0.00446779220121107
-0.0036336298709432296;0.0127699467074314
0.00325773712567323;-0.0150587400657077
0.0333291567472749;0.0248557891269646
0.0304473123668713;0.048900787986791
0.0352086204736249;-0.0277864581133925
0.0512467109384787;-0.0240449988598261
0.0419746898884863;-0.0102869015143198
0.0811928329783234;0.00880045269123253
0.123167522866806;-0.004003276943996379
0.0984838992607442;0.0052701367364003104
0.0531261746648314;0.0133864851397346
-0.008269640395940359;-0.00388503669670526
-0.0705425385290076;-0.0129641985422667
-0.060644029570228;0.00631740749812082
0.0126550557574214;-0.0075927130224741094
0.0119032702668851;-0.0020607585956437
-0.0149104122290452;-0.00449312939705915
-0.0313243954391668;0.0109963429980658
-0.0436035584513218;0.0141803839429745
-0.0308232051121413;0.00418908304688226
-0.0656559328404973;0.0037752421813636
0.0075178549054003;0.0155992669104669
-0.027314872822952006;-0.00615693859108302
-0.007267259741889409;-0.007668724610018329
0.00651547425134941;-0.00352187022288286
0.0420999874702417;-0.0038934824286547295
-0.0327026688384913;-0.00982238625710485
-0.0414734995614609;0.0015286774828340301
-0.0159127928830961;-0.0101771069989781
-0.0156621977195852;-0.0164185029095547
-0.000626487908780893;-0.00552350869488094
-0.0339556446560594;-0.00548128003513426
-0.0107755920310735;-0.023614266530409
-0.0449818318506454;-0.00891869293852343
0.00551309359729368;-0.00970414600981395
-0.00238065405337701;-1.68914638987161e-05
-0.0384663575992981;-0.00413840865518611
-0.000125297581756556;0.0105149362769524
-0.0101491041222904;0.011536869842825
-0.00764315248715722;0.01081053689518
-0.0112767823581005;0.0118831448527487
-0.0159127928830972;0.00140199150359366
0.0230547550432275;0.00860620085639718
-0.0239318381155241;0.00152023175088478
0.0280666583134943;-0.00641875628151312
-0.005011903270266771;-0.0127530552435328
0.0415987971432152;-0.0112074862967999
0.0956020548803405;-0.0213930390277274
0.0759303345445432;-0.00346275009923735
0.11590026312492;0.0196616639781088
0.008144342814184859;0.00700995751796829
0.0730484901641385;0.00115706527706216
0.0127803533391806;0.0222713951504607
0.0669089086580628;-0.0083190459701189
0.0031324395439192897;0.00541371417953929
-0.0106502944493196;0.0008614646588346321
-0.0182934469364716;0.0186735133400336
-0.0374639769452462;0.0154134608075809
-0.0536273649918567;0.0113172808121417
0.0086455331412103;0.0148729339628219
-0.0239318381155219;0.0051434507571598296
-0.0467359979952411;0.0212325701206896
-0.0330785615837613;0.0231750884690421
-0.0156621977195815;0.0106247307922941
-0.04335296328781101;-0.0025506110487064602
0.00476130810675479;0.0238423012930414
0.00726725974188575;0.0121280710792802
-0.0755544417992732;-0.0236227122623582
0.0364615962911916;0.00216210737903599
-0.00902142588648042;0.0298641081729348
0.0439794511965919;0.0181583236911227
0.0159127928830998;0.0313083283362752
-0.0028818443804046697;0.0322204673868062
0.0759303345445432;0.0710623886219098
0.134193710061396;0.0257848196413942
0.179927327402582;-0.13041899276200802
