# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES151";"FYGM6"
0.142857142857155;0.0179111421260754
-0.103896103896116;0.0528029774366134
-0.090909090909076;0.0355896720167481
0.0129870129869982;-0.0295417538962547
-0.0259740259739992;-0.0646662014421961
-0.129870129870154;-0.0404745289602233
-0.207792207792193;-0.00558269364968597
0.168831168831154;-0.00651314259130006
0.0389610389610389;-0.00348918353105375
0.0649350649350769;0.00767620376831822
0.181818181818191;0.0104675505931612
-0.0909090909091148;0.0116306117701787
0.142857142857155;-0.00767620376831821
0;0.0137241218888116
-0.0909090909090761;-0.00837404047452897
0.0519480519480371;0.00581530588508933
0.0779220779220778;0.0041870202372645
0;0.0274482437776232
-0.012987012987001;0.014887183065829
-0.0649350649350768;0.00325657129565038
0.142857142857155;-0.00488485694347521
0;0.000697836706210736
0.0649350649350381;0.0146545708304257
0.0909090909091148;0.0107001628285645
-0.025974025974038;-0.00325657129565038
-0.0259740259740407;0.00279134682484297
0.038961038961039;0.0246568969527802
0.155844155844153;0.0309374273086762
-0.0649350649350381;-0.00255873458943956
-0.0649350649350768;0.0416375901372414
-0.0389610389610362;0.005582693649686
-0.142857142857155;-0.0623400790881598
-0.116883116883114;-0.0458246103745059
0.0779220779220751;0.0681553849732498
0.025974025974038;0.0302395906024654
-0.0389610389610362;-0.0016282856478248
0.0519480519480372;0.0283786927192366
0.0259740259740379;-0.0248895091881828
-0.0259740259740379;0.0274482437776225
0;0.0388462433123984
0.0519480519480758;0.00674575482670342
-0.0779220779220751;0.0632705280297746
-0.025974025974038;0.0246568969527795
-0.0909090909090788;-0.0286113049546406
-0.129870129870154;-0.0255873458943936
-0.0649350649350381;-0.0223307745987438
-0.0779220779220751;-0.0697836706210747
0.103896103896077;-0.110956036287509
0.025974025974038;0.0374505698999762
-0.0389610389610389;0.0572226099092812
0.0909090909090761;-0.0607117934403349
0.0389610389610389;-0.0418702023726448
0.0259740259740379;0.0300069783670621
0.0259740259740379;0.0344266108397307
-0.012987012987037;0.0311700395440795
0.025974025974038;0.0567573854384745
0.038961038961039;0.0560595487322632
