# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CPIAUCSL";"GDP253";"FSPCOM";"FMRRA";"LHU27";"GDP275_1";"GDP276_1";"PW561R";"GDP276_6";"IPS38";"MSONDQ";"CCINRV";"PCEPILFE";"EXRCAN"
0.000263675531438038;0.00304475040472902;0.00138321064470805;-0.000102681564050132;-0.057636887608069;-0.000301755669348951;0.00110286473635205;-0.000384141000141891;0.000709594376052017;0.0194458177866979;0.0176932789667134;0.000998855522000306;0.000867093790645021;-0.0134928557655077
0.000791026594314095;0.00166347339185195;0.000848893489310738;0.000151105256187526;-0.0414734995614586;0.000713240673006578;0.000641831117057321;-0.00268167019131771;0.000660087791676294;0.00143942327844211;0.00382818217643254;0.0012707659657937;0.0013144040794695;-0.01137328838472
0.00093165354441457;-0.0042180932436246;-0.00067078777084504;-0.000109099161803332;-0.00400952261621323;0.000128017556693483;0.00100342611258261;-0.00375231350803201;0.00103138717449421;-0.00382599217542088;-0.00566989166887832;0.00130488355020956;0.00122838287008045;-0.00728924391929727
0.000140626950100457;0.00268086560026141;-0.00103162533033402;-0.000266622015744237;-0.00714196216013031;0.000201170446232645;0.000433913994630331;-0.000593845166715692;8.2510973959493e-06;0.01106817025325;-0.00926484425893238;0.000872087780695748;0.000543654043341299;0.00336028975003112
0.000931653544414027;0.00187883378633278;-0.00014340979928413;-0.000156939435963049;-0.0147851146472875;0.00190197512801754;0.000433913994630298;-0.000944272634826132;0.00131192448595664;-0.00366402517332808;0.00961870983826741;0.00102946046667479;0.000870534639020233;0.034843619869549
8.78918438128604e-05;-0.00066093362444118;-0.000242871434271473;0.000424144869684784;0.00751785490540031;9.14411119239352e-05;0.000786469115267443;-0.000940664437391686;0.00108089375886992;-0.00513618194038122;-0.0100932114105564;0.000644488002129126;0.00087397548739651;-0.00124072236924211
0.00100196701946454;-0.00222043992930238;-0.00026831510833803;0.000316795961814127;0.049367247212129;0.00152706656912946;0.000696070366386145;-0.00086717734101649;0.000866365226575138;-0.00790364961393568;-0.00451178613651168;0.00052899497765342;0.000812040216636186;0.00884014688084987
0.000316410637725634;-0.00473792867857832;0.00462843561883063;-5.89252157334421e-05;0.0412229043979448;0.000640087783467449;0.000361594995525254;-0.000325814340693995;0.000247532921878605;0.00318620126164173;0.00205081188023257;0.000408907677418206;0.00030623550542553;0.0166980552193818
-5.27351062876149e-05;0.00160406362785723;0.00276179516685846;-0.000242701878664111;0.0739255732364365;-0.000822970007315287;0.000885907739036883;0.00104191291684828;0.000181524142710983;0.0158498102520435;-0.0013591655206249;-0.000181442835622146;0.000674406281613475;0.00594512801928603
0.000615242906688936;0.0019011124478308;0.000587517564809104;0.000234534026978414;0.0184187445182308;-0.000173738112655435;0.000587591867728562;-0.00101589813976269;0.00061058120730057;0.0114367408328168;0.0209906627741446;0.000280205842402334;0.000959996696785562;0.0592961898966938
0.000228518793912774;0.00396560174664707;0.00238939230097551;0.000435813229236009;-0.0513720085202356;9.14411119240337e-06;5.42392493287913e-05;-0.000438100424281759;0.00056932572032081;0.0193059565171738;-0.00207493907882357;0.00069749245071608;0.000416342653444301;0.00656548920390079
0.000615242906688936;0.0018639813453341;-0.00028681959856819;-0.000200695784280095;-0.0413482019797017;0.00152706656912946;0.000903987488813135;-0.000855960579987478;0.000618832304696519;0.00301743249568187;0.0102942713988154;0.000620426419900009;0.000818921913386611;0.0177836872924751
0.000597664537926024;0.00219816126780436;-0.00529922338967567;-4.66734382052541e-06;-0.021676481643904;0.00067666422823703;0.000271196246643958;-0.00086134973119617;0.000717845473447982;0.00556426795378713;-0.00170498870042946;0.0011895104695298;0.000829244458514377;0.0396514190503663
0.000457037587826109;0.000757474490932587;-0.00304861476542665;5.25076179802421e-05;-0.0166645783736376;0.000557790782735917;0.000741269740826793;-0.000653008936359667;0.000404303772401724;0.00373119259151795;-0.00399707256656933;0.000942471228589059;0.000633116101105564;0.00713415362314218
