# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FYGT10";"FYGT1";"GDP259";"CES003";"UTL11"
0.0230017251293849;0.0269682470639413;0.0142744375740034;0.0678832848691576;0.140551992636963
0.0212765957446802;0.0448020878642884;0.0141823444283646;-0.0240148400681895;-0.179082972385664
0.0069005175388154;0.0204436711613749;-0.0036574134982239;-0.00862328286372706;-0.0186619500877738
-0.0083381253594014;-0.0226185297955634;0.0203262728588344;0.0506868545071699;0.193889913166722
-0.0195514663599772;-0.0456720313179644;0.00599921063018027;-0.0205053644841175;-0.139093499413368
-0.0368027602070157;-0.051979121357112;0.0010656492566767;-0.036498546074391;-0.106700835399042
0.00460034502587749;-0.00521966072205307;0.0196553085120379;-0.05178983254789;-0.134379861031471
-0.00862564692351921;-0.00782949108307962;-0.00242073411393234;-0.0468765667301617;-0.0892680187134101
0.000287521564117009;0.00413223140495914;-0.00895934745428229;0.0104782913867341;0.111413003525671
0.0163887291546865;0.00500217485863372;0.000131561636626733;0.0261706607841174;0.0908647159319815
-0.000575043128234892;0.00565463244889108;-0.00273648204183658;0.0309836558708516;0.0982057004737163
0.00373778033352559;0.00695954762940432;0.00970924878305485;0.0221096961796854;0.0240533761471654
-0.0123634272570448;-0.0123966942148761;0.0193000920931456;0.0272235034593405;0.00658968410095362
0.0100632547441061;0.0108742931709435;0.0145507170109196;0.00536448410709429;0.00990069895935475
-0.0074755606670503;-0.0121792083514567;-0.0137350348638338;-0.00120324877168355;0.00328013949782069
