# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; FCBF(n_components=9)
"FYAAAC";"GDP259";"GDP274_2";"FYGT10";"FM2";"GDP258";"GDP275_4";"GDP276_1";"GDP284A";"GDP286A"
0.0205269607843134;0.0142744375740034;0.00283483424773029;0.0230017251293849;0.000558146779622885;0.00299488884899903;0.00161587192877322;0.00110286473635205;0.000287530421745538;-0.000349872773536885
0.0110294117647059;0.0141823444283646;0.000806461467026592;0.0212765957446802;0.000514879587404103;0.00319328842574659;0.00264318123448335;0.000641831117057321;0.00248508435937196;-0.000620229007633597
0.00888480392156895;-0.0036574134982239;-0.000378792507239711;0.0069005175388154;0.000134128295878319;-0.000415694351280609;0.00107011386011469;0.00100342611258261;0.00325525513190455;0.00023854961832062
-0.00153186274509836;0.0203262728588344;0.00312809296301272;-0.0083381253594014;0.000203355803428536;0.00398688673273686;0.000674171731872297;0.000433913994630331;0.000318337252646845;0.000500954198473273
-0.00919117647058828;0.00599921063018027;0.00193061987560947;-0.0195514663599772;0.000311523783975567;0.00166277740512249;1.07011386011229e-05;0.000433913994630298;-0.000410757745350728;0.000453244274809163
-0.0128676470588235;0.0010656492566767;0.000647612996248687;-0.0368027602070157;0.000696601794723171;-0.00272090848110953;9.6310247410328e-05;0.000786469115267443;0.00145818999599511;0.00131202290076337
0.000612745098039557;0.0196553085120379;-0.000256601375872162;0.00460034502587749;0.000579780375732212;-0.000566855933564472;0.000235425049225259;0.000696070366386145;-0.000996087532475548;0.00103371501272264
-0.00459558823529418;-0.00242073411393234;-0.00145407446327545;-0.00862564692351921;0.000696601794723179;-0.00224852853647247;0.000192620494820618;0.000361594995525254;0.00145818999599511;7.1564885496186e-05
0.00122549019607813;-0.00895934745428229;0.000232163149598674;0.000287521564117009;0.000757175863829446;0.00215405254754504;0.000149815940416092;0.000885907739036883;0.00404596379170477;0.000691793893129769
0.0140931372549026;0.000131561636626733;-0.00166179938660063;0.0163887291546865;0.000705255233166988;0.000859731499239479;-0.000224723910624099;0.000587591867728562;-0.00057506084349104;0.000254452926208651
-0.00245098039215716;-0.00273648204183658;-0.00260267109813164;-0.000575043128234892;0.000748522425385636;0.00358063998034899;0;5.42392493287913e-05;0.0023105123175979;0.000858778625954189
0;0.00970924878305485;-0.00200393455443004;0.00373778033352559;0.000895630878929747;0.0025791944977184;0.000588562623063091;0.000903987488813135;0.00052371612532217;0.00133587786259544
-0.0104166666666663;0.0193000920931456;-0.00239494617480662;-0.0123634272570448;0.000934571351926687;0.00336334520581594;3.21034158034432e-05;0.000271196246643958;-0.0029574557665253;0.000469147582697181
0.00367647058823522;0.0145507170109196;-0.00249269907990085;0.0100632547441061;0.000700928513945013;0.00150216822394589;-0.000203321633421817;0.000741269740826793;-0.000195109929041582;0.000588422391857519
-0.00735294117647051;-0.0137350348638338;-0.000989748164078125;-0.0074755606670503;0.0009172644750392;-0.000803045905883031;0.000310333019433267;0.000262156371755813;0.000431295632618251;0.00115298982188295
-0.00551470588235299;-0.019286935929483;-0.000794242353890112;-0.000862564692351943;0.00104273933247372;-0.000188951977854821;0.000353137573837869;0.000750309615714905;0.000431295632618289;0.000779262086513986
0.00214460784313694;0.0250624917773977;-0.00100196727721494;0.00603795284646345;0.00103841261325188;0.00373180156263285;0.00178709014639159;0.000524312743511628;-0.000441564576252032;0.000421437659033087
0.00612745098039246;0.00390738060781483;0.000562079204291438;0.00603795284646345;0.000990818701811252;0.0036467731725982;0.00130553890933995;0.000298315871308352;-0.000729094997997571;-0.000135178117048343
0.00428921568627396;0.0113406130772266;0.00268820489008906;0.00747556066705034;0.000964858386479825;0.00407191512277154;0.000963102474103243;0.000741269740826793;0.000308068309013063;0.0021071882951654
