# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygm6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Sfygm6;sFYAAAC
0.0166358595194085;-0.0166453265044814
0.120147874306839;-0.0486555697823304
-0.0998151571164511;0.0064020486555698
-0.0369685767097968;0.030729833546735003
-0.0258780036968573;0.0486555697823303
0.029574861367837;0.11011523687580099
-0.0147874306839187;-0.0179257362355955
-0.0757855822550828;0.0192061459667094
-0.0018484288354901899;0.00384122919334187
0.0609981515711645;-0.0140845070422533
-0.0036968576709792704;-0.00768245838668374
-0.0536044362292054;-0.0166453265044817
-0.0573012939001848;0.0115236875800256
0.0406654343807764;-0.0294494238156208
-0.0517560073937154;0.00256081946222761
-0.00554528650646952;-0.0192061459667093
0.0147874306839186;-0.0179257362355952
0.0221811460258779;-0.00128040973111419
0.00554528650646946;-0.0153649167733675
0.007393715341959709;-0.00640204865556954
-0.00924214417744934;0.00384122919334187
-0.00554528650646946;0.0038412291933418896
0.0129390018484286;0.0153649167733675
-0.0295748613678372;-0.0153649167733675
-0.0166358595194084;0.00768245838668374
0.0258780036968578;0.005121638924455721
0.0295748613678372;-0.0422535211267606
0.0;-0.0371318822023048
-0.00739371534195921;0.0691421254801536
0.0776340110905731;-0.0166453265044813
-0.0480591497227359;0.0768245838668375
-0.1090573012939;0.0601792573623562
0.1090573012939;-0.0358514724711911
0.186691312384473;-0.0281690140845069
-0.0110905730129388;0.0051216389244556895
-0.177449168207024;0.0512163892445586
-0.0351201478743072;-0.0025608194622280802
-0.0184842883548981;0.0409731113956468
0.0018484288354896899;-0.0550576184379005
0.0277264325323475;0.0192061459667094
-0.00369685767097933;0.00384122919334187
0.044362292051756;-0.125480153649168
0.0129390018484287;-0.0140845070422537
-0.14787430683918698;0.13700384122919398
0.0924214417744917;-0.0384122919334187
0.0166358595194084;0.128040973111396
-0.0147874306839188;0.11267605633802699
-0.042513863216266;0.0563380281690155
0.0702402957486136;0.0102432778489129
0.033271719038817;-0.0588988476312446
-0.0499075785582256;0.129321382842511
0.10720887245841099;-0.0806658130601793
0.0536044362292049;-0.0256081946222804
0.0240295748613683;-0.0832266325224059
-0.1090573012939;-0.0588988476312424
-0.0129390018484287;-0.0563380281690139
-0.055452865064695;-0.0448143405889887
-0.0573012939001851;-0.0460947503201025
0.0166358595194084;0.198463508322664
-0.138632162661738;-0.0204865556978235
0.14602587800369699;-0.00896286811779762
0.11645101663586;0.0781049935979503
-0.133086876155268;0.12419974391805601
0.0110905730129392;-0.0691421254801537
0.123844731977819;-0.13188220230473902
0.0646950092421443;-0.0793854033290652
-0.0646950092421443;0.0499359795134444
0.00184842883548963;0.021766965428937
0.0129390018484291;-0.0166453265044814
-0.0591497227356748;-0.0102432778489118
-0.0646950092421444;0.0998719590268887
0.0536044362292054;-0.120358514724712
-0.00554528650646957;-0.0140845070422537
