# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CPILFESL";"LHUR";"FYGT1";"sFYBAAC";"FYGM3"
0.000891729741683906;-0.10091743119266;0.0269682470639413;-0.0353016688061617;0.0153602891348546
0.00071338379334679;0.0229357798165142;0.0448020878642884;-0.01604621309371;0.0365936299977412
0.00107007569002049;0.0458715596330267;0.0204436711613749;0.0147625160462132;0.046758527219336
0.000713383793347322;-0.0642201834862386;-0.0226185297955634;0.0256739409499358;-0.0241698667269034
0.000356691896673148;0.0137614678899081;-0.0456720313179644;0.0314505776636715;-0.0596340637000227
-0.000178345948336565;0.0412844036697246;-0.051979121357112;0.0545571245186135;-0.0429184549356222
0.000891729741683906;0.100917431192661;-0.00521966072205307;-0.0115532734274711;-0.00361418567878902
0.000356691896673129;0.0733944954128432;-0.00782949108307962;0.0128369704749685;0.00293652586401605
0.000535037845010244;0.0275229357798164;0.00413223140495914;-0.00962772785622593;-0.00316241246894083
0.000713383793347322;-0.0321100917431186;0.00500217485863372;-0.0192554557124519;0
0.000535037845010244;-0.0779816513761469;0.00565463244889108;0.00256739409499293;0.0106166704314437
0.000356691896673128;-0.0779816513761469;0.00695954762940432;-0.0179717586649544;0.0178450417890217
0.000713383793347342;-0.0137614678899083;-0.0123966942148761;0.0179717586649544;-0.000451773209848211
0.000535037845010245;0.00458715596330367;0.0108742931709435;-0.0160462130937092;0.00835780438219993
0.000356691896673127;-0.00458715596330367;-0.0121792083514567;-0.000641848523749711;-0.00180709283939487
0.000356691896673681;0.0321100917431201;0.00195737277076985;-0.0102695763799737;0.00632482493788164
0.000713383793346791;-0.00458715596330372;0.00761200521966029;-0.0211810012836971;0.00225886604924308
0.000713383793347341;-0.0321100917431186;0.0250108742931714;-0.0166880616174584;0.0239439801219786
0.000891729741683393;0.00917431192660589;0.0132666376685514;-0.0160462130937098;0.0137790829003845
0.000891729741683906;-0.0137614678899081;0.00630709003914767;-0.0134788189987163;0.00225886604924305
0.000178345948336545;-0.0366972477064223;0.00217485863418854;0;-0.00361418567878902
0.000356691896673662;-0.0275229357798164;-0.00608960417572837;-0.00385109114249037;0.00135531962954596
0.000891729741683906;-0.00458715596330223;0.0106568073075248;0.00128369704749686;0.0126496498757619
0.000713383793346827;-0.00917431192660592;0.00521966072205302;-0.0102695763799745;0.0140049695053086
0.000535037845010244;-0.0321100917431188;0.000652457590256617;0.00577663671373554;-0.0011294330246219
0.000178345948336546;-0.0412844036697246;0.00413223140495853;0.00577663671373557;-0.000451773209848211
0.000891729741683904;-0.0366972477064223;0.024793388429752;-0.0288831835686778;0.0203297944431896
0.000891729741683906;-0.0321100917431186;0.0304480208786431;-0.0186136071887033;0.0300429184549355
0.00178345948336728;-0.00458715596330363;0.000217485863418687;0.0603337612323491;-0.00158120623447011
0.00160511353503073;-0.00917431192660451;0.0376250543714661;0.00320924261874205;0.0309464648746326
0.00178345948336728;-0.00917431192660592;-0.00456720313179643;0.0783055198973036;0.0112943302462166
0.00107007569002045;0.0183486238532104;-0.0545889517181385;0.0314505776636727;-0.0472103004291849
0.00142676758669415;0;-0.0232709873858195;-0.0263157894736849;-0.0578269708606278
0.00196180543170439;-0.00458715596330229;0.0574162679425837;-0.0147625160462137;0.043370228145471
0.00196180543170382;0.0137614678899082;0.0284906481078726;-0.000641848523747712;0.0307205782697085
0.00231849732837806;-0.0229357798165141;-0.00587211831230972;0.0269576379974326;0.0201039078382654
0.00196180543170386;-0.0229357798165127;0.0306655067420618;0.0115532734274711;0.0318500112943303
0.00267518922505119;-0.00458715596330363;-0.0282731622444539;0.02374839537869;-0.0219110006776596
