# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS32";"IPS13";"CES006";"FSDXP"
0.0204669819385224;0.00791204486606331;0.00440506830330667;-0.00733333333333414
-0.0317118693082068;0.000545179550926256;-0.0422688576519507;-0.0126666666666659
0.00652216935268725;-0.0112761741527853;-0.00430607800435556;0.011333333333334
0.0274384529656716;0.0270090879517562;0.0148485448426055;0.0359999999999999
-0.0151808598234888;-0.00382000895250032;-0.00267273807166912;0.010666666666666
-0.00618509957026407;-0.00891197845396456;-0.0180657295585038;0.00600000000000006
-0.0120327552517975;-0.0059110520614574;-0.0112353989309039;0.00333333333333402
-0.00562281779114918;-0.0157325385893698;-0.0288061769946546;-0.0720000000000001
0.0160813337039473;0.0210980358902999;-0.010690952286676;-0.038666666666668
0.0138314583748747;0.00727568938198024;0.00598891308651717;-0.00200000000000006
0.0119201492534522;0.0120948815031797;-0.00509800039596081;-0.0159999999999999
0.00539797990076493;0.00300092639250597;-0.00569194218966634;0.0186666666666679
-0.00168684533734473;0.00845759962659176;-0.0115818649772324;0.085333333333332
0.00191168322772899;0.00181864093829454;-0.0138586418530979;0.0466666666666679
0.00326145878265057;0.00291012566895144;-0.0122253019204114;-0.0159999999999998
0.00584765568153455;0.00609302871816765;-0.00876064145713737;-0.05
0.0133817825941051;0.0079116696564622;0.00910710750346436;-0.0280000000000001
0.000337443888730679;0.00627500537487674;0.000148485448425911;-0.00333333333333402
0.00618472546395657;0.00582062654750508;-0.00346466046327398;-0.00466666666666599
0.00562319189745672;0.00236419569882299;-0.00386062165907747;-0.012
0.00865869047080152;0.0088208025208078;0.000395961195801764;-0.00533333333333402
0.010120697917761;0.0065481579647426;0.000940407840032687;-0.00466666666666599
0.00843422668672376;-0.004729141816847;0.00806770936448192;-0.002
0.0142818823682583;0.0352847109216388;-0.000742427242130278;0.000666666666666038
0.0112456355822984;0.00954908435724861;-0.00564244704019021;-0.00200000000000006
0.00899613435953109;0.00500154398750965;-0.00346466046327415;0.012666666666666
0.00393559834749804;0.0103670412884397;0.00400910710750355;-0.013333333333332
0.0140570444778729;0.00736649010553594;0.00118788358740837;0.0253333333333319
0.0100080919194156;0.00445598922698115;-0.0192041179964374;0.0333333333333341
0.00843422668672375;-0.0119129048464694;0.0235101960007931;0.060666666666666
0.00168684533734478;0.0090935799010726;-0.00138586418531095;0.0193333333333339
-0.0125000140289858;-0.0206530373029633;-0.0038606216590773;-0.0566666666666659
-0.00760745174870461;-0.00294426974268536;-0.00851316570976002;-0.036
0.00519895534554973;0.00267599487763814;-0.0150960205899829;-0.019333333333334
0.013129634943324;0.0249398069996858;-0.0128192437141156;0.000666666666666094
0.00818394956747701;0.00876639712859589;-0.00351415561275049;0.0273333333333339
0.00999424998606449;0.0062502415411802;0.0204909918827957;-0.037333333333334
0.00236173311480617;0.00541952748354083;0.00643436943179662;-0.00599999999999995
0.00649224084814315;0.0169208273972043;-0.0219263512175813;-0.020666666666666
0.0107578009582366;0.00504506830127979;0.0196495743417141;0.036
0.00609568816293932;-0.00854990118855067;-0.00400910710750338;-0.00133333333333407
0.00805563110424629;0.00867747245304909;0.0168778459710953;0.0486666666666681
-0.00027309760396213;-0.0111275911506068;0.00687982577707355;0.00800000000000001
-0.0164879872594356;-0.02300822797135;-0.00915660265293919;0.0453333333333321
-0.00678254734221748;0.00674551821511213;-0.00529598099386303;0.0819999999999999
0.00316980273748513;-0.00551070341669541;0.00786972876658085;0.00133333333333407
-0.0113376657337703;-0.018469317422445;0.00450405860225644;-0.078
0.0111195617569083;0.048925080773246;-0.0148485448426055;-0.0880000000000001
0.00735979337360501;0.0114333869758001;-0.0032171847158968;-0.031333333333334
-0.00733285771951564;0.00925754649691143;-0.00786972876658101;0.018
0.0104854515668885;0.00940200219347564;-0.0462284696099793;0.011333333333334
0.0276898524038388;0.0161674065174658;0.0562759849534748;-0.055333333333334
0.0113518817734278;0.00912134541158011;-0.00425658285487923;-0.010666666666666
0.00443128920400354;0.0132659106693473;0.00994852504454558;-0.00333333333333391
0.0199282688567344;0.0266804043408752;0.00539497129281283;-0.0186666666666661
0.0186503217127189;0.0148973220165118;-0.00796871906553198;0.00466666666666599
0.00544436908280738;-0.00572044558391427;0.00593941793704222;0.0433333333333341
0.00554949295501628;-0.00591555457667614;0.0220748366660072;0.024
0.00960742406483789;-0.00118528713102356;0.0207879627796477;0.052
-0.00271563768103511;-0.0337377217348035;0.0185111859037821;0.0659999999999999
