# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS11";"CES049";"GDP275_3";"IPS32";"HSBR";"LHU15";"EXRSW";"FSDXP";"GDP266";"GDP279A"
0.00866830084408681;0.00850520944078146;0.000825370353037274;0.0204669819385224;-0.0173998044965805;-0.0711677414342313;0.000856018408624704;-0.00733333333333414;0.0208919087785068;0.00256131636137846
0.00067540733713301;0.00986797595345527;0.000212724317793116;-0.0317118693082068;-0.0418377321603108;-0.0228420480149173;-0.000785522774974012;-0.0126666666666659;0.0183926897844423;0.00204387871261515
-0.00146357368074791;0.0037886842054376;0.00165924967878627;0.00652216935268725;-0.0543499511241465;0.00870173257711129;0.00544830540078312;0.011333333333334;-0.0131990003124023;0.000879644002897623
0.0102442512973979;0.003054143390101;-0.000927478025577972;0.0274384529656716;-0.178885630498533;-0.00543858286069454;-0.000201416096147988;0.0359999999999999;-0.0407034260127045;7.7615647314502e-05
-0.000562648330651078;0.00256122784296202;-2.12724317793071e-05;-0.0151808598234888;-0.0213098729227741;-0.013052598865667;-0.00229614349607787;0.010666666666666;-0.00329324169530355;0.000452757942667956
-0.00461547458736894;0.00226161251038981;0.00150608816997524;-0.00618509957026407;-0.00957966764418591;0.0219874135653795;-0.00475341986907263;0.00600000000000006;0.0266713527022806;-0.000465693883887009
-0.00348979569214691;-0.00334409371194309;0.000127634590675873;-0.0120327552517975;-0.0146627565982405;0.0562504855877563;-0.000986938871122112;0.00333333333333402;0.0030329063834219;-0.00173341612335714
-0.00337741891958604;-0.00360504900160625;-0.000229742263216556;-0.00562281779114918;0.00547409579667679;0.0507342086861923;0.00270904649318049;-0.0720000000000001;-0.0011454753722796;-0.000633861119735065
0.00776775772790986;-0.00159472677014671;-0.00193153680556147;0.0160813337039473;0.0330400782013683;0.0565612617512245;0.00264862166433344;-0.038666666666668;0.00801832760595647;-0.000465693883887009
0.00619142504068005;0.00465853517097494;0.0016464862197187;0.0138314583748747;0.0471163245356774;0.0058270530650299;-0.00248748878741656;-0.00200000000000006;0.0252395084869313;-0.000478629825106062
