# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
GDP276_3;GDP275_3;LHU26;EXRJAN;GDP274_3;GDP281A;CES151;LHU680
0.000535361300241595;0.0008253703530372741;-0.0826835902085224;0.0;-0.0009044988380668461;0.00405836036525242;0.142857142857155;-0.0686015831134588
0.00150312980452447;0.00021272431779311598;0.00670897552130593;0.000311407080919257;0.000250476601310837;0.00354392031895289;-0.103896103896116;-0.0738786279683349
0.0013246760377773;0.0016592496787862698;0.0261106074342702;0.00108992478321157;0.00026439196805029503;0.00202918018262616;-0.09090909090907599;-0.068601583113459
0.00131781243136394;-0.0009274780255779721;-0.00235720761559421;0.00108992478321157;0.0020038128104866;-0.0015004501350404699;0.0129870129869982;0.0131926121372057
0.00104326817482979;-2.12724317793071e-05;-0.009066183136899;0.000467110621376943;0.00151677497460448;0.0040297803626801795;-0.0259740259739992;-0.0844327176781025
0.0005696793323083571;0.00150608816997524;0.040435176790571;-0.006048483687058679;0.00115497543937768;0.00102888009259925;-0.129870129870154;0.0343007915567333
0.000150999341093798;0.000127634590675873;0.0598368087035359;0.00170076174962741;0.000918414204806403;-0.0012289401106045901;-0.20779220779219298;0.0554089709762531
0.000404952778387859;-0.000229742263216556;0.058748866727108;-0.00184448809466653;0.0005705300363191621;-0.00168622015175984;0.16883116883115398;0.0422163588390475
0.000350043927081058;-0.00193153680556147;0.0250226654578423;0.009330235232119179;0.0005426993028400481;-0.00228640020577597;0.0389610389610389;0.155672823218999
-0.00041181638480124503;0.0016464862197187;-0.0130553037171351;0.00188041968092645;0.000445291735663743;-0.00190057017105135;0.0649350649350769;0.0817941952506569
8.23632769602492e-05;-0.000408430690162777;-0.0670897552130553;0.0;0.000654022236756009;-0.00102888009259925;0.181818181818191;-0.0448548812664934
8.23632769602492e-05;-0.000229742263216571;-0.0469628286491391;-0.000515019403055317;0.0011828061728567;-0.000757370068163267;-0.0909090909091148;-0.063324538258575
-0.000123544915440373;0.000502029389991755;-0.0241160471441522;0.00025152110381832004;0.000640106870016552;7.14500064305373e-05;0.142857142857155;-0.0211081794195197
0.000384361959147821;-0.000319086476689681;0.00435176790571168;-0.0036650217984958203;0.000918414204806402;0.00020006001800534098;0.0;-0.060686015831137
-0.000487316055348108;0.0016039413561600802;0.0270172257479603;-0.009138600105401679;0.00018089976761335;-0.0027293902456450602;-0.0909090909090761;-0.0580474934036912
0.000178453766747198;-0.000655190898802787;-0.0143245693563014;0.000431179035117246;0.000333968801747781;-0.000557310050157926;0.0519480519480371;0.0369393139841636
-0.000150999341093799;-0.000987040834560041;-0.00126926563916574;0.0126239639725986;0.00218471257810005;-0.00160048014404324;0.0779220779220778;0.0158311345646437
